ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,SOXLUSDT,perp,SOXL,121.61,121.62,121.61500000000001,0.8223,18.83,29.5,121.62,19069553.088
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,HOODUSDT,perp,HOOD,118.66,118.69,118.675,2.5279,25.48,25.48,118.73,1985264.9806
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,RMRVLUSDT,spot,MRVL,242.34,242.68,242.51,14.02,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:21:05.010Z,1789939265010,2026-09-21,MRVLUSDT,perp,MRVL,242.6,242.63,242.615,1.2365,106.62,267.75,242.77,798514.7299
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,TSLAUSDT,perp,TSLA,364.63,364.66,364.645,0.8227,6.6,148.05,364.69,1095633.2139
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.28,221.24,3.616,100.7601,0.5124,221.2,30120.844248
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,414.61,0.55,221.29,7054917.9151
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,AAPLUSDT,perp,AAPL,334.12,334.17,334.145,1.4964,275.89,388.2,334.22,406885.0974
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,1.2133,0.2302,670.45,1872.503014
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,METAUSDT,perp,META,670.18,670.25,670.2149999999999,1.0444,0.07,50.4,670.76,589508.2679
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.19,2189193.742
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,SPYUSDT,perp,SPY,763.11,763.12,763.115,0.131,9.45,0.04,763.07,3625093.1072
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,QQQUSDT,perp,QQQ,721.58,721.59,721.585,0.1386,13.0,8.66,721.55,1387353.8449
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,SOXLUSDT,perp,SOXL,121.69,121.7,121.695,0.8217,3.88,41.68,121.68,19086229.4512
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,HOODUSDT,perp,HOOD,118.62,118.66,118.64,3.3715,25.48,30.57,118.73,1982980.3698
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.62,242.465,12.7854,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:22:05.015Z,1789939325015,2026-09-21,MRVLUSDT,perp,MRVL,242.61,242.62,242.615,0.4122,0.03,1028.06,242.64,798543.8818
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,TSLAUSDT,perp,TSLA,364.61,364.66,364.635,1.3712,6.82,148.05,364.69,1095432.4411
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.28,221.24,3.616,100.5541,0.4064,221.2,30224.47532
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,3.94,0.76,221.33,7055225.5638
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,AAPLUSDT,perp,AAPL,334.24,334.26,334.25,0.5984,1.19,212.09,334.22,406885.0974
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,METAUSDT,perp,META,670.03,670.08,670.0550000000001,0.7462,3.36,30.24,670.1,590935.4829
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.19,2189098.9058
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,SPYUSDT,perp,SPY,763.12,763.16,763.14,0.5242,1.58,2.41,763.07,3625093.1072
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,222.31,217.33,721.54,1388970.0945
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,SOXLUSDT,perp,SOXL,121.71,121.72,121.715,0.8216,1.97,37.44,121.72,19088336.4384
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,HOODUSDT,perp,HOOD,118.63,118.67,118.65,3.3713,25.48,32.29,118.73,1982954.0688
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.62,242.465,12.7854,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:23:05.025Z,1789939385025,2026-09-21,MRVLUSDT,perp,MRVL,242.57,242.59,242.57999999999998,0.8245,89.06,3.73,242.67,798573.0013
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,TSLAUSDT,perp,TSLA,364.61,364.66,364.635,1.3712,6.82,148.05,364.69,1095432.4411
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.28,221.24,3.616,100.4977,0.4064,221.2,30236.951
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,58.15,0.76,221.33,7055201.1185
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,AAPLUSDT,perp,AAPL,334.23,334.26,334.245,0.8975,509.04,212.09,334.22,406885.0974
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,METAUSDT,perp,META,670.03,670.07,670.05,0.597,3.36,23.62,670.1,590935.4829
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.14,2189112.9114
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,SPYUSDT,perp,SPY,763.06,763.08,763.0699999999999,0.2621,158.45,0.07,763.12,3625589.1359
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,222.8,216.29,721.54,1388970.0945
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,SOXLUSDT,perp,SOXL,121.77,121.78,121.775,0.8212,7.85,26.86,121.81,19086388.3242
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.6879,118.35,19175.048029
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,HOODUSDT,perp,HOOD,118.62,118.65,118.635,2.5288,25.48,25.48,118.73,1982954.0688
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.62,242.465,12.7854,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:24:05.032Z,1789939445032,2026-09-21,MRVLUSDT,perp,MRVL,242.59,242.62,242.60500000000002,1.2366,0.84,598.5,242.66,798594.8407
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,TSLAUSDT,perp,TSLA,364.62,364.64,364.63,0.5485,6.82,121.27,364.69,1095432.4411
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.27,221.235,3.1641,100.4977,0.11,221.28,30248.169896
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,NVDAUSDT,perp,NVDA,221.3,221.31,221.305,0.4519,239.14,1.32,221.31,7054156.342
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,AAPLUSDT,perp,AAPL,334.23,334.26,334.245,0.8975,509.04,212.09,334.22,406885.0974
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,METAUSDT,perp,META,670.03,670.07,670.05,0.597,3.36,23.62,670.1,590935.4829
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.14,2189112.9114
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,SPYUSDT,perp,SPY,763.08,763.09,763.085,0.131,108.87,0.14,763.12,3625589.1359
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,222.8,216.29,721.54,1388970.0945
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,SOXLUSDT,perp,SOXL,121.78,121.79,121.785,0.8211,491.36,22.09,121.81,19087872.0804
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,HOODUSDT,perp,HOOD,118.61,118.66,118.63499999999999,4.2146,77.0,49.36,118.73,1982954.0688
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.62,242.465,12.7854,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:25:05.034Z,1789939505034,2026-09-21,MRVLUSDT,perp,MRVL,242.57,242.61,242.59,1.6489,124.25,3.73,242.66,798616.6801
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,TSLAUSDT,perp,TSLA,364.63,364.66,364.645,0.8227,6.6,148.05,364.64,1095051.4879
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RNVDAUSDT,spot,NVDA,221.2,221.28,221.24,3.616,100.4475,0.3557,221.2,30310.188363
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,NVDAUSDT,perp,NVDA,221.3,221.31,221.305,0.4519,112.58,0.45,221.31,7054439.6188
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,AAPLUSDT,perp,AAPL,334.23,334.26,334.245,0.8975,509.04,212.09,334.22,406885.0974
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,METAUSDT,perp,META,670.0,670.04,670.02,0.597,3.39,31.18,670.1,590935.4829
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.14,2189112.9114
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,SPYUSDT,perp,SPY,763.1,763.12,763.11,0.2621,9.38,0.12,763.12,3625589.1359
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,222.59,217.47,721.54,1388955.6455
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,SOXLUSDT,perp,SOXL,121.82,121.83,121.82499999999999,0.8208,11.4,22.08,121.83,19088186.4018
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,HOODUSDT,perp,HOOD,118.65,118.69,118.67,3.3707,41.53,31.0,118.73,1982954.0688
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,RMRVLUSDT,spot,MRVL,242.31,242.67,242.49,14.846,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:26:05.047Z,1789939565047,2026-09-21,MRVLUSDT,perp,MRVL,242.57,242.6,242.58499999999998,1.2367,0.03,560.7,242.69,798638.5222
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,TSLAUSDT,perp,TSLA,364.65,364.66,364.655,0.2742,0.22,324.45,364.64,1095051.4879
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.28,221.255,2.2598,1.0341,0.8972,221.2,30334.520363
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,391.2,0.62,221.33,7054339.1473
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,AAPLUSDT,perp,AAPL,334.23,334.26,334.245,0.8975,509.04,212.09,334.22,406885.0974
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,METAUSDT,perp,META,670.07,670.11,670.09,0.5969,3.36,37.48,670.1,590935.4829
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.14,2189088.322
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,SPYUSDT,perp,SPY,763.1,763.11,763.105,0.131,9.38,0.07,763.12,3625566.2249
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,221.16,217.69,721.5,1391379.8855
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,SOXLUSDT,perp,SOXL,121.84,121.85,121.845,0.8207,5.79,128.25,121.86,19124775.4387
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,HOODUSDT,perp,HOOD,118.65,118.68,118.665,2.5281,25.48,3.47,118.65,1983002.7153
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,RMRVLUSDT,spot,MRVL,242.26,242.61,242.435,14.4369,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:27:05.053Z,1789939625053,2026-09-21,MRVLUSDT,perp,MRVL,242.53,242.54,242.535,0.4123,0.78,261.45,242.69,798638.5222
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,TSLAUSDT,perp,TSLA,364.64,364.66,364.65,0.5485,0.12,324.45,364.64,1095051.4879
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.28,221.255,2.2598,1.0341,0.5415,221.28,30345.982667
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,NVDAUSDT,perp,NVDA,221.32,221.33,221.325,0.4518,391.2,0.62,221.33,7054339.1473
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,AAPLUSDT,perp,AAPL,334.3,334.32,334.31,0.5982,246.96,0.11,334.22,406878.3932
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,METAUSDT,perp,META,670.04,670.06,670.05,0.2985,3.36,26.14,670.1,590935.4829
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.65,349.91,349.78,7.4332,5.0513,4.5745,349.9,8407.712841
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.21,146.47,350.14,2189088.322
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,SPYUSDT,perp,SPY,763.09,763.11,763.1,0.2621,108.54,0.07,763.12,3625100.4721
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,QQQUSDT,perp,QQQ,721.5,721.51,721.505,0.1386,221.43,217.48,721.5,1392592.0055
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,SOXLUSDT,perp,SOXL,121.81,121.82,121.815,0.8209,27.57,1151.85,121.81,19176285.2427
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,HOODUSDT,perp,HOOD,118.65,118.68,118.665,2.5281,25.48,3.47,118.65,1983002.7153
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,RMRVLUSDT,spot,MRVL,242.24,242.6,242.42000000000002,14.8503,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:28:05.054Z,1789939685054,2026-09-21,MRVLUSDT,perp,MRVL,242.55,242.56,242.555,0.4123,0.03,398.5,242.63,798711.3103
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,TSLAUSDT,perp,TSLA,364.64,364.65,364.645,0.2742,0.12,291.37,364.64,1095014.9599
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RNVDAUSDT,spot,NVDA,221.23,221.28,221.255,2.2598,0.7123,0.1621,221.23,30489.245377
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,NVDAUSDT,perp,NVDA,221.33,221.34,221.335,0.4518,280.78,7.11,221.34,7054664.5071
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RAAPLUSDT,spot,AAPL,333.97,335.1,334.535,33.7782,0.9828,0.4806,335.1,375.992052
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,AAPLUSDT,perp,AAPL,334.32,334.34,334.33,0.5982,0.02,221.39,334.22,406878.3932
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RMETAUSDT,spot,META,670.13,670.14,670.135,0.1492,0.4343,0.2302,670.13,2394.534284
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,METAUSDT,perp,META,670.0,670.12,670.06,1.7909,3.39,18.86,670.1,590841.5149
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RGOOGLUSDT,spot,GOOGL,349.64,349.91,349.775,7.7192,43.918,4.6151,349.9,8407.712841
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,GOOGLUSDT,perp,GOOGL,350.06,350.07,350.065,0.2857,0.21,53.23,350.14,2189088.322
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RSPYUSDT,spot,SPY,762.82,762.88,762.85,0.7865,19.68,8.9361,762.88,1202.951995
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,SPYUSDT,perp,SPY,763.09,763.1,763.095,0.131,109.84,0.07,763.12,3625100.4721
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RQQQUSDT,spot,QQQ,720.79,721.42,721.105,8.7366,20.88,1.1333,721.42,1192.796461
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,QQQUSDT,perp,QQQ,721.48,721.49,721.485,0.1386,108.61,245.86,721.49,1409965.7204
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,SOXLUSDT,perp,SOXL,121.81,121.82,121.815,0.8209,70.2,737.87,121.81,19179401.302
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RHOODUSDT,spot,HOOD,118.33,118.39,118.36,5.0693,1.944,2.5106,118.39,19196.038576
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,HOODUSDT,perp,HOOD,118.67,118.68,118.67500000000001,0.8426,88.79,3.47,118.65,1983002.7153
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,RMRVLUSDT,spot,MRVL,242.3,242.66,242.48000000000002,14.8466,0.6361,0.6361,242.01,9580.923392
2026-09-20T21:29:05.056Z,1789939745056,2026-09-21,MRVLUSDT,perp,MRVL,242.56,242.59,242.575,1.2367,0.04,280.93,242.67,798757.4131
2026-09-20T21:30:05.062Z,1789939805062,2026-09-21,RTSLAUSDT,spot,TSLA,363.8,364.37,364.08500000000004,15.6557,2.1246,29.8108,364.37,566.162662
