ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session
1788120000000,2026-08-30T20:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.31,771.65,-43.2839,0,closed
1788123600000,2026-08-30T21:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.31,771.29,-38.6366,1,closed
1788127200000,2026-08-30T22:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.31,769.15,-10.9211,2,closed
1788130800000,2026-08-30T23:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.74,767.08,21.6405,0,closed
1788134400000,2026-08-31T00:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.92,767.58,-8.5985,0,closed
1788138000000,2026-08-31T01:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.21,766.7,-6.391,0,closed
1788141600000,2026-08-31T02:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.36,766.88,-6.7807,0,closed
1788145200000,2026-08-31T03:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.49,766.91,-5.4765,0,closed
1788148800000,2026-08-31T04:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,767.33,767.83,-6.5119,0,closed
1788152400000,2026-08-31T05:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,767.6,768.32,-9.3711,0,closed
1788156000000,2026-08-31T06:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.3,768.83,-6.8936,0,closed
1788159600000,2026-08-31T07:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.12,768.8,-8.845,0,closed
1788163200000,2026-08-31T08:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.53,768.77,-3.1219,0,premarket
1788166800000,2026-08-31T09:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.0,768.37,-4.8154,0,premarket
1788170400000,2026-08-31T10:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.164,768.78,-8.0127,0,premarket
1788174000000,2026-08-31T11:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,767.57,768.25,-8.8513,0,premarket
1788177600000,2026-08-31T12:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.51,767.07,-7.3005,0,premarket
1788181200000,2026-08-31T13:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.21,766.59,-4.957,0,premarket
1788184800000,2026-08-31T14:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,765.95,766.39,-5.7412,0,intraday
1788188400000,2026-08-31T15:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,765.36,765.85,-6.3981,0,intraday
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,765.88,766.41,-6.9154,0,intraday
1788195600000,2026-08-31T17:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.5,767.0,-6.5189,0,intraday
1788199200000,2026-08-31T18:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,765.69,766.32,-8.2211,0,intraday
1788202800000,2026-08-31T19:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.79,767.31,-6.7769,0,intraday
1788206400000,2026-08-31T20:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.38,767.78,-5.2098,0,afterhours
1788210000000,2026-08-31T21:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.37,768.2,-10.8045,0,afterhours
1788213600000,2026-08-31T22:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.24,767.68,-5.7316,0,afterhours
1788217200000,2026-08-31T23:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.59,768.02,-5.5988,0,afterhours
1788220800000,2026-09-01T00:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.71,768.43,-9.3698,0,closed
1788224400000,2026-09-01T01:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.61,768.11,-6.5095,0,closed
1788228000000,2026-09-01T02:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.24,767.44,-2.6061,0,closed
1788231600000,2026-09-01T03:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.93,767.39,-5.9943,0,closed
1788235200000,2026-09-01T04:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.56,767.15,-7.6908,0,closed
1788238800000,2026-09-01T05:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.8,768.49,-8.9786,0,closed
1788242400000,2026-09-01T06:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.07,767.69,-8.0762,0,closed
1788246000000,2026-09-01T07:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.36,766.59,-3.0003,0,closed
1788249600000,2026-09-01T08:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,763.32,763.75,-5.6301,0,premarket
1788253200000,2026-09-01T09:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.86,763.17,-4.062,0,premarket
1788256800000,2026-09-01T10:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,763.46,763.33,1.7031,0,premarket
1788260400000,2026-09-01T11:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.59,762.93,-4.4565,0,premarket
1788264000000,2026-09-01T12:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.06,762.53,-6.1637,0,premarket
1788267600000,2026-09-01T13:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.042,762.58,-7.055,0,premarket
1788271200000,2026-09-01T14:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,763.475,763.91,-5.6944,0,intraday
1788274800000,2026-09-01T15:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,764.265,764.81,-7.126,0,intraday
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,762.3,762.89,-7.7337,0,intraday
1788282000000,2026-09-01T17:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.82,762.24,-5.5101,0,intraday
1788285600000,2026-09-01T18:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.72,761.13,-5.3867,0,intraday
1788289200000,2026-09-01T19:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.64,762.14,-6.5605,0,intraday
1788292800000,2026-09-01T20:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,762.06,762.49,-5.6394,0,afterhours
1788296400000,2026-09-01T21:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.9,762.2,-3.936,0,afterhours
1788300000000,2026-09-01T22:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.86,762.38,-6.8207,0,afterhours
1788303600000,2026-09-01T23:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.74,762.49,-9.8362,0,afterhours
1788307200000,2026-09-02T00:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.39,762.29,-11.8065,0,closed
1788310800000,2026-09-02T01:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.01,761.61,-7.878,0,closed
1788314400000,2026-09-02T02:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.44,761.92,-6.2999,0,closed
1788318000000,2026-09-02T03:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.87,761.33,-6.0421,0,closed
1788321600000,2026-09-02T04:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.87,761.4,-6.9609,0,closed
1788325200000,2026-09-02T05:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.13,761.64,-6.6961,0,closed
1788328800000,2026-09-02T06:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.45,761.65,-2.6259,0,closed
1788332400000,2026-09-02T07:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.42,762.04,-8.1361,0,closed
1788336000000,2026-09-02T08:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.34,760.43,11.9669,0,premarket
1788339600000,2026-09-02T09:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,759.91,760.22,-4.0778,0,premarket
1788343200000,2026-09-02T10:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.05,760.38,-4.3399,0,premarket
1788346800000,2026-09-02T11:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.74,762.21,-6.1663,0,premarket
1788350400000,2026-09-02T12:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.402,761.72,-4.1748,0,premarket
1788354000000,2026-09-02T13:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,763.065,763.4,-4.3883,0,premarket
1788357600000,2026-09-02T14:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,765.31,765.89,-7.5729,0,intraday
1788361200000,2026-09-02T15:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,765.91,765.78,1.6976,0,intraday
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.94,765.53,-7.7071,0,intraday
1788368400000,2026-09-02T17:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.17,765.71,-7.0523,0,intraday
1788372000000,2026-09-02T18:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.78,765.46,-8.8835,0,intraday
1788375600000,2026-09-02T19:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.12,765.68,-7.3138,0,intraday
1788379200000,2026-09-02T20:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.34,765.03,-9.0193,0,afterhours
1788382800000,2026-09-02T21:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.01,765.48,-6.1399,0,afterhours
1788386400000,2026-09-02T22:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.12,765.46,-4.4418,0,afterhours
1788390000000,2026-09-02T23:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.38,765.79,-5.3539,0,afterhours
1788393600000,2026-09-03T00:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.7,765.05,-4.5749,0,closed
1788397200000,2026-09-03T01:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.65,765.44,-10.3209,0,closed
1788400800000,2026-09-03T02:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.26,765.79,-6.921,0,closed
1788404400000,2026-09-03T03:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.67,766.16,-6.3955,0,closed
1788408000000,2026-09-03T04:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.4,766.0,-7.8329,0,closed
1788411600000,2026-09-03T05:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.31,765.34,-0.392,0,closed
1788415200000,2026-09-03T06:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.79,765.23,-5.7499,0,closed
1788418800000,2026-09-03T07:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.7,765.97,-3.5249,0,closed
1788422400000,2026-09-03T08:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.789,766.43,-8.3635,0,premarket
1788426000000,2026-09-03T09:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.838,765.28,-5.7757,0,premarket
1788429600000,2026-09-03T10:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.711,765.0,-3.7778,0,premarket
1788433200000,2026-09-03T11:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.824,765.48,-8.5698,0,premarket
1788436800000,2026-09-03T12:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,767.558,768.03,-6.1456,0,premarket
1788440400000,2026-09-03T13:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,769.455,769.68,-2.9233,0,premarket
1788444000000,2026-09-03T14:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,769.267,769.18,1.1311,0,intraday
1788447600000,2026-09-03T15:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,773.274,773.33,-0.7241,0,intraday
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.894,772.95,-0.7245,0,intraday
1788454800000,2026-09-03T17:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.262,773.45,-2.4307,0,intraday
1788458400000,2026-09-03T18:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.68,773.54,1.8099,0,intraday
1788462000000,2026-09-03T19:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.125,773.37,-3.168,0,intraday
1788465600000,2026-09-03T20:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.4,772.63,-2.9768,0,afterhours
1788469200000,2026-09-03T21:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.538,772.52,0.233,0,afterhours
1788472800000,2026-09-03T22:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.715,772.62,1.2296,0,afterhours
1788476400000,2026-09-03T23:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.716,772.8,-1.087,0,afterhours
1788480000000,2026-09-04T00:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.48,773.19,3.7507,0,closed
1788483600000,2026-09-04T01:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.44,773.27,2.1985,0,closed
1788487200000,2026-09-04T02:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.65,773.48,2.1979,0,closed
1788490800000,2026-09-04T03:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.61,773.63,-0.2585,0,closed
1788494400000,2026-09-04T04:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.88,774.0,-1.5504,0,closed
1788498000000,2026-09-04T05:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.91,774.01,-1.292,0,closed
1788501600000,2026-09-04T06:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.33,773.51,-2.3271,0,closed
1788505200000,2026-09-04T07:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.81,773.8,0.1292,0,closed
1788508800000,2026-09-04T08:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.97,774.05,-1.0335,0,premarket
1788512400000,2026-09-04T09:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.6487,773.58,0.8881,0,premarket
1788516000000,2026-09-04T10:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.942,774.11,-2.1702,0,premarket
1788519600000,2026-09-04T11:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,773.9942,773.96,0.4419,0,premarket
1788523200000,2026-09-04T12:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,771.656,771.49,2.1517,0,premarket
1788526800000,2026-09-04T13:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,772.31,772.44,-1.683,0,premarket
1788530400000,2026-09-04T14:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,769.45,769.61,-2.079,0,intraday
1788534000000,2026-09-04T15:00:00Z,2026-09-04,RSPYUSDT,SPYUSDT,769.9575,770.1,-1.8504,0,intraday
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.89,771.14,-3.242,0,intraday
1788541200000,2026-09-04T17:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.4421,769.64,-2.5713,0,intraday
1788544800000,2026-09-04T18:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.25,770.49,-3.1149,0,intraday
1788548400000,2026-09-04T19:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.19,770.44,-3.2449,0,intraday
1788552000000,2026-09-04T20:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.4,769.69,-3.7678,0,afterhours
1788555600000,2026-09-04T21:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.8467,770.1,-3.2892,0,afterhours
1788559200000,2026-09-04T22:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.8237,770.33,-6.5725,0,afterhours
1788562800000,2026-09-04T23:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.55,770.2,-8.4394,0,afterhours
1788566400000,2026-09-05T00:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.99,770.17,-2.3371,0,closed
1788570000000,2026-09-05T01:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.99,770.23,-3.116,1,closed
1788573600000,2026-09-05T02:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.66,769.39,16.5066,0,closed
1788577200000,2026-09-05T03:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,769.85,769.52,4.2884,0,closed
1788580800000,2026-09-05T04:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.66,769.69,12.6025,0,closed
1788584400000,2026-09-05T05:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.66,769.7,12.4724,1,closed
1788588000000,2026-09-05T06:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.66,770.12,7.0119,2,closed
1788591600000,2026-09-05T07:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.66,770.21,5.8426,3,closed
1788595200000,2026-09-05T08:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,,770.12,,,closed
1788598800000,2026-09-05T09:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,,770.15,,,closed
1788602400000,2026-09-05T10:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.71,770.47,3.115,0,closed
1788606000000,2026-09-05T11:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.71,770.18,6.8815,1,closed
1788609600000,2026-09-05T12:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.71,770.95,-3.113,0,closed
1788613200000,2026-09-05T13:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.71,770.52,2.4659,1,closed
1788616800000,2026-09-05T14:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.76,770.71,0.6488,0,closed
1788620400000,2026-09-05T15:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.76,770.76,0.0,1,closed
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.76,770.85,-1.1675,0,closed
1788627600000,2026-09-05T17:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.76,771.23,-6.0942,0,closed
1788631200000,2026-09-05T18:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.5,-11.6656,0,closed
1788634800000,2026-09-05T19:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.49,-11.5361,1,closed
1788638400000,2026-09-05T20:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.18,771.38,-15.5565,0,closed
1788642000000,2026-09-05T21:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.18,771.29,-14.3915,1,closed
1788645600000,2026-09-05T22:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.18,771.43,-16.2037,2,closed
1788649200000,2026-09-05T23:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.18,771.66,-19.1794,3,closed
1788652800000,2026-09-06T00:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.45,,,closed
1788656400000,2026-09-06T01:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.53,,,closed
1788660000000,2026-09-06T02:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.78,,,closed
1788663600000,2026-09-06T03:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.66,,,closed
1788667200000,2026-09-06T04:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.49,,,closed
1788670800000,2026-09-06T05:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.45,,,closed
1788674400000,2026-09-06T06:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.49,,,closed
1788678000000,2026-09-06T07:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.26,,,closed
1788681600000,2026-09-06T08:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.31,,,closed
1788685200000,2026-09-06T09:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.55,-12.3129,0,closed
1788688800000,2026-09-06T10:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.78,771.37,-7.6487,0,closed
1788692400000,2026-09-06T11:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.26,-8.5574,0,closed
1788696000000,2026-09-06T12:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.27,-8.687,0,closed
1788699600000,2026-09-06T13:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.07,-6.0954,1,closed
1788703200000,2026-09-06T14:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.47,770.82,-4.5406,0,closed
1788706800000,2026-09-06T15:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.47,770.81,-4.4109,1,closed
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.47,771.12,-8.4293,2,closed
1788714000000,2026-09-06T17:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.47,771.22,-9.7249,3,closed
1788717600000,2026-09-06T18:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,771.36,,,closed
1788721200000,2026-09-06T19:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.65,771.33,-8.8159,0,closed
1788724800000,2026-09-06T20:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.13,771.46,-4.2776,0,closed
1788728400000,2026-09-06T21:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.13,771.55,-5.4436,1,closed
1788732000000,2026-09-06T22:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.13,770.31,10.6451,2,closed
1788735600000,2026-09-06T23:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.13,769.98,14.9355,3,closed
1788739200000,2026-09-07T00:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,769.82,,,closed
1788742800000,2026-09-07T01:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.37,770.07,16.8816,0,closed
1788746400000,2026-09-07T02:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.37,769.85,19.7441,1,closed
1788750000000,2026-09-07T03:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.37,769.66,22.2176,2,closed
1788753600000,2026-09-07T04:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.37,769.69,21.827,3,closed
1788757200000,2026-09-07T05:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.89,770.02,11.2984,0,closed
1788760800000,2026-09-07T06:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.89,770.32,7.3995,1,closed
1788764400000,2026-09-07T07:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.24,770.21,13.373,0,closed
1788768000000,2026-09-07T08:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.24,770.19,13.633,0,premarket
1788771600000,2026-09-07T09:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.17,769.87,16.886,0,premarket
1788775200000,2026-09-07T10:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.56,769.4,28.0738,0,premarket
1788778800000,2026-09-07T11:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.92,768.95,25.6194,0,premarket
1788782400000,2026-09-07T12:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.92,769.39,19.8859,0,premarket
1788786000000,2026-09-07T13:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.6,769.41,28.4634,0,premarket
1788789600000,2026-09-07T14:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.63,768.94,34.9832,0,intraday
1788793200000,2026-09-07T15:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.27,768.74,32.911,0,intraday
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,771.27,768.96,30.0406,0,intraday
1788800400000,2026-09-07T17:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,771.27,769.35,24.9561,1,intraday
1788804000000,2026-09-07T18:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,771.27,769.23,26.52,2,intraday
1788807600000,2026-09-07T19:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,771.27,769.71,20.2674,3,intraday
1788811200000,2026-09-07T20:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.62,,,afterhours
1788814800000,2026-09-07T21:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.66,,,afterhours
1788818400000,2026-09-07T22:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.03,,,afterhours
1788822000000,2026-09-07T23:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.72,,,afterhours
1788825600000,2026-09-08T00:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,769.05,769.6,-7.1466,0,closed
1788829200000,2026-09-08T01:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,769.99,770.37,-4.9327,0,closed
1788832800000,2026-09-08T02:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,769.24,769.73,-6.3659,0,closed
1788836400000,2026-09-08T03:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,770.19,770.46,-3.5044,0,closed
1788840000000,2026-09-08T04:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,770.3,770.64,-4.4119,0,closed
1788843600000,2026-09-08T05:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,768.56,768.86,-3.9019,0,closed
1788847200000,2026-09-08T06:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,768.25,768.6,-4.5537,0,closed
1788850800000,2026-09-08T07:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.14,767.64,-6.5135,0,closed
1788854400000,2026-09-08T08:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.023,767.61,-7.6471,0,premarket
1788858000000,2026-09-08T09:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,768.81,769.2,-5.0702,0,premarket
1788861600000,2026-09-08T10:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.86,768.48,-8.0679,0,premarket
1788865200000,2026-09-08T11:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,768.54,768.93,-5.072,0,premarket
1788868800000,2026-09-08T12:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,769.3285,769.68,-4.5668,0,premarket
1788872400000,2026-09-08T13:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.47,768.43,-12.493,0,premarket
1788876000000,2026-09-08T14:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.65,768.19,-7.0295,0,intraday
1788879600000,2026-09-08T15:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.39,768.13,-9.6338,0,intraday
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.96,767.71,-9.7693,0,intraday
1788886800000,2026-09-08T17:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,767.46,768.16,-9.1127,0,intraday
1788890400000,2026-09-08T18:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.77,767.48,-9.2511,0,intraday
1788894000000,2026-09-08T19:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,765.96,766.7,-9.6518,0,intraday
1788897600000,2026-09-08T20:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,765.8176,766.4,-7.5992,0,afterhours
1788901200000,2026-09-08T21:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,765.83,766.26,-5.6117,0,afterhours
1788904800000,2026-09-08T22:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.16,766.77,-7.9554,0,afterhours
