ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1788620400000,2026-09-05T15:00:00Z,2026-09-05,RSPYUSDT,SPYUSDT,770.76,770.76,0.0,0.0,-9.0192,9.0192,18.0385,in_house,yes,1,closed,closed,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.76,770.85,1.1677,1.1677,-7.8515,10.1869,18.0385,in_house,yes,0,closed,closed,ok
1788627600000,2026-09-05T17:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.76,771.23,6.0979,6.0979,-2.9213,15.1171,18.0385,in_house,yes,0,closed,closed,ok
1788631200000,2026-09-05T18:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.5,11.6792,11.6792,2.66,20.6985,18.0385,in_house,yes,0,closed,closed,ok
1788634800000,2026-09-05T19:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.49,11.5494,11.5494,2.5302,20.5686,18.0385,in_house,yes,1,closed,closed,ok
1788638400000,2026-09-05T20:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.18,771.38,15.5808,15.5808,6.5616,24.6,18.0385,in_house,yes,0,closed,closed,ok
1788642000000,2026-09-05T21:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.18,771.29,14.4122,14.4122,5.393,23.4314,18.0385,in_house,yes,1,closed,closed,ok
1788645600000,2026-09-05T22:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.43,,,,,18.0385,in_house,yes,,closed,closed,ok
1788649200000,2026-09-05T23:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.66,,,,,18.0385,in_house,yes,,closed,closed,ok
1788652800000,2026-09-06T00:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.45,,,,,18.0385,in_house,yes,,closed,closed,ok
1788656400000,2026-09-06T01:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.53,,,,,18.0385,in_house,yes,,closed,closed,ok
1788660000000,2026-09-06T02:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.78,,,,,18.0385,in_house,yes,,closed,closed,ok
1788663600000,2026-09-06T03:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.66,,,,,18.0385,in_house,yes,,closed,closed,ok
1788667200000,2026-09-06T04:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.49,,,,,18.0385,in_house,yes,,closed,closed,ok
1788670800000,2026-09-06T05:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.45,,,,,18.0385,in_house,yes,,closed,closed,ok
1788674400000,2026-09-06T06:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.49,,,,,18.0385,in_house,yes,,closed,closed,ok
1788678000000,2026-09-06T07:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.26,,,,,18.0385,in_house,yes,,closed,closed,ok
1788681600000,2026-09-06T08:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,,771.31,,,,,18.0385,in_house,yes,,closed,closed,ok
1788685200000,2026-09-06T09:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.55,12.3281,12.3281,3.3088,21.3473,18.0385,in_house,yes,0,closed,closed,ok
1788688800000,2026-09-06T10:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.78,771.37,7.6546,7.6546,-1.3646,16.6739,18.0385,in_house,yes,0,closed,closed,ok
1788692400000,2026-09-06T11:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.26,8.5648,8.5648,-0.4544,17.584,18.0385,in_house,yes,0,closed,closed,ok
1788696000000,2026-09-06T12:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.27,8.6945,8.6945,-0.3247,17.7137,18.0385,in_house,yes,0,closed,closed,ok
1788699600000,2026-09-06T13:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.6,771.07,6.0991,6.0991,-2.9201,15.1183,18.0385,in_house,yes,1,closed,closed,ok
1788703200000,2026-09-06T14:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.47,770.82,4.5427,4.5427,-4.4765,13.5619,18.0385,in_house,yes,0,closed,closed,ok
1788706800000,2026-09-06T15:00:00Z,2026-09-06,RSPYUSDT,SPYUSDT,770.47,770.81,4.4129,4.4129,-4.6063,13.4322,18.0385,in_house,yes,1,closed,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,771.12,,,,,18.0385,in_house,yes,,closed,closed,ok
1788714000000,2026-09-06T17:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,771.22,,,,,18.0385,in_house,yes,,closed,closed,ok
1788717600000,2026-09-06T18:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,771.36,,,,,18.0385,in_house,yes,,closed,closed,ok
1788721200000,2026-09-06T19:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.65,771.33,8.8237,8.8237,-0.1955,17.843,18.0385,in_house,yes,0,closed,closed,ok
1788724800000,2026-09-06T20:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.13,771.46,4.2794,4.2794,-4.7398,13.2986,18.0385,in_house,yes,0,closed,closed,ok
1788728400000,2026-09-06T21:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.13,771.55,5.4466,5.4466,-3.5726,14.4658,18.0385,in_house,yes,1,closed,closed,ok
1788732000000,2026-09-06T22:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,770.31,,,,,18.0385,in_house,yes,,closed,closed,ok
1788735600000,2026-09-06T23:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,769.98,,,,,18.0385,in_house,yes,,closed,closed,ok
1788739200000,2026-09-07T00:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,769.82,,,,,18.0385,in_house,yes,,closed,closed,ok
1788742800000,2026-09-07T01:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.37,770.07,-16.8531,-16.8531,-25.8724,-7.8339,18.0385,in_house,yes,0,closed,closed,ok
1788746400000,2026-09-07T02:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.37,769.85,-19.7052,-19.7052,-28.7245,-10.686,18.0385,in_house,yes,1,closed,closed,ok
1788750000000,2026-09-07T03:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,769.66,,,,,18.0385,in_house,yes,,closed,closed,ok
1788753600000,2026-09-07T04:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,,769.69,,,,,18.0385,in_house,yes,,closed,closed,ok
1788757200000,2026-09-07T05:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.89,770.02,-11.2857,-11.2857,-20.3049,-2.2665,18.0385,in_house,yes,0,closed,closed,ok
1788760800000,2026-09-07T06:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.89,770.32,-7.3941,-7.3941,-16.4134,1.6251,18.0385,in_house,yes,1,closed,closed,ok
1788764400000,2026-09-07T07:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.24,770.21,-13.3551,-13.3551,-22.3743,-4.3359,18.0385,in_house,yes,0,closed,closed,ok
1788768000000,2026-09-07T08:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.24,770.19,-13.6144,-13.6144,-22.6336,-4.5952,18.0385,in_house,yes,0,premarket,premarket,ok
1788771600000,2026-09-07T09:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.17,769.87,-16.8575,-16.8575,-25.8768,-7.8383,18.0385,in_house,yes,0,premarket,premarket,ok
1788775200000,2026-09-07T10:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.56,769.4,-27.9952,-27.9952,-37.0144,-18.976,18.0385,in_house,yes,0,premarket,premarket,ok
1788778800000,2026-09-07T11:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.92,768.95,-25.5539,-25.5539,-34.5731,-16.5346,18.0385,in_house,yes,0,premarket,premarket,ok
1788782400000,2026-09-07T12:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,770.92,769.39,-19.8464,-19.8464,-28.8656,-10.8271,18.0385,in_house,yes,0,premarket,premarket,ok
1788786000000,2026-09-07T13:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.6,769.41,-28.3826,-28.3826,-37.4018,-19.3634,18.0385,in_house,yes,0,premarket,premarket,ok
1788789600000,2026-09-07T14:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.63,768.94,-34.8613,-34.8613,-43.8805,-25.8421,18.0385,in_house,yes,0,intraday,intraday,ok
1788793200000,2026-09-07T15:00:00Z,2026-09-07,RSPYUSDT,SPYUSDT,771.27,768.74,-32.803,-32.803,-41.8222,-23.7837,18.0385,in_house,yes,0,intraday,intraday,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,771.27,768.96,-29.9506,-29.9506,-38.9699,-20.9314,18.0385,in_house,yes,0,intraday,intraday,ok
1788800400000,2026-09-07T17:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,771.27,769.35,-24.894,-24.894,-33.9132,-15.8747,18.0385,in_house,yes,1,intraday,intraday,ok
1788804000000,2026-09-07T18:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.23,,,,,18.0385,in_house,yes,,intraday,intraday,ok
1788807600000,2026-09-07T19:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.71,,,,,18.0385,in_house,yes,,intraday,intraday,ok
1788811200000,2026-09-07T20:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.62,,,,,18.0385,in_house,yes,,afterhours,afterhours,ok
1788814800000,2026-09-07T21:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.66,,,,,18.0385,in_house,yes,,afterhours,afterhours,ok
1788818400000,2026-09-07T22:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.03,,,,,18.0385,in_house,yes,,afterhours,afterhours,ok
1788822000000,2026-09-07T23:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,,769.72,,,,,18.0385,in_house,yes,,afterhours,afterhours,ok
1788825600000,2026-09-08T00:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,769.05,769.6,7.1517,7.1517,-1.8675,16.1709,18.0385,in_house,yes,0,closed,closed,ok
1788829200000,2026-09-08T01:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,769.99,770.37,4.9351,4.9351,-4.0841,13.9543,18.0385,in_house,yes,0,closed,closed,ok
1788832800000,2026-09-08T02:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,769.24,769.73,6.3699,6.3699,-2.6493,15.3892,18.0385,in_house,yes,0,closed,closed,ok
1788836400000,2026-09-08T03:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,770.19,770.46,3.5056,3.5056,-5.5137,12.5248,18.0385,in_house,yes,0,closed,closed,ok
1788840000000,2026-09-08T04:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,770.3,770.64,4.4139,4.4139,-4.6053,13.4331,18.0385,in_house,yes,0,closed,closed,ok
1788843600000,2026-09-08T05:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,768.56,768.86,3.9034,3.9034,-5.1159,12.9226,18.0385,in_house,yes,0,closed,closed,ok
1788847200000,2026-09-08T06:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,768.25,768.6,4.5558,4.5558,-4.4634,13.575,18.0385,in_house,yes,0,closed,closed,ok
1788850800000,2026-09-08T07:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.14,767.64,6.5177,6.5177,-2.5015,15.5369,18.0385,in_house,yes,0,closed,closed,ok
1788854400000,2026-09-08T08:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.023,767.61,7.653,7.653,-1.3662,16.6722,18.0385,in_house,yes,0,premarket,premarket,ok
1788858000000,2026-09-08T09:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,768.81,769.2,5.0728,5.0728,-3.9464,14.0921,18.0385,in_house,yes,0,premarket,premarket,ok
1788861600000,2026-09-08T10:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.86,768.48,8.0744,8.0744,-0.9448,17.0937,18.0385,in_house,yes,0,premarket,premarket,ok
1788865200000,2026-09-08T11:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,768.54,768.93,5.0746,5.0746,-3.9446,14.0938,18.0385,in_house,yes,0,premarket,premarket,ok
1788868800000,2026-09-08T12:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,769.3285,769.68,4.5689,4.5689,-4.4503,13.5881,18.0385,in_house,yes,0,premarket,premarket,ok
1788872400000,2026-09-08T13:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.47,768.43,12.5086,12.5086,3.4893,21.5279,18.0385,in_house,yes,0,premarket,premarket,ok
1788876000000,2026-09-08T14:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.65,768.19,7.0345,7.0345,-1.9847,16.0538,18.0385,in_house,yes,0,intraday,intraday,ok
1788879600000,2026-09-08T15:00:00Z,2026-09-08,RSPYUSDT,SPYUSDT,767.39,768.13,9.6431,9.6431,0.6239,18.6623,18.0385,in_house,yes,0,intraday,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.96,767.71,9.7789,9.7789,0.7597,18.7981,18.0385,stockroute,no,0,intraday,intraday,ok
1788886800000,2026-09-08T17:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,767.46,768.16,9.121,9.121,0.1018,18.1403,18.0385,stockroute,no,0,intraday,intraday,ok
1788890400000,2026-09-08T18:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.77,767.48,9.2596,9.2596,0.2404,18.2788,18.0385,stockroute,no,0,intraday,intraday,ok
1788894000000,2026-09-08T19:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,765.96,766.7,9.6611,9.6611,0.6418,18.6803,18.0385,stockroute,no,0,intraday,intraday,ok
1788897600000,2026-09-08T20:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,765.8176,766.4,7.6049,7.6049,-1.4143,16.6242,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788901200000,2026-09-08T21:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,765.83,766.26,5.6148,5.6148,-3.4044,14.634,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788904800000,2026-09-08T22:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.16,766.77,7.9618,7.9618,-1.0574,16.981,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788908400000,2026-09-08T23:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,765.4116,766.0,7.6874,7.6874,-1.3318,16.7066,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788912000000,2026-09-09T00:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.17,766.63,6.0039,6.0039,-3.0153,15.0231,18.0385,stockroute,no,0,closed,closed,ok
1788915600000,2026-09-09T01:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.47,766.93,6.0015,6.0015,-3.0177,15.0207,18.0385,stockroute,no,0,closed,closed,ok
1788919200000,2026-09-09T02:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.59,767.15,7.3051,7.3051,-1.7141,16.3243,18.0385,stockroute,no,0,closed,closed,ok
1788922800000,2026-09-09T03:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.27,766.76,6.3946,6.3946,-2.6246,15.4139,18.0385,stockroute,no,0,closed,closed,ok
1788926400000,2026-09-09T04:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.84,767.44,7.8243,7.8243,-1.1949,16.8436,18.0385,stockroute,no,0,closed,closed,ok
1788930000000,2026-09-09T05:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,767.07,767.36,3.7806,3.7806,-5.2386,12.7998,18.0385,stockroute,no,0,closed,closed,ok
1788933600000,2026-09-09T06:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.48,767.09,7.9585,7.9585,-1.0607,16.9778,18.0385,stockroute,no,0,closed,closed,ok
1788937200000,2026-09-09T07:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.51,767.14,8.2191,8.2191,-0.8002,17.2383,18.0385,stockroute,no,0,closed,closed,ok
1788940800000,2026-09-09T08:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,766.3,766.81,6.6554,6.6554,-2.3638,15.6746,18.0385,stockroute,no,0,premarket,premarket,ok
1788944400000,2026-09-09T09:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,763.9756,764.7,9.482,9.482,0.4627,18.5012,18.0385,stockroute,no,0,premarket,premarket,ok
1788948000000,2026-09-09T10:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,763.05,763.97,12.0569,12.0569,3.0377,21.0761,18.0385,stockroute,no,0,premarket,premarket,ok
1788951600000,2026-09-09T11:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,763.3229,764.47,15.0277,15.0277,6.0084,24.0469,18.0385,stockroute,no,0,premarket,premarket,ok
1788955200000,2026-09-09T12:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,763.5904,764.4,10.6025,10.6025,1.5832,19.6217,18.0385,stockroute,no,0,premarket,premarket,ok
1788958800000,2026-09-09T13:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,764.1,764.82,9.4229,9.4229,0.4037,18.4421,18.0385,stockroute,no,0,premarket,premarket,ok
1788962400000,2026-09-09T14:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,763.77,764.45,8.9032,8.9032,-0.116,17.9224,18.0385,stockroute,no,0,intraday,intraday,ok
1788966000000,2026-09-09T15:00:00Z,2026-09-09,RSPYUSDT,SPYUSDT,762.18,762.67,6.4289,6.4289,-2.5903,15.4481,18.0385,stockroute,no,0,intraday,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,762.566,763.3,9.6254,9.6254,0.6062,18.6446,18.0385,stockroute,no,0,intraday,intraday,ok
1788973200000,2026-09-09T17:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,763.02,763.77,9.8294,9.8294,0.8102,18.8486,18.0385,stockroute,no,0,intraday,intraday,ok
1788976800000,2026-09-09T18:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,762.91,763.46,7.2092,7.2092,-1.81,16.2284,18.0385,stockroute,no,0,intraday,intraday,ok
1788980400000,2026-09-09T19:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,762.4,763.06,8.6569,8.6569,-0.3623,17.6761,18.0385,stockroute,no,0,intraday,intraday,ok
1788984000000,2026-09-09T20:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,762.7632,763.37,7.9553,7.9553,-1.0639,16.9746,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788987600000,2026-09-09T21:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,762.6028,763.07,6.1264,6.1264,-2.8928,15.1456,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788991200000,2026-09-09T22:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,762.6773,763.26,7.6402,7.6402,-1.379,16.6594,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788994800000,2026-09-09T23:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,763.12,763.6,6.29,6.29,-2.7292,15.3092,18.0385,stockroute,no,0,afterhours,afterhours,ok
1788998400000,2026-09-10T00:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,762.83,763.12,3.8016,3.8016,-5.2176,12.8209,18.0385,stockroute,no,0,closed,closed,ok
1789002000000,2026-09-10T01:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,763.2,763.35,1.9654,1.9654,-7.0538,10.9847,18.0385,stockroute,no,0,closed,closed,ok
1789005600000,2026-09-10T02:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,763.48,764.01,6.9419,6.9419,-2.0773,15.9611,18.0385,stockroute,no,0,closed,closed,ok
1789009200000,2026-09-10T03:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,763.59,764.15,7.3338,7.3338,-1.6854,16.353,18.0385,stockroute,no,0,closed,closed,ok
1789012800000,2026-09-10T04:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,763.95,764.48,6.9376,6.9376,-2.0816,15.9568,18.0385,stockroute,no,0,closed,closed,ok
1789016400000,2026-09-10T05:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,764.35,764.86,6.6723,6.6723,-2.3469,15.6915,18.0385,stockroute,no,0,closed,closed,ok
1789020000000,2026-09-10T06:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,764.41,764.82,5.3636,5.3636,-3.6556,14.3828,18.0385,stockroute,no,0,closed,closed,ok
1789023600000,2026-09-10T07:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,763.98,764.49,6.6756,6.6756,-2.3436,15.6948,18.0385,stockroute,no,0,closed,closed,ok
1789027200000,2026-09-10T08:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,763.2812,763.85,7.452,7.452,-1.5672,16.4712,18.0385,stockroute,no,0,premarket,premarket,ok
1789030800000,2026-09-10T09:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,763.26,764.01,9.8263,9.8263,0.8071,18.8455,18.0385,stockroute,no,0,premarket,premarket,ok
1789034400000,2026-09-10T10:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,762.9515,763.78,10.8591,10.8591,1.8399,19.8783,18.0385,stockroute,no,0,premarket,premarket,ok
1789038000000,2026-09-10T11:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,761.3387,762.07,9.6054,9.6054,0.5861,18.6246,18.0385,stockroute,no,0,premarket,premarket,ok
1789041600000,2026-09-10T12:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,758.23,758.72,6.4624,6.4624,-2.5568,15.4816,18.0385,stockroute,no,0,premarket,premarket,ok
1789045200000,2026-09-10T13:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,756.76,757.49,9.6464,9.6464,0.6272,18.6656,18.0385,stockroute,no,0,premarket,premarket,ok
1789048800000,2026-09-10T14:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,759.3995,759.89,6.4591,6.4591,-2.5601,15.4783,18.0385,stockroute,no,0,intraday,intraday,ok
1789052400000,2026-09-10T15:00:00Z,2026-09-10,RSPYUSDT,SPYUSDT,758.54,759.13,7.7781,7.7781,-1.2411,16.7974,18.0385,stockroute,no,0,intraday,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,759.21,759.7,6.4541,6.4541,-2.5651,15.4733,18.0385,stockroute,no,0,intraday,intraday,ok
1789059600000,2026-09-10T17:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,758.275,758.82,7.1874,7.1874,-1.8318,16.2066,18.0385,stockroute,no,0,intraday,intraday,ok
1789063200000,2026-09-10T18:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,757.8001,758.42,8.1803,8.1803,-0.8389,17.1996,18.0385,stockroute,no,0,intraday,intraday,ok
1789066800000,2026-09-10T19:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,757.83,758.58,9.8967,9.8967,0.8774,18.9159,18.0385,stockroute,no,0,intraday,intraday,ok
1789070400000,2026-09-10T20:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,758.1207,758.71,7.7732,7.7732,-1.246,16.7924,18.0385,stockroute,no,0,afterhours,afterhours,ok
1789074000000,2026-09-10T21:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,758.5,758.72,2.9005,2.9005,-6.1187,11.9198,18.0385,stockroute,no,0,afterhours,afterhours,ok
1789077600000,2026-09-10T22:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,758.0,758.68,8.971,8.971,-0.0482,17.9902,18.0385,stockroute,no,0,afterhours,afterhours,ok
1789081200000,2026-09-10T23:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,757.54,758.13,7.7884,7.7884,-1.2308,16.8076,18.0385,stockroute,no,0,afterhours,afterhours,ok
1789084800000,2026-09-11T00:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,759.63,759.89,3.4227,3.4227,-5.5965,12.4419,18.0385,stockroute,no,0,closed,closed,ok
1789088400000,2026-09-11T01:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,759.27,759.54,3.556,3.556,-5.4632,12.5753,18.0385,stockroute,no,0,closed,closed,ok
1789092000000,2026-09-11T02:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,758.7,759.38,8.9627,8.9627,-0.0565,17.9819,18.0385,stockroute,no,0,closed,closed,ok
1789095600000,2026-09-11T03:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,758.44,758.8,4.7466,4.7466,-4.2726,13.7659,18.0385,stockroute,no,0,closed,closed,ok
1789099200000,2026-09-11T04:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,759.4,759.76,4.7406,4.7406,-4.2786,13.7599,18.0385,stockroute,no,0,closed,closed,ok
1789102800000,2026-09-11T05:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,760.87,761.18,4.0743,4.0743,-4.9449,13.0936,18.0385,stockroute,no,0,closed,closed,ok
1789106400000,2026-09-11T06:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,761.43,761.67,3.152,3.152,-5.8672,12.1713,18.0385,stockroute,no,0,closed,closed,ok
1789110000000,2026-09-11T07:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,760.84,761.34,6.5717,6.5717,-2.4475,15.5909,18.0385,stockroute,no,0,closed,closed,ok
1789113600000,2026-09-11T08:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,762.6,762.93,4.3273,4.3273,-4.6919,13.3466,18.0385,stockroute,no,0,premarket,premarket,ok
1789117200000,2026-09-11T09:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,762.38,762.65,3.5415,3.5415,-5.4777,12.5607,18.0385,stockroute,no,0,premarket,premarket,ok
1789120800000,2026-09-11T10:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,762.1787,762.72,7.102,7.102,-1.9172,16.1212,18.0385,stockroute,no,0,premarket,premarket,ok
1789124400000,2026-09-11T11:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,762.3592,762.71,4.6015,4.6015,-4.4177,13.6207,18.0385,stockroute,no,0,premarket,premarket,ok
1789128000000,2026-09-11T12:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,765.8133,766.08,3.4826,3.4826,-5.5366,12.5018,18.0385,stockroute,no,0,premarket,premarket,ok
1789131600000,2026-09-11T13:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,766.31,766.87,7.3077,7.3077,-1.7115,16.327,18.0385,stockroute,no,0,premarket,premarket,ok
1789135200000,2026-09-11T14:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,763.96,764.44,6.2831,6.2831,-2.7361,15.3024,18.0385,stockroute,no,0,intraday,intraday,ok
1789138800000,2026-09-11T15:00:00Z,2026-09-11,RSPYUSDT,SPYUSDT,765.725,766.03,3.9832,3.9832,-5.036,13.0024,18.0385,stockroute,no,0,intraday,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RSPYUSDT,SPYUSDT,765.61,765.75,1.8286,1.8286,-7.1906,10.8478,18.0385,stockroute,no,0,intraday,intraday,ok
