ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1786230000000,2026-08-08T23:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.52,357.58,57.9433,57.9433,56.2015,59.6851,3.4835,in_house,yes,1,closed,closed,ok
1786233600000,2026-08-09T00:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.52,356.54,28.6904,28.6904,26.9487,30.4322,3.4835,in_house,yes,0,closed,closed,ok
1786237200000,2026-08-09T01:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.55,356.71,32.6255,32.6255,30.8838,34.3673,3.4835,in_house,yes,0,closed,closed,ok
1786240800000,2026-08-09T02:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,355.55,356.87,37.1256,37.1256,35.3838,38.8674,3.4835,in_house,yes,1,closed,closed,ok
1786244400000,2026-08-09T03:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,,356.92,,,,,3.4835,in_house,yes,,closed,closed,ok
1786248000000,2026-08-09T04:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.0,356.89,25.0,25.0,23.2583,26.7417,3.4835,in_house,yes,0,closed,closed,ok
1786251600000,2026-08-09T05:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.29,357.3,28.3477,28.3477,26.6059,30.0894,3.4835,in_house,yes,0,closed,closed,ok
1786255200000,2026-08-09T06:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.2,357.85,46.3223,46.3223,44.5805,48.0641,3.4835,in_house,yes,0,closed,closed,ok
1786258800000,2026-08-09T07:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.33,357.42,30.5896,30.5896,28.8479,32.3314,3.4835,in_house,yes,0,closed,closed,ok
1786262400000,2026-08-09T08:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.49,357.53,29.1733,29.1733,27.4316,30.9151,3.4835,in_house,yes,0,closed,closed,ok
1786266000000,2026-08-09T09:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.27,357.79,42.6643,42.6643,40.9225,44.4061,3.4835,in_house,yes,0,closed,closed,ok
1786269600000,2026-08-09T10:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.79,357.94,32.2318,32.2318,30.4901,33.9736,3.4835,in_house,yes,0,closed,closed,ok
1786273200000,2026-08-09T11:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.79,357.73,26.346,26.346,24.6043,28.0877,3.4835,in_house,yes,1,closed,closed,ok
1786276800000,2026-08-09T12:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,,357.6,,,,,3.4835,in_house,yes,,closed,closed,ok
1786280400000,2026-08-09T13:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.76,357.51,21.0225,21.0225,19.2808,22.7643,3.4835,in_house,yes,0,closed,closed,ok
1786284000000,2026-08-09T14:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,356.92,357.65,20.4528,20.4528,18.7111,22.1945,3.4835,in_house,yes,0,closed,closed,ok
1786287600000,2026-08-09T15:00:00Z,2026-08-09,RGOOGLUSDT,GOOGLUSDT,357.08,357.98,25.2044,25.2044,23.4627,26.9461,3.4835,in_house,yes,0,closed,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.24,358.62,38.6295,38.6295,36.8877,40.3713,3.4835,in_house,yes,0,closed,closed,ok
1786294800000,2026-08-09T17:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.24,358.36,31.3515,31.3515,29.6098,33.0933,3.4835,in_house,yes,0,closed,closed,ok
1786298400000,2026-08-09T18:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.0,358.76,49.2997,49.2997,47.5579,51.0415,3.4835,in_house,yes,0,closed,closed,ok
1786302000000,2026-08-09T19:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.56,358.95,38.8746,38.8746,37.1328,40.6164,3.4835,in_house,yes,0,closed,closed,ok
1786305600000,2026-08-09T20:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.66,359.26,44.7352,44.7352,42.9934,46.477,3.4835,in_house,yes,0,closed,closed,ok
1786309200000,2026-08-09T21:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.69,358.35,18.4517,18.4517,16.7099,20.1934,3.4835,in_house,yes,0,closed,closed,ok
1786312800000,2026-08-09T22:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.73,357.18,-15.3747,-15.3747,-17.1165,-13.633,3.4835,in_house,yes,0,closed,closed,ok
1786316400000,2026-08-09T23:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.56,357.07,-13.704,-13.704,-15.4458,-11.9623,3.4835,in_house,yes,0,closed,closed,ok
1786320000000,2026-08-10T00:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,355.21,355.98,21.6773,21.6773,19.9355,23.419,3.4835,stockroute,no,0,closed,closed,ok
1786323600000,2026-08-10T01:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,355.55,356.43,24.7504,24.7504,23.0086,26.4921,3.4835,stockroute,no,0,closed,closed,ok
1786327200000,2026-08-10T02:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,355.87,356.56,19.3891,19.3891,17.6473,21.1308,3.4835,stockroute,no,0,closed,closed,ok
1786330800000,2026-08-10T03:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,355.64,356.17,14.9027,14.9027,13.1609,16.6444,3.4835,stockroute,no,0,closed,closed,ok
1786334400000,2026-08-10T04:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,355.71,356.27,15.7432,15.7432,14.0015,17.485,3.4835,stockroute,no,0,closed,closed,ok
1786338000000,2026-08-10T05:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,356.28,356.84,15.718,15.718,13.9763,17.4597,3.4835,stockroute,no,0,closed,closed,ok
1786341600000,2026-08-10T06:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,356.29,356.92,17.6822,17.6822,15.9405,19.424,3.4835,stockroute,no,0,closed,closed,ok
1786345200000,2026-08-10T07:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,356.12,356.9,21.9027,21.9027,20.1609,23.6444,3.4835,stockroute,no,0,closed,closed,ok
1786348800000,2026-08-10T08:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,356.53,357.15,17.3898,17.3898,15.6481,19.1316,3.4835,stockroute,no,0,premarket,premarket,ok
1786352400000,2026-08-10T09:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,356.45,356.99,15.1494,15.1494,13.4077,16.8911,3.4835,stockroute,no,0,premarket,premarket,ok
1786356000000,2026-08-10T10:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.09,357.48,10.9216,10.9216,9.1799,12.6633,3.4835,stockroute,no,0,premarket,premarket,ok
1786359600000,2026-08-10T11:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,356.94,357.67,20.4516,20.4516,18.7098,22.1933,3.4835,stockroute,no,0,premarket,premarket,ok
1786363200000,2026-08-10T12:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,357.84,356.58,-35.2113,-35.2113,-36.9531,-33.4695,3.4835,stockroute,no,0,premarket,premarket,ok
1786366800000,2026-08-10T13:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,353.92,354.61,19.4959,19.4959,17.7541,21.2376,3.4835,stockroute,no,0,premarket,premarket,ok
1786370400000,2026-08-10T14:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,354.024,354.54,14.5753,14.5753,12.8336,16.3171,3.4835,stockroute,no,0,intraday,intraday,ok
1786374000000,2026-08-10T15:00:00Z,2026-08-10,RGOOGLUSDT,GOOGLUSDT,354.36,354.73,10.4414,10.4414,8.6997,12.1831,3.4835,stockroute,no,0,intraday,intraday,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,354.455,354.96,14.2472,14.2472,12.5054,15.9889,3.4835,stockroute,no,0,intraday,intraday,ok
1786381200000,2026-08-10T17:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,354.24,354.48,6.7751,6.7751,5.0334,8.5168,3.4835,stockroute,no,0,intraday,intraday,ok
1786384800000,2026-08-10T18:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,356.01,356.74,20.505,20.505,18.7632,22.2467,3.4835,stockroute,no,0,intraday,intraday,ok
1786388400000,2026-08-10T19:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.545,358.0,12.7257,12.7257,10.984,14.4674,3.4835,stockroute,no,0,intraday,intraday,ok
1786392000000,2026-08-10T20:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.05,357.44,10.9228,10.9228,9.1811,12.6646,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786395600000,2026-08-10T21:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.09,357.66,15.9624,15.9624,14.2207,17.7042,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786399200000,2026-08-10T22:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,356.73,357.06,9.2507,9.2507,7.509,10.9924,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786402800000,2026-08-10T23:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,356.47,356.79,8.9769,8.9769,7.2352,10.7187,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786406400000,2026-08-11T00:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.1,357.6,14.0017,14.0017,12.2599,15.7434,3.4835,stockroute,no,0,closed,closed,ok
1786410000000,2026-08-11T01:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.36,357.95,16.51,16.51,14.7683,18.2518,3.4835,stockroute,no,0,closed,closed,ok
1786413600000,2026-08-11T02:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.8,358.28,13.4153,13.4153,11.6736,15.157,3.4835,stockroute,no,0,closed,closed,ok
1786417200000,2026-08-11T03:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.81,358.42,17.0482,17.0482,15.3065,18.79,3.4835,stockroute,no,0,closed,closed,ok
1786420800000,2026-08-11T04:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.5,357.84,9.5105,9.5105,7.7688,11.2523,3.4835,stockroute,no,0,closed,closed,ok
1786424400000,2026-08-11T05:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.48,357.9,11.7489,11.7489,10.0072,13.4907,3.4835,stockroute,no,0,closed,closed,ok
1786428000000,2026-08-11T06:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,356.8,357.46,18.4978,18.4978,16.7561,20.2396,3.4835,stockroute,no,0,closed,closed,ok
1786431600000,2026-08-11T07:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,356.71,357.33,17.3811,17.3811,15.6394,19.1228,3.4835,stockroute,no,0,closed,closed,ok
1786435200000,2026-08-11T08:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,356.32,357.03,19.9259,19.9259,18.1841,21.6676,3.4835,stockroute,no,0,premarket,premarket,ok
1786438800000,2026-08-11T09:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,356.86,357.14,7.8462,7.8462,6.1044,9.5879,3.4835,stockroute,no,0,premarket,premarket,ok
1786442400000,2026-08-11T10:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,357.21,357.71,13.9974,13.9974,12.2557,15.7392,3.4835,stockroute,no,0,premarket,premarket,ok
1786446000000,2026-08-11T11:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,356.83,357.55,20.1777,20.1777,18.436,21.9195,3.4835,stockroute,no,0,premarket,premarket,ok
1786449600000,2026-08-11T12:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,356.45,356.93,13.4661,13.4661,11.7244,15.2079,3.4835,stockroute,no,0,premarket,premarket,ok
1786453200000,2026-08-11T13:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,351.32,351.86,15.3706,15.3706,13.6288,17.1123,3.4835,stockroute,no,0,premarket,premarket,ok
1786456800000,2026-08-11T14:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,352.33,352.91,16.4618,16.4618,14.7201,18.2035,3.4835,stockroute,no,0,intraday,intraday,ok
1786460400000,2026-08-11T15:00:00Z,2026-08-11,RGOOGLUSDT,GOOGLUSDT,349.767,350.26,14.0951,14.0951,12.3534,15.8369,3.4835,stockroute,no,0,intraday,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,348.134,348.65,14.8219,14.8219,13.0801,16.5636,3.4835,stockroute,no,0,intraday,intraday,ok
1786467600000,2026-08-11T17:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,347.36,347.86,14.3943,14.3943,12.6525,16.1361,3.4835,stockroute,no,0,intraday,intraday,ok
1786471200000,2026-08-11T18:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,344.65,345.3,18.8597,18.8597,17.118,20.6014,3.4835,stockroute,no,0,intraday,intraday,ok
1786474800000,2026-08-11T19:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,343.755,344.41,19.0543,19.0543,17.3126,20.7961,3.4835,stockroute,no,0,intraday,intraday,ok
1786478400000,2026-08-11T20:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,344.825,345.49,19.2851,19.2851,17.5434,21.0268,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786482000000,2026-08-11T21:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,344.58,345.52,27.2796,27.2796,25.5378,29.0213,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786485600000,2026-08-11T22:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.05,345.69,18.548,18.548,16.8062,20.2897,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786489200000,2026-08-11T23:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.09,345.68,17.097,17.097,15.3553,18.8388,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786492800000,2026-08-12T00:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.44,346.03,17.0797,17.0797,15.3379,18.8214,3.4835,stockroute,no,0,closed,closed,ok
1786496400000,2026-08-12T01:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.1,345.77,19.4147,19.4147,17.673,21.1564,3.4835,stockroute,no,0,closed,closed,ok
1786500000000,2026-08-12T02:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.14,346.0,24.9174,24.9174,23.1757,26.6592,3.4835,stockroute,no,0,closed,closed,ok
1786503600000,2026-08-12T03:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.42,345.91,14.1856,14.1856,12.4439,15.9274,3.4835,stockroute,no,0,closed,closed,ok
1786507200000,2026-08-12T04:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.86,346.57,20.5285,20.5285,18.7868,22.2703,3.4835,stockroute,no,0,closed,closed,ok
1786510800000,2026-08-12T05:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.67,346.21,15.6218,15.6218,13.8801,17.3636,3.4835,stockroute,no,0,closed,closed,ok
1786514400000,2026-08-12T06:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.85,346.58,21.1074,21.1074,19.3656,22.8491,3.4835,stockroute,no,0,closed,closed,ok
1786518000000,2026-08-12T07:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.39,346.26,25.1889,25.1889,23.4472,26.9306,3.4835,stockroute,no,0,closed,closed,ok
1786521600000,2026-08-12T08:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,346.36,347.37,29.1604,29.1604,27.4186,30.9021,3.4835,stockroute,no,0,premarket,premarket,ok
1786525200000,2026-08-12T09:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,346.4,347.14,21.3626,21.3626,19.6209,23.1044,3.4835,stockroute,no,0,premarket,premarket,ok
1786528800000,2026-08-12T10:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,346.45,346.86,11.8343,11.8343,10.0926,13.5761,3.4835,stockroute,no,0,premarket,premarket,ok
1786532400000,2026-08-12T11:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.5,346.33,24.0232,24.0232,22.2814,25.7649,3.4835,stockroute,no,0,premarket,premarket,ok
1786536000000,2026-08-12T12:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,345.692,346.28,17.0094,17.0094,15.2676,18.7511,3.4835,stockroute,no,0,premarket,premarket,ok
1786539600000,2026-08-12T13:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,343.95,344.38,12.5018,12.5018,10.76,14.2435,3.4835,stockroute,no,0,premarket,premarket,ok
1786543200000,2026-08-12T14:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,342.96,343.52,16.3284,16.3284,14.5866,18.0701,3.4835,stockroute,no,0,intraday,intraday,ok
1786546800000,2026-08-12T15:00:00Z,2026-08-12,RGOOGLUSDT,GOOGLUSDT,341.539,342.02,14.0833,14.0833,12.3415,15.825,3.4835,stockroute,no,0,intraday,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,342.732,343.18,13.0714,13.0714,11.3297,14.8132,3.4835,stockroute,no,0,intraday,intraday,ok
1786554000000,2026-08-12T17:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,341.26,341.72,13.4795,13.4795,11.7378,15.2212,3.4835,stockroute,no,0,intraday,intraday,ok
1786557600000,2026-08-12T18:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.79,344.34,15.9981,15.9981,14.2564,17.7399,3.4835,stockroute,no,0,intraday,intraday,ok
1786561200000,2026-08-12T19:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.565,344.06,14.4078,14.4078,12.6661,16.1496,3.4835,stockroute,no,0,intraday,intraday,ok
1786564800000,2026-08-12T20:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.607,344.28,19.5863,19.5863,17.8446,21.3281,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786568400000,2026-08-12T21:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.93,344.44,14.8286,14.8286,13.0869,16.5704,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786572000000,2026-08-12T22:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.568,344.17,17.522,17.522,15.7802,19.2637,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786575600000,2026-08-12T23:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.1,343.69,17.1962,17.1962,15.4545,18.938,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786579200000,2026-08-13T00:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.53,344.2,19.5034,19.5034,17.7616,21.2451,3.4835,stockroute,no,0,closed,closed,ok
1786582800000,2026-08-13T01:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.52,343.96,12.8086,12.8086,11.0669,14.5503,3.4835,stockroute,no,0,closed,closed,ok
1786586400000,2026-08-13T02:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.42,344.07,18.9273,18.9273,17.1855,20.669,3.4835,stockroute,no,0,closed,closed,ok
1786590000000,2026-08-13T03:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,344.37,344.92,15.9712,15.9712,14.2294,17.7129,3.4835,stockroute,no,0,closed,closed,ok
1786593600000,2026-08-13T04:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,344.18,344.72,15.6895,15.6895,13.9478,17.4313,3.4835,stockroute,no,0,closed,closed,ok
1786597200000,2026-08-13T05:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,344.02,344.65,18.3129,18.3129,16.5711,20.0546,3.4835,stockroute,no,0,closed,closed,ok
1786600800000,2026-08-13T06:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,344.0,344.63,18.314,18.314,16.5723,20.0557,3.4835,stockroute,no,0,closed,closed,ok
1786604400000,2026-08-13T07:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,343.9,344.6,20.3548,20.3548,18.6131,22.0966,3.4835,stockroute,no,0,closed,closed,ok
1786608000000,2026-08-13T08:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,345.42,346.05,18.2387,18.2387,16.497,19.9805,3.4835,stockroute,no,0,premarket,premarket,ok
1786611600000,2026-08-13T09:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,345.58,346.05,13.6003,13.6003,11.8586,15.3421,3.4835,stockroute,no,0,premarket,premarket,ok
1786615200000,2026-08-13T10:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,345.35,345.48,3.7643,3.7643,2.0225,5.5061,3.4835,stockroute,no,0,premarket,premarket,ok
1786618800000,2026-08-13T11:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,344.85,345.58,21.1686,21.1686,19.4269,22.9104,3.4835,stockroute,no,0,premarket,premarket,ok
1786622400000,2026-08-13T12:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,344.93,345.8,25.2225,25.2225,23.4808,26.9642,3.4835,stockroute,no,0,premarket,premarket,ok
1786626000000,2026-08-13T13:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,345.59,346.0,11.8638,11.8638,10.122,13.6055,3.4835,stockroute,no,0,premarket,premarket,ok
1786629600000,2026-08-13T14:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,346.368,346.61,6.9868,6.9868,5.245,8.7286,3.4835,stockroute,no,0,intraday,intraday,ok
1786633200000,2026-08-13T15:00:00Z,2026-08-13,RGOOGLUSDT,GOOGLUSDT,344.979,345.34,10.4644,10.4644,8.7226,12.2061,3.4835,stockroute,no,0,intraday,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.03,346.57,15.6056,15.6056,13.8639,17.3474,3.4835,stockroute,no,0,intraday,intraday,ok
1786640400000,2026-08-13T17:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,345.9,346.37,13.5877,13.5877,11.846,15.3294,3.4835,stockroute,no,0,intraday,intraday,ok
1786644000000,2026-08-13T18:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,345.78,346.28,14.4601,14.4601,12.7184,16.2019,3.4835,stockroute,no,0,intraday,intraday,ok
1786647600000,2026-08-13T19:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.34,346.74,11.5493,11.5493,9.8076,13.2911,3.4835,stockroute,no,0,intraday,intraday,ok
1786651200000,2026-08-13T20:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.46,346.87,11.834,11.834,10.0922,13.5757,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786654800000,2026-08-13T21:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.175,346.48,8.8106,8.8106,7.0689,10.5524,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786658400000,2026-08-13T22:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.43,346.72,8.3711,8.3711,6.6294,10.1128,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786662000000,2026-08-13T23:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.26,346.57,8.9528,8.9528,7.2111,10.6945,3.4835,stockroute,no,0,afterhours,afterhours,ok
1786665600000,2026-08-14T00:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.19,346.56,10.6878,10.6878,8.946,12.4295,3.4835,stockroute,no,0,closed,closed,ok
1786669200000,2026-08-14T01:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.47,346.83,10.3905,10.3905,8.6487,12.1322,3.4835,stockroute,no,0,closed,closed,ok
1786672800000,2026-08-14T02:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.07,346.56,14.159,14.159,12.4173,15.9008,3.4835,stockroute,no,0,closed,closed,ok
1786676400000,2026-08-14T03:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.36,346.84,13.8584,13.8584,12.1166,15.6001,3.4835,stockroute,no,0,closed,closed,ok
1786680000000,2026-08-14T04:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.57,347.09,15.0042,15.0042,13.2625,16.746,3.4835,stockroute,no,0,closed,closed,ok
1786683600000,2026-08-14T05:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.19,346.7,14.7318,14.7318,12.9901,16.4735,3.4835,stockroute,no,0,closed,closed,ok
1786687200000,2026-08-14T06:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.15,346.58,12.4224,12.4224,10.6806,14.1641,3.4835,stockroute,no,0,closed,closed,ok
1786690800000,2026-08-14T07:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.56,346.81,7.2138,7.2138,5.4721,8.9556,3.4835,stockroute,no,0,closed,closed,ok
1786694400000,2026-08-14T08:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,347.11,347.76,18.7261,18.7261,16.9843,20.4678,3.4835,stockroute,no,0,premarket,premarket,ok
1786698000000,2026-08-14T09:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,347.225,347.8,16.5599,16.5599,14.8181,18.3016,3.4835,stockroute,no,0,premarket,premarket,ok
1786701600000,2026-08-14T10:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.94,347.32,10.9529,10.9529,9.2111,12.6946,3.4835,stockroute,no,0,premarket,premarket,ok
1786705200000,2026-08-14T11:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.63,347.16,15.2901,15.2901,13.5484,17.0319,3.4835,stockroute,no,0,premarket,premarket,ok
1786708800000,2026-08-14T12:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,346.36,346.7,9.8164,9.8164,8.0747,11.5581,3.4835,stockroute,no,0,premarket,premarket,ok
1786712400000,2026-08-14T13:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,347.89,348.04,4.3117,4.3117,2.57,6.0534,3.4835,stockroute,no,0,premarket,premarket,ok
1786716000000,2026-08-14T14:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,345.97,346.11,4.0466,4.0466,2.3049,5.7883,3.4835,stockroute,no,0,intraday,intraday,ok
1786719600000,2026-08-14T15:00:00Z,2026-08-14,RGOOGLUSDT,GOOGLUSDT,345.477,345.62,4.1392,4.1392,2.3975,5.8809,3.4835,stockroute,no,0,intraday,intraday,ok
