ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1787716800000,2026-08-26T04:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.12,765.8,8.8875,0,closed,closed,ok
1787720400000,2026-08-26T05:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.31,766.1,10.3226,0,closed,closed,ok
1787724000000,2026-08-26T06:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.6,766.28,8.8819,0,closed,closed,ok
1787727600000,2026-08-26T07:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.42,765.99,7.4469,0,closed,closed,ok
1787731200000,2026-08-26T08:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.09,765.91,10.7177,0,premarket,premarket,ok
1787734800000,2026-08-26T09:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.57,766.12,7.1842,0,premarket,premarket,ok
1787738400000,2026-08-26T10:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.59,766.03,5.7472,0,premarket,premarket,ok
1787742000000,2026-08-26T11:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.554,766.19,8.3077,0,premarket,premarket,ok
1787745600000,2026-08-26T12:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,764.9,765.24,4.445,0,premarket,premarket,ok
1787749200000,2026-08-26T13:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,766.89,767.14,3.2599,0,premarket,premarket,ok
1787752800000,2026-08-26T14:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.86,766.17,4.0477,0,intraday,intraday,ok
1787756400000,2026-08-26T15:00:00Z,2026-08-26,RSPYUSDT,SPYUSDT,765.34,765.83,6.4024,0,intraday,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,764.71,765.19,6.2769,0,intraday,intraday,ok
1787763600000,2026-08-26T17:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,765.668,766.05,4.9891,0,intraday,intraday,ok
1787767200000,2026-08-26T18:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,766.49,766.81,4.1749,0,intraday,intraday,ok
1787770800000,2026-08-26T19:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,765.94,766.27,4.3084,0,intraday,intraday,ok
1787774400000,2026-08-26T20:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,767.55,767.87,4.1691,0,afterhours,afterhours,ok
1787778000000,2026-08-26T21:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.015,770.2,2.4026,0,afterhours,afterhours,ok
1787781600000,2026-08-26T22:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.47,770.66,2.466,0,afterhours,afterhours,ok
1787785200000,2026-08-26T23:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.24,770.97,9.4776,0,afterhours,afterhours,ok
1787788800000,2026-08-27T00:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.54,768.94,5.2047,0,closed,closed,ok
1787792400000,2026-08-27T01:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.41,769.84,5.5887,0,closed,closed,ok
1787796000000,2026-08-27T02:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.7,770.2,6.496,0,closed,closed,ok
1787799600000,2026-08-27T03:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.42,770.01,7.6681,0,closed,closed,ok
1787803200000,2026-08-27T04:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.82,769.52,9.1049,0,closed,closed,ok
1787806800000,2026-08-27T05:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.04,768.51,6.1195,0,closed,closed,ok
1787810400000,2026-08-27T06:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.61,768.85,3.1225,0,closed,closed,ok
1787814000000,2026-08-27T07:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.87,769.46,7.6736,0,closed,closed,ok
1787817600000,2026-08-27T08:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.87,770.05,2.3381,0,premarket,premarket,ok
1787821200000,2026-08-27T09:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.62,769.72,1.2993,0,premarket,premarket,ok
1787824800000,2026-08-27T10:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,769.22,769.5,3.6401,0,premarket,premarket,ok
1787828400000,2026-08-27T11:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.68,769.58,11.7084,0,premarket,premarket,ok
1787832000000,2026-08-27T12:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.01,768.65,8.3332,0,premarket,premarket,ok
1787835600000,2026-08-27T13:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,768.32,768.86,7.0283,0,premarket,premarket,ok
1787839200000,2026-08-27T14:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.315,770.52,2.6612,0,intraday,intraday,ok
1787842800000,2026-08-27T15:00:00Z,2026-08-27,RSPYUSDT,SPYUSDT,770.68,770.93,3.2439,0,intraday,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,772.02,772.17,1.943,0,intraday,intraday,ok
1787850000000,2026-08-27T17:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.23,771.57,4.4085,0,intraday,intraday,ok
1787853600000,2026-08-27T18:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,769.695,769.89,2.5335,0,intraday,intraday,ok
1787857200000,2026-08-27T19:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.09,771.45,4.6687,0,intraday,intraday,ok
1787860800000,2026-08-27T20:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.23,770.45,2.8563,0,afterhours,afterhours,ok
1787864400000,2026-08-27T21:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.327,770.8,6.1402,0,afterhours,afterhours,ok
1787868000000,2026-08-27T22:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.147,770.62,6.1417,0,afterhours,afterhours,ok
1787871600000,2026-08-27T23:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.0,770.22,2.8571,0,afterhours,afterhours,ok
1787875200000,2026-08-28T00:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.71,771.0,3.7628,0,closed,closed,ok
1787878800000,2026-08-28T01:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.37,771.47,1.2964,0,closed,closed,ok
1787882400000,2026-08-28T02:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.2,771.29,1.167,0,closed,closed,ok
1787886000000,2026-08-28T03:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.3,771.31,0.1297,0,closed,closed,ok
1787889600000,2026-08-28T04:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.9,771.14,3.1132,0,closed,closed,ok
1787893200000,2026-08-28T05:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.33,770.77,5.7118,0,closed,closed,ok
1787896800000,2026-08-28T06:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.38,771.59,2.7224,0,closed,closed,ok
1787900400000,2026-08-28T07:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.14,771.59,5.8355,0,closed,closed,ok
1787904000000,2026-08-28T08:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.47,771.26,-2.7221,0,premarket,premarket,ok
1787907600000,2026-08-28T09:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.04,771.33,3.7612,0,premarket,premarket,ok
1787911200000,2026-08-28T10:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,770.9,771.34,5.7076,0,premarket,premarket,ok
1787914800000,2026-08-28T11:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.098,771.36,3.3978,0,premarket,premarket,ok
1787918400000,2026-08-28T12:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,772.23,772.42,2.4604,0,premarket,premarket,ok
1787922000000,2026-08-28T13:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.68,771.85,2.203,0,premarket,premarket,ok
1787925600000,2026-08-28T14:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,774.93,774.99,0.7743,0,intraday,intraday,ok
1787929200000,2026-08-28T15:00:00Z,2026-08-28,RSPYUSDT,SPYUSDT,771.09,771.15,0.7781,0,intraday,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.743,770.05,3.9883,0,intraday,intraday,ok
1787936400000,2026-08-28T17:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.535,769.51,-0.3249,0,intraday,intraday,ok
1787940000000,2026-08-28T18:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,768.685,768.79,1.366,0,intraday,intraday,ok
1787943600000,2026-08-28T19:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.36,769.43,0.9098,0,intraday,intraday,ok
1787947200000,2026-08-28T20:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.49,769.59,1.2996,0,afterhours,afterhours,ok
1787950800000,2026-08-28T21:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.4,769.69,3.7692,0,afterhours,afterhours,ok
1787954400000,2026-08-28T22:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.315,769.7,5.0045,0,afterhours,afterhours,ok
1787958000000,2026-08-28T23:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.28,769.49,2.7298,0,afterhours,afterhours,ok
1787961600000,2026-08-29T00:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,767.31,769.27,25.5438,0,closed,closed,ok
1787965200000,2026-08-29T01:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,767.31,769.96,34.5362,1,closed,closed,ok
1787968800000,2026-08-29T02:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.19,770.41,15.8608,0,closed,closed,ok
1787972400000,2026-08-29T03:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.19,770.16,12.6107,1,closed,closed,ok
1787976000000,2026-08-29T04:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,,770.53,,,closed,closed,ok
1787979600000,2026-08-29T05:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,,770.51,,,closed,closed,ok
1787983200000,2026-08-29T06:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,770.11,770.48,4.8045,0,closed,closed,ok
1787986800000,2026-08-29T07:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,770.11,770.46,4.5448,1,closed,closed,ok
1787990400000,2026-08-29T08:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,,770.73,,,closed,closed,ok
1787994000000,2026-08-29T09:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.9,770.39,6.3645,0,closed,closed,ok
1787997600000,2026-08-29T10:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.03,770.7,21.7157,0,closed,closed,ok
1788001200000,2026-08-29T11:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.03,770.39,17.6846,0,closed,closed,ok
1788004800000,2026-08-29T12:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.48,770.49,13.1257,0,closed,closed,ok
1788008400000,2026-08-29T13:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.48,770.52,13.5156,1,closed,closed,ok
1788012000000,2026-08-29T14:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,,770.51,,,closed,closed,ok
1788015600000,2026-08-29T15:00:00Z,2026-08-29,RSPYUSDT,SPYUSDT,769.01,770.54,19.8957,0,closed,closed,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,768.51,770.76,29.2774,0,closed,closed,ok
1788022800000,2026-08-29T17:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,768.64,770.75,27.4511,0,closed,closed,ok
1788026400000,2026-08-29T18:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,768.64,770.62,25.7598,1,closed,closed,ok
1788030000000,2026-08-29T19:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,770.73,,,closed,closed,ok
1788033600000,2026-08-29T20:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.76,770.95,2.4651,0,closed,closed,ok
1788037200000,2026-08-29T21:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.76,770.84,1.0379,1,closed,closed,ok
1788040800000,2026-08-29T22:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,770.95,,,closed,closed,ok
1788044400000,2026-08-29T23:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,771.18,,,closed,closed,ok
1788048000000,2026-08-30T00:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,770.98,,,closed,closed,ok
1788051600000,2026-08-30T01:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.04,770.96,11.9474,0,closed,closed,ok
1788055200000,2026-08-30T02:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.04,770.93,11.5578,1,closed,closed,ok
1788058800000,2026-08-30T03:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.0,770.92,11.9481,0,closed,closed,ok
1788062400000,2026-08-30T04:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.0,771.1,14.2857,0,closed,closed,ok
1788066000000,2026-08-30T05:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.0,771.17,15.1948,1,closed,closed,ok
1788069600000,2026-08-30T06:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,770.88,,,closed,closed,ok
1788073200000,2026-08-30T07:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,770.76,,,closed,closed,ok
1788076800000,2026-08-30T08:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.31,770.89,7.5294,0,closed,closed,ok
1788080400000,2026-08-30T09:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.31,771.1,10.2556,1,closed,closed,ok
1788084000000,2026-08-30T10:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,771.32,,,closed,closed,ok
1788087600000,2026-08-30T11:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,771.32,,,closed,closed,ok
1788091200000,2026-08-30T12:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,771.92,,,closed,closed,ok
1788094800000,2026-08-30T13:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,771.93,,,closed,closed,ok
1788098400000,2026-08-30T14:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,,772.14,,,closed,closed,ok
1788102000000,2026-08-30T15:00:00Z,2026-08-30,RSPYUSDT,SPYUSDT,770.31,772.2,24.5356,0,closed,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.31,772.21,24.6654,1,closed,closed,ok
1788109200000,2026-08-30T17:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.09,772.35,29.3472,0,closed,closed,ok
1788112800000,2026-08-30T18:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.09,772.74,34.4116,0,closed,closed,ok
1788116400000,2026-08-30T19:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,770.09,772.34,29.2174,1,closed,closed,ok
1788120000000,2026-08-30T20:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.31,771.65,43.472,0,closed,closed,ok
1788123600000,2026-08-30T21:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.31,771.29,38.7864,1,closed,closed,ok
1788127200000,2026-08-30T22:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,,769.15,,,closed,closed,ok
1788130800000,2026-08-30T23:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.74,767.08,-21.5938,0,closed,closed,ok
1788134400000,2026-08-31T00:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.92,767.58,8.6059,0,closed,closed,ok
1788138000000,2026-08-31T01:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.21,766.7,6.3951,0,closed,closed,ok
1788141600000,2026-08-31T02:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.36,766.88,6.7853,0,closed,closed,ok
1788145200000,2026-08-31T03:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.49,766.91,5.4795,0,closed,closed,ok
1788148800000,2026-08-31T04:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,767.33,767.83,6.5161,0,closed,closed,ok
1788152400000,2026-08-31T05:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,767.6,768.32,9.3799,0,closed,closed,ok
1788156000000,2026-08-31T06:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.3,768.83,6.8983,0,closed,closed,ok
1788159600000,2026-08-31T07:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.12,768.8,8.8528,0,closed,closed,ok
1788163200000,2026-08-31T08:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.53,768.77,3.1228,0,premarket,premarket,ok
1788166800000,2026-08-31T09:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.0,768.37,4.8177,0,premarket,premarket,ok
1788170400000,2026-08-31T10:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,768.164,768.78,8.0191,0,premarket,premarket,ok
1788174000000,2026-08-31T11:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,767.57,768.25,8.8591,0,premarket,premarket,ok
1788177600000,2026-08-31T12:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.51,767.07,7.3058,0,premarket,premarket,ok
1788181200000,2026-08-31T13:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,766.21,766.59,4.9595,0,premarket,premarket,ok
1788184800000,2026-08-31T14:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,765.95,766.39,5.7445,0,intraday,intraday,ok
1788188400000,2026-08-31T15:00:00Z,2026-08-31,RSPYUSDT,SPYUSDT,765.36,765.85,6.4022,0,intraday,intraday,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,765.88,766.41,6.9201,0,intraday,intraday,ok
1788195600000,2026-08-31T17:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.5,767.0,6.5232,0,intraday,intraday,ok
1788199200000,2026-08-31T18:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,765.69,766.32,8.2279,0,intraday,intraday,ok
1788202800000,2026-08-31T19:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.79,767.31,6.7815,0,intraday,intraday,ok
1788206400000,2026-08-31T20:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.38,767.78,5.2125,0,afterhours,afterhours,ok
1788210000000,2026-08-31T21:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.37,768.2,10.8162,0,afterhours,afterhours,ok
1788213600000,2026-08-31T22:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.24,767.68,5.7348,0,afterhours,afterhours,ok
1788217200000,2026-08-31T23:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.59,768.02,5.6019,0,afterhours,afterhours,ok
1788220800000,2026-09-01T00:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.71,768.43,9.3785,0,closed,closed,ok
1788224400000,2026-09-01T01:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.61,768.11,6.5137,0,closed,closed,ok
1788228000000,2026-09-01T02:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.24,767.44,2.6067,0,closed,closed,ok
1788231600000,2026-09-01T03:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.93,767.39,5.9979,0,closed,closed,ok
1788235200000,2026-09-01T04:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.56,767.15,7.6967,0,closed,closed,ok
1788238800000,2026-09-01T05:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.8,768.49,8.9867,0,closed,closed,ok
1788242400000,2026-09-01T06:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,767.07,767.69,8.0827,0,closed,closed,ok
1788246000000,2026-09-01T07:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,766.36,766.59,3.0012,0,closed,closed,ok
1788249600000,2026-09-01T08:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,763.32,763.75,5.6333,0,premarket,premarket,ok
1788253200000,2026-09-01T09:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.86,763.17,4.0637,0,premarket,premarket,ok
1788256800000,2026-09-01T10:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,763.46,763.33,-1.7028,0,premarket,premarket,ok
1788260400000,2026-09-01T11:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.59,762.93,4.4585,0,premarket,premarket,ok
1788264000000,2026-09-01T12:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.06,762.53,6.1675,0,premarket,premarket,ok
1788267600000,2026-09-01T13:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,762.042,762.58,7.06,0,premarket,premarket,ok
1788271200000,2026-09-01T14:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,763.475,763.91,5.6976,0,intraday,intraday,ok
1788274800000,2026-09-01T15:00:00Z,2026-09-01,RSPYUSDT,SPYUSDT,764.265,764.81,7.131,0,intraday,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,762.3,762.89,7.7397,0,intraday,intraday,ok
1788282000000,2026-09-01T17:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.82,762.24,5.5131,0,intraday,intraday,ok
1788285600000,2026-09-01T18:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.72,761.13,5.3896,0,intraday,intraday,ok
1788289200000,2026-09-01T19:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.64,762.14,6.5648,0,intraday,intraday,ok
1788292800000,2026-09-01T20:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,762.06,762.49,5.6426,0,afterhours,afterhours,ok
1788296400000,2026-09-01T21:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.9,762.2,3.9375,0,afterhours,afterhours,ok
1788300000000,2026-09-01T22:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.86,762.38,6.8254,0,afterhours,afterhours,ok
1788303600000,2026-09-01T23:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.74,762.49,9.8459,0,afterhours,afterhours,ok
1788307200000,2026-09-02T00:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.39,762.29,11.8205,0,closed,closed,ok
1788310800000,2026-09-02T01:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.01,761.61,7.8843,0,closed,closed,ok
1788314400000,2026-09-02T02:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.44,761.92,6.3038,0,closed,closed,ok
1788318000000,2026-09-02T03:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.87,761.33,6.0457,0,closed,closed,ok
1788321600000,2026-09-02T04:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.87,761.4,6.9657,0,closed,closed,ok
1788325200000,2026-09-02T05:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.13,761.64,6.7006,0,closed,closed,ok
1788328800000,2026-09-02T06:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.45,761.65,2.6266,0,closed,closed,ok
1788332400000,2026-09-02T07:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.42,762.04,8.1427,0,closed,closed,ok
1788336000000,2026-09-02T08:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.34,760.43,-11.9526,0,premarket,premarket,ok
1788339600000,2026-09-02T09:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,759.91,760.22,4.0794,0,premarket,premarket,ok
1788343200000,2026-09-02T10:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,760.05,760.38,4.3418,0,premarket,premarket,ok
1788346800000,2026-09-02T11:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.74,762.21,6.1701,0,premarket,premarket,ok
1788350400000,2026-09-02T12:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,761.402,761.72,4.1765,0,premarket,premarket,ok
1788354000000,2026-09-02T13:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,763.065,763.4,4.3902,0,premarket,premarket,ok
1788357600000,2026-09-02T14:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,765.31,765.89,7.5786,0,intraday,intraday,ok
1788361200000,2026-09-02T15:00:00Z,2026-09-02,RSPYUSDT,SPYUSDT,765.91,765.78,-1.6973,0,intraday,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.94,765.53,7.713,0,intraday,intraday,ok
1788368400000,2026-09-02T17:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.17,765.71,7.0573,0,intraday,intraday,ok
1788372000000,2026-09-02T18:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.78,765.46,8.8914,0,intraday,intraday,ok
1788375600000,2026-09-02T19:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.12,765.68,7.3191,0,intraday,intraday,ok
1788379200000,2026-09-02T20:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.34,765.03,9.0274,0,afterhours,afterhours,ok
1788382800000,2026-09-02T21:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.01,765.48,6.1437,0,afterhours,afterhours,ok
1788386400000,2026-09-02T22:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.12,765.46,4.4437,0,afterhours,afterhours,ok
1788390000000,2026-09-02T23:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.38,765.79,5.3568,0,afterhours,afterhours,ok
1788393600000,2026-09-03T00:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.7,765.05,4.577,0,closed,closed,ok
1788397200000,2026-09-03T01:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.65,765.44,10.3315,0,closed,closed,ok
1788400800000,2026-09-03T02:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.26,765.79,6.9258,0,closed,closed,ok
1788404400000,2026-09-03T03:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.67,766.16,6.3996,0,closed,closed,ok
1788408000000,2026-09-03T04:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.4,766.0,7.839,0,closed,closed,ok
1788411600000,2026-09-03T05:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.31,765.34,0.392,0,closed,closed,ok
1788415200000,2026-09-03T06:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.79,765.23,5.7532,0,closed,closed,ok
1788418800000,2026-09-03T07:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.7,765.97,3.5262,0,closed,closed,ok
1788422400000,2026-09-03T08:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,765.789,766.43,8.3705,0,premarket,premarket,ok
1788426000000,2026-09-03T09:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.838,765.28,5.779,0,premarket,premarket,ok
1788429600000,2026-09-03T10:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.711,765.0,3.7792,0,premarket,premarket,ok
1788433200000,2026-09-03T11:00:00Z,2026-09-03,RSPYUSDT,SPYUSDT,764.824,765.48,8.5771,0,premarket,premarket,ok
