ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RINFQUSDT,INFQUSDT,,9.047,,,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RINFQUSDT,INFQUSDT,8.97,8.975,5.5741,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RINFQUSDT,INFQUSDT,9.7,9.715,15.4639,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RINFQUSDT,INFQUSDT,10.58,10.551,-27.4102,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RINFQUSDT,INFQUSDT,9.86,9.873,13.1846,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RINFQUSDT,INFQUSDT,9.26,9.255,-5.3996,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RINFQUSDT,INFQUSDT,9.0573,9.22,179.6341,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RINFQUSDT,INFQUSDT,,9.165,,,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RINFQUSDT,INFQUSDT,9.38,9.36,-21.322,0,closed,weekend,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RINFQUSDT,INFQUSDT,9.58,9.541,-40.7098,0,intraday,weekday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RINFQUSDT,INFQUSDT,9.05,9.036,-15.4696,0,intraday,weekday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RINFQUSDT,INFQUSDT,9.61,9.599,-11.4464,0,intraday,weekday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RINFQUSDT,INFQUSDT,9.64,9.644,4.1494,0,intraday,weekday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RINFQUSDT,INFQUSDT,9.74,9.683,-58.5216,0,intraday,weekday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RINFQUSDT,INFQUSDT,,9.772,,,closed,weekend,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RINFQUSDT,INFQUSDT,10.72,10.692,-26.1194,0,closed,weekend,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RINFQUSDT,INFQUSDT,11.27,11.277,6.2112,0,intraday,weekday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RINFQUSDT,INFQUSDT,11.18,11.18,0.0,0,intraday,weekday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RINFQUSDT,INFQUSDT,11.05,11.059,8.1448,0,intraday,weekday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RINFQUSDT,INFQUSDT,11.7,11.698,-1.7094,0,intraday,weekday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RINFQUSDT,INFQUSDT,11.938,11.982,36.8571,0,intraday,weekday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RINFQUSDT,INFQUSDT,,11.853,,,closed,weekend,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RINFQUSDT,INFQUSDT,11.95,11.966,13.3891,0,closed,weekend,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RINFQUSDT,INFQUSDT,11.665,11.667,1.7145,0,intraday,weekday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RINFQUSDT,INFQUSDT,12.02,12.001,-15.807,0,intraday,weekday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RINFQUSDT,INFQUSDT,12.595,12.67,59.5474,0,intraday,weekday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RINFQUSDT,INFQUSDT,12.59,12.627,29.3884,0,intraday,weekday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RINFQUSDT,INFQUSDT,12.91,12.878,-24.787,0,intraday,weekday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RINFQUSDT,INFQUSDT,,12.853,,,closed,weekend,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RINFQUSDT,INFQUSDT,13.355,13.33,-18.7196,0,closed,weekend,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RINFQUSDT,INFQUSDT,12.934,12.906,-21.6484,0,intraday,weekday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RINFQUSDT,INFQUSDT,12.59,12.6,7.9428,0,intraday,weekday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RINFQUSDT,INFQUSDT,11.921,11.94,15.9383,0,intraday,weekday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RINFQUSDT,INFQUSDT,13.961,13.925,-25.7861,0,intraday,weekday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RINFQUSDT,INFQUSDT,14.059,14.0,-41.966,0,intraday,weekday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RINFQUSDT,INFQUSDT,,14.018,,,closed,weekend,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RINFQUSDT,INFQUSDT,13.03,13.097,51.4198,0,closed,weekend,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RINFQUSDT,INFQUSDT,13.78,13.852,52.2496,0,intraday,weekday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RINFQUSDT,INFQUSDT,13.362,13.363,0.7484,0,intraday,weekday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RINFQUSDT,INFQUSDT,14.143,14.214,50.2015,0,intraday,weekday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RINFQUSDT,INFQUSDT,12.865,12.875,7.773,0,intraday,weekday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RINFQUSDT,INFQUSDT,12.82,12.79,-23.4009,0,intraday,weekday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RINFQUSDT,INFQUSDT,,12.861,,,closed,weekend,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RINFQUSDT,INFQUSDT,12.975,13.016,31.5992,0,closed,weekend,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RINFQUSDT,INFQUSDT,12.73,12.714,-12.5687,0,intraday,weekday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RINFQUSDT,INFQUSDT,12.43,12.428,-1.609,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RINFQUSDT,INFQUSDT,12.597,12.598,0.7938,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RINFQUSDT,INFQUSDT,12.805,12.77,-27.3331,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RINFQUSDT,INFQUSDT,12.8597,13.081,172.088,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RINFQUSDT,INFQUSDT,,13.105,,,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RINFQUSDT,INFQUSDT,,13.107,,,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RINFQUSDT,INFQUSDT,14.4399,14.416,-16.5514,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RINFQUSDT,INFQUSDT,13.535,13.533,-1.4777,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RINFQUSDT,INFQUSDT,13.535,13.545,7.3883,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RINFQUSDT,INFQUSDT,13.335,13.309,-19.4976,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RINFQUSDT,INFQUSDT,13.13,13.201,54.0746,0,intraday,weekday,ok
1770048000000,2026-02-02T16:00:00Z,2026-02-03,RINTCUSDT,INTCUSDT,50.235,50.3,12.9392,0,intraday,weekday,ok
1770134400000,2026-02-03T16:00:00Z,2026-02-04,RINTCUSDT,INTCUSDT,47.23,47.34,23.2903,0,intraday,weekday,ok
1770220800000,2026-02-04T16:00:00Z,2026-02-05,RINTCUSDT,INTCUSDT,47.7,47.76,12.5786,0,intraday,weekday,ok
1770307200000,2026-02-05T16:00:00Z,2026-02-06,RINTCUSDT,INTCUSDT,50.05,50.09,7.992,0,intraday,weekday,ok
1770393600000,2026-02-06T16:00:00Z,2026-02-07,RINTCUSDT,INTCUSDT,50.66,50.75,17.7655,0,intraday,weekday,ok
1770480000000,2026-02-07T16:00:00Z,2026-02-08,RINTCUSDT,INTCUSDT,,50.78,,,closed,weekend,ok
1770566400000,2026-02-08T16:00:00Z,2026-02-09,RINTCUSDT,INTCUSDT,50.24,50.3,11.9427,0,closed,weekend,ok
1770652800000,2026-02-09T16:00:00Z,2026-02-10,RINTCUSDT,INTCUSDT,48.21,48.26,10.3713,0,intraday,weekday,ok
1770739200000,2026-02-10T16:00:00Z,2026-02-11,RINTCUSDT,INTCUSDT,48.08,48.07,-2.0799,0,intraday,weekday,ok
1770825600000,2026-02-11T16:00:00Z,2026-02-12,RINTCUSDT,INTCUSDT,47.535,47.58,9.4667,0,intraday,weekday,ok
1770912000000,2026-02-12T16:00:00Z,2026-02-13,RINTCUSDT,INTCUSDT,47.1,47.11,2.1231,0,intraday,weekday,ok
1770998400000,2026-02-13T16:00:00Z,2026-02-14,RINTCUSDT,INTCUSDT,46.6215,46.62,-0.3217,0,intraday,weekday,ok
1771084800000,2026-02-14T16:00:00Z,2026-02-15,RINTCUSDT,INTCUSDT,,46.68,,,closed,weekend,ok
1771171200000,2026-02-15T16:00:00Z,2026-02-16,RINTCUSDT,INTCUSDT,,46.71,,,closed,weekend,ok
1771257600000,2026-02-16T16:00:00Z,2026-02-17,RINTCUSDT,INTCUSDT,46.13,46.08,-10.8389,0,intraday,weekday,ok
1771344000000,2026-02-17T16:00:00Z,2026-02-18,RINTCUSDT,INTCUSDT,46.56,46.57,2.1478,0,intraday,weekday,ok
1771430400000,2026-02-18T16:00:00Z,2026-02-19,RINTCUSDT,INTCUSDT,44.7,44.76,13.4228,0,intraday,weekday,ok
1771516800000,2026-02-19T16:00:00Z,2026-02-20,RINTCUSDT,INTCUSDT,43.675,43.71,8.0137,0,intraday,weekday,ok
1771603200000,2026-02-20T16:00:00Z,2026-02-21,RINTCUSDT,INTCUSDT,44.01,44.06,11.3611,0,intraday,weekday,ok
1771689600000,2026-02-21T16:00:00Z,2026-02-22,RINTCUSDT,INTCUSDT,,44.02,,,closed,weekend,ok
1771776000000,2026-02-22T16:00:00Z,2026-02-23,RINTCUSDT,INTCUSDT,44.055,44.08,5.6747,0,closed,weekend,ok
1771862400000,2026-02-23T16:00:00Z,2026-02-24,RINTCUSDT,INTCUSDT,45.73,45.7,-6.5602,0,intraday,weekday,ok
1771948800000,2026-02-24T16:00:00Z,2026-02-25,RINTCUSDT,INTCUSDT,45.72,45.74,4.3745,0,intraday,weekday,ok
1772035200000,2026-02-25T16:00:00Z,2026-02-26,RINTCUSDT,INTCUSDT,45.325,45.33,1.1031,0,intraday,weekday,ok
1772121600000,2026-02-26T16:00:00Z,2026-02-27,RINTCUSDT,INTCUSDT,45.615,45.6,-3.2884,0,intraday,weekday,ok
1772208000000,2026-02-27T16:00:00Z,2026-02-28,RINTCUSDT,INTCUSDT,45.39,45.36,-6.6094,0,intraday,weekday,ok
1772294400000,2026-02-28T16:00:00Z,2026-03-01,RINTCUSDT,INTCUSDT,,45.33,,,closed,weekend,ok
1772380800000,2026-03-01T16:00:00Z,2026-03-02,RINTCUSDT,INTCUSDT,44.76,44.76,0.0,0,closed,weekend,ok
1772467200000,2026-03-02T16:00:00Z,2026-03-03,RINTCUSDT,INTCUSDT,42.99,43.02,6.9784,0,intraday,weekday,ok
1772553600000,2026-03-03T16:00:00Z,2026-03-04,RINTCUSDT,INTCUSDT,45.025,45.01,-3.3315,0,intraday,weekday,ok
1772640000000,2026-03-04T16:00:00Z,2026-03-05,RINTCUSDT,INTCUSDT,45.91,45.93,4.3563,0,intraday,weekday,ok
1772726400000,2026-03-05T16:00:00Z,2026-03-06,RINTCUSDT,INTCUSDT,44.68,44.77,20.1432,0,intraday,weekday,ok
1772812800000,2026-03-06T16:00:00Z,2026-03-07,RINTCUSDT,INTCUSDT,43.34,43.34,0.0,0,intraday,weekday,ok
1772899200000,2026-03-07T16:00:00Z,2026-03-08,RINTCUSDT,INTCUSDT,,43.24,,,closed,weekend,ok
1772985600000,2026-03-08T16:00:00Z,2026-03-09,RINTCUSDT,INTCUSDT,44.14,44.17,6.7966,0,closed,weekend,ok
1773072000000,2026-03-09T16:00:00Z,2026-03-10,RINTCUSDT,INTCUSDT,47.68,47.72,8.3893,0,intraday,weekday,ok
1773158400000,2026-03-10T16:00:00Z,2026-03-11,RINTCUSDT,INTCUSDT,48.195,48.22,5.1873,0,intraday,weekday,ok
1773244800000,2026-03-11T16:00:00Z,2026-03-12,RINTCUSDT,INTCUSDT,45.995,46.03,7.6095,0,intraday,weekday,ok
1773331200000,2026-03-12T16:00:00Z,2026-03-13,RINTCUSDT,INTCUSDT,45.805,45.81,1.0916,0,intraday,weekday,ok
1773417600000,2026-03-13T16:00:00Z,2026-03-14,RINTCUSDT,INTCUSDT,45.71,45.67,-8.7508,0,intraday,weekday,ok
1773504000000,2026-03-14T16:00:00Z,2026-03-15,RINTCUSDT,INTCUSDT,,45.78,,,closed,weekend,ok
1773590400000,2026-03-15T16:00:00Z,2026-03-16,RINTCUSDT,INTCUSDT,48.2,48.24,8.2988,0,closed,weekend,ok
1773676800000,2026-03-16T16:00:00Z,2026-03-17,RINTCUSDT,INTCUSDT,44.075,44.11,7.941,0,intraday,weekday,ok
1773763200000,2026-03-17T16:00:00Z,2026-03-18,RINTCUSDT,INTCUSDT,44.915,44.95,7.7925,0,intraday,weekday,ok
1773849600000,2026-03-18T16:00:00Z,2026-03-19,RINTCUSDT,INTCUSDT,45.485,45.5,3.2978,0,intraday,weekday,ok
1773936000000,2026-03-19T16:00:00Z,2026-03-20,RINTCUSDT,INTCUSDT,45.43,45.48,11.0059,0,intraday,weekday,ok
1774022400000,2026-03-20T16:00:00Z,2026-03-21,RINTCUSDT,INTCUSDT,44.25,44.33,18.0791,0,intraday,weekday,ok
1774108800000,2026-03-21T16:00:00Z,2026-03-22,RINTCUSDT,INTCUSDT,,44.08,,,closed,weekend,ok
1774195200000,2026-03-22T16:00:00Z,2026-03-23,RINTCUSDT,INTCUSDT,43.86,43.91,11.3999,0,closed,weekend,ok
1774281600000,2026-03-23T16:00:00Z,2026-03-24,RINTCUSDT,INTCUSDT,43.875,43.89,3.4188,0,intraday,weekday,ok
1774368000000,2026-03-24T16:00:00Z,2026-03-25,RINTCUSDT,INTCUSDT,47.275,47.28,1.0576,0,intraday,weekday,ok
1774454400000,2026-03-25T16:00:00Z,2026-03-26,RINTCUSDT,INTCUSDT,45.005,45.04,7.7769,0,intraday,weekday,ok
1774540800000,2026-03-26T16:00:00Z,2026-03-27,RINTCUSDT,INTCUSDT,43.805,43.89,19.4042,0,intraday,weekday,ok
1774627200000,2026-03-27T16:00:00Z,2026-03-28,RINTCUSDT,INTCUSDT,43.02,43.18,37.192,0,intraday,weekday,ok
1774713600000,2026-03-28T16:00:00Z,2026-03-29,RINTCUSDT,INTCUSDT,,43.11,,,closed,weekend,ok
1774800000000,2026-03-29T16:00:00Z,2026-03-30,RINTCUSDT,INTCUSDT,41.69,41.7,2.3987,0,closed,weekend,ok
1774886400000,2026-03-30T16:00:00Z,2026-03-31,RINTCUSDT,INTCUSDT,42.51,42.57,14.1143,0,intraday,weekday,ok
1774972800000,2026-03-31T16:00:00Z,2026-04-01,RINTCUSDT,INTCUSDT,48.53,48.52,-2.0606,0,intraday,weekday,ok
1775059200000,2026-04-01T16:00:00Z,2026-04-02,RINTCUSDT,INTCUSDT,49.42,49.42,0.0,0,intraday,weekday,ok
1775145600000,2026-04-02T16:00:00Z,2026-04-03,RINTCUSDT,INTCUSDT,50.2499,50.16,-17.8906,0,intraday,weekday,ok
1775232000000,2026-04-03T16:00:00Z,2026-04-04,RINTCUSDT,INTCUSDT,,50.15,,,intraday,weekday,ok
1775318400000,2026-04-04T16:00:00Z,2026-04-05,RINTCUSDT,INTCUSDT,,50.09,,,closed,weekend,ok
1775404800000,2026-04-05T16:00:00Z,2026-04-06,RINTCUSDT,INTCUSDT,50.62,50.67,9.8775,0,closed,weekend,ok
1775491200000,2026-04-06T16:00:00Z,2026-04-07,RINTCUSDT,INTCUSDT,51.67,51.76,17.4182,0,intraday,weekday,ok
1775577600000,2026-04-07T16:00:00Z,2026-04-08,RINTCUSDT,INTCUSDT,57.595,57.6,0.8681,0,intraday,weekday,ok
1775664000000,2026-04-08T16:00:00Z,2026-04-09,RINTCUSDT,INTCUSDT,60.32,60.33,1.6578,0,intraday,weekday,ok
1775750400000,2026-04-09T16:00:00Z,2026-04-10,RINTCUSDT,INTCUSDT,62.54,62.51,-4.7969,0,intraday,weekday,ok
1775836800000,2026-04-10T16:00:00Z,2026-04-11,RINTCUSDT,INTCUSDT,62.36,62.31,-8.018,0,intraday,weekday,ok
1775923200000,2026-04-11T16:00:00Z,2026-04-12,RINTCUSDT,INTCUSDT,,61.26,,,closed,weekend,ok
1776009600000,2026-04-12T16:00:00Z,2026-04-13,RINTCUSDT,INTCUSDT,64.59,64.58,-1.5482,0,closed,weekend,ok
1776096000000,2026-04-13T16:00:00Z,2026-04-14,RINTCUSDT,INTCUSDT,62.555,62.53,-3.9965,0,intraday,weekday,ok
1776182400000,2026-04-14T16:00:00Z,2026-04-15,RINTCUSDT,INTCUSDT,65.33,65.4,10.7148,0,intraday,weekday,ok
1776268800000,2026-04-15T16:00:00Z,2026-04-16,RINTCUSDT,INTCUSDT,67.91,67.91,0.0,0,intraday,weekday,ok
1776355200000,2026-04-16T16:00:00Z,2026-04-17,RINTCUSDT,INTCUSDT,69.04,69.07,4.3453,0,intraday,weekday,ok
1776441600000,2026-04-17T16:00:00Z,2026-04-18,RINTCUSDT,INTCUSDT,68.23,67.94,-42.5033,0,intraday,weekday,ok
1776528000000,2026-04-18T16:00:00Z,2026-04-19,RINTCUSDT,INTCUSDT,,67.81,,,closed,weekend,ok
1776614400000,2026-04-19T16:00:00Z,2026-04-20,RINTCUSDT,INTCUSDT,65.88,65.83,-7.5896,0,closed,weekend,ok
1776700800000,2026-04-20T16:00:00Z,2026-04-21,RINTCUSDT,INTCUSDT,66.545,66.59,6.7623,0,intraday,weekday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RINTCUSDT,INTCUSDT,65.82,65.88,9.1158,0,intraday,weekday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RINTCUSDT,INTCUSDT,67.705,67.74,5.1695,0,intraday,weekday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RINTCUSDT,INTCUSDT,81.83,81.9,8.5543,0,intraday,weekday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RINTCUSDT,INTCUSDT,82.73,82.61,-14.505,0,intraday,weekday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RINTCUSDT,INTCUSDT,,82.85,,,closed,weekend,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RINTCUSDT,INTCUSDT,83.16,83.23,8.4175,0,closed,weekend,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RINTCUSDT,INTCUSDT,81.755,81.77,1.8348,0,intraday,weekday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RINTCUSDT,INTCUSDT,92.99,93.0,1.0754,0,intraday,weekday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RINTCUSDT,INTCUSDT,93.3,93.36,6.4309,0,intraday,weekday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RINTCUSDT,INTCUSDT,99.555,99.6,4.5201,0,intraday,weekday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RINTCUSDT,INTCUSDT,100.77,100.84,6.9465,0,intraday,weekday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RINTCUSDT,INTCUSDT,,100.97,,,closed,weekend,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RINTCUSDT,INTCUSDT,97.9,97.92,2.0429,0,closed,weekend,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RINTCUSDT,INTCUSDT,108.64,108.78,12.8866,0,intraday,weekday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RINTCUSDT,INTCUSDT,110.82,110.87,4.5118,0,intraday,weekday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RINTCUSDT,INTCUSDT,110.98,110.96,-1.8021,0,intraday,weekday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RINTCUSDT,INTCUSDT,118.185,118.25,5.4999,0,intraday,weekday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RINTCUSDT,INTCUSDT,126.0,126.18,14.2857,0,intraday,weekday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RINTCUSDT,INTCUSDT,,127.09,,,closed,weekend,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RINTCUSDT,INTCUSDT,127.1,127.35,19.6696,0,closed,weekend,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RINTCUSDT,INTCUSDT,116.65,116.8,12.859,0,intraday,weekday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RINTCUSDT,INTCUSDT,119.715,119.8,7.1002,0,intraday,weekday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RINTCUSDT,INTCUSDT,115.465,115.49,2.1652,0,intraday,weekday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RINTCUSDT,INTCUSDT,108.66,108.66,0.0,0,intraday,weekday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RINTCUSDT,INTCUSDT,106.9,106.89,-0.9355,0,intraday,weekday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RINTCUSDT,INTCUSDT,,107.61,,,closed,weekend,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RINTCUSDT,INTCUSDT,106.89,106.85,-3.7422,0,closed,weekend,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RINTCUSDT,INTCUSDT,106.92,107.0,7.4822,0,intraday,weekday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RINTCUSDT,INTCUSDT,117.96,118.09,11.0207,0,intraday,weekday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RINTCUSDT,INTCUSDT,116.86,116.9,3.4229,0,intraday,weekday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RINTCUSDT,INTCUSDT,120.97,121.1,10.7465,0,intraday,weekday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RINTCUSDT,INTCUSDT,118.19,119.08,75.3025,0,intraday,weekday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RINTCUSDT,INTCUSDT,,121.92,,,closed,weekend,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RINTCUSDT,INTCUSDT,,123.38,,,closed,weekend,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RINTCUSDT,INTCUSDT,121.19,121.32,10.727,0,intraday,weekday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RINTCUSDT,INTCUSDT,118.615,118.78,13.9106,0,intraday,weekday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RINTCUSDT,INTCUSDT,120.71,120.89,14.9118,0,intraday,weekday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RINTCUSDT,INTCUSDT,117.835,118.07,19.9431,0,intraday,weekday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RINTCUSDT,INTCUSDT,115.37,115.53,13.8684,0,intraday,weekday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RINTCUSDT,INTCUSDT,,115.65,,,closed,weekend,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RINTCUSDT,INTCUSDT,110.96,111.13,15.3208,0,closed,weekend,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RINTCUSDT,INTCUSDT,108.352,108.46,9.9675,0,intraday,weekday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RINTCUSDT,INTCUSDT,112.274,112.44,14.7853,0,intraday,weekday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RINTCUSDT,INTCUSDT,110.434,110.53,8.693,0,intraday,weekday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RINTCUSDT,INTCUSDT,103.65,103.69,3.8591,0,intraday,weekday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RINTCUSDT,INTCUSDT,96.907,96.88,-2.7862,0,intraday,weekday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RINTCUSDT,INTCUSDT,,100.44,,,closed,weekend,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RINTCUSDT,INTCUSDT,111.347,111.38,2.9637,0,closed,weekend,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RINTCUSDT,INTCUSDT,103.76,103.85,8.6739,0,intraday,weekday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RINTCUSDT,INTCUSDT,107.382,107.42,3.5388,0,intraday,weekday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RINTCUSDT,INTCUSDT,112.982,113.08,8.6739,0,intraday,weekday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RINTCUSDT,INTCUSDT,121.279,121.44,13.2752,0,intraday,weekday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RINTCUSDT,INTCUSDT,125.23,125.54,24.7545,0,intraday,weekday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RINTCUSDT,INTCUSDT,125.2,127.83,210.0639,0,closed,weekend,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RINTCUSDT,INTCUSDT,128.33,128.38,3.8962,0,closed,weekend,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RINTCUSDT,INTCUSDT,119.72,119.82,8.3528,0,intraday,weekday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RINTCUSDT,INTCUSDT,121.174,121.39,17.8256,0,intraday,weekday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RINTCUSDT,INTCUSDT,133.045,133.18,10.1469,0,intraday,weekday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RINTCUSDT,INTCUSDT,133.92,132.68,-92.5926,0,intraday,weekday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RINTCUSDT,INTCUSDT,135.93,137.69,129.4784,0,intraday,weekday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RINTCUSDT,INTCUSDT,136.06,138.43,174.1879,0,closed,weekend,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RINTCUSDT,INTCUSDT,137.878,138.14,19.0023,0,closed,weekend,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RINTCUSDT,INTCUSDT,135.489,135.64,11.1448,0,intraday,weekday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RINTCUSDT,INTCUSDT,134.773,134.99,16.1011,0,intraday,weekday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RINTCUSDT,INTCUSDT,129.027,129.24,16.5082,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RINTCUSDT,INTCUSDT,128.845,129.08,18.239,0,intraday,weekday,ok
