ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,pair_quality
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RMARUSDT,MARUSDT,335.9908,337.7,-50.613,2,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RMARUSDT,MARUSDT,330.2,331.02,-24.7719,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RMARUSDT,MARUSDT,328.83,328.04,24.0824,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RMARUSDT,MARUSDT,330.895,331.18,-8.6056,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RMARUSDT,MARUSDT,335.805,334.79,30.3175,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RMARUSDT,MARUSDT,335.15,337.9,-81.385,0,intraday,ok
1770048000000,2026-02-02T16:00:00Z,2026-02-03,RMCDUSDT,MCDUSDT,321.42,321.67,-7.7719,0,intraday,ok
1770134400000,2026-02-03T16:00:00Z,2026-02-04,RMCDUSDT,MCDUSDT,323.835,324.34,-15.5701,0,intraday,ok
1770220800000,2026-02-04T16:00:00Z,2026-02-05,RMCDUSDT,MCDUSDT,325.415,326.0,-17.9448,0,intraday,ok
1770307200000,2026-02-05T16:00:00Z,2026-02-06,RMCDUSDT,MCDUSDT,325.535,326.11,-17.6321,0,intraday,ok
1770393600000,2026-02-06T16:00:00Z,2026-02-07,RMCDUSDT,MCDUSDT,326.2905,327.35,-32.366,0,intraday,ok
1770480000000,2026-02-07T16:00:00Z,2026-02-08,RMCDUSDT,MCDUSDT,326.2905,328.2,-58.181,1,closed,ok
1770566400000,2026-02-08T16:00:00Z,2026-02-09,RMCDUSDT,MCDUSDT,325.14,325.34,-6.1474,0,closed,ok
1770652800000,2026-02-09T16:00:00Z,2026-02-10,RMCDUSDT,MCDUSDT,325.83,326.09,-7.9733,0,intraday,ok
1770739200000,2026-02-10T16:00:00Z,2026-02-11,RMCDUSDT,MCDUSDT,322.245,322.36,-3.5674,0,intraday,ok
1770825600000,2026-02-11T16:00:00Z,2026-02-12,RMCDUSDT,MCDUSDT,330.49,330.53,-1.2102,0,intraday,ok
1770912000000,2026-02-12T16:00:00Z,2026-02-13,RMCDUSDT,MCDUSDT,331.58,332.31,-21.9674,0,intraday,ok
1770998400000,2026-02-13T16:00:00Z,2026-02-14,RMCDUSDT,MCDUSDT,327.99,327.73,7.9334,0,intraday,ok
1771084800000,2026-02-14T16:00:00Z,2026-02-15,RMCDUSDT,MCDUSDT,327.99,327.72,8.2387,1,closed,ok
1771171200000,2026-02-15T16:00:00Z,2026-02-16,RMCDUSDT,MCDUSDT,327.99,327.8,5.7962,2,closed,ok
1771257600000,2026-02-16T16:00:00Z,2026-02-17,RMCDUSDT,MCDUSDT,327.085,327.75,-20.2899,0,intraday,ok
1771344000000,2026-02-17T16:00:00Z,2026-02-18,RMCDUSDT,MCDUSDT,327.11,327.37,-7.9421,0,intraday,ok
1771430400000,2026-02-18T16:00:00Z,2026-02-19,RMCDUSDT,MCDUSDT,330.785,332.81,-60.8455,0,intraday,ok
1771516800000,2026-02-19T16:00:00Z,2026-02-20,RMCDUSDT,MCDUSDT,328.92,329.78,-26.078,0,intraday,ok
1771603200000,2026-02-20T16:00:00Z,2026-02-21,RMCDUSDT,MCDUSDT,328.73,329.12,-11.8498,0,intraday,ok
1771689600000,2026-02-21T16:00:00Z,2026-02-22,RMCDUSDT,MCDUSDT,328.73,329.09,-10.9393,1,closed,ok
1771776000000,2026-02-22T16:00:00Z,2026-02-23,RMCDUSDT,MCDUSDT,332.8,333.03,-6.9063,0,closed,ok
1771862400000,2026-02-23T16:00:00Z,2026-02-24,RMCDUSDT,MCDUSDT,335.035,335.33,-8.7973,0,intraday,ok
1771948800000,2026-02-24T16:00:00Z,2026-02-25,RMCDUSDT,MCDUSDT,332.35,332.14,6.3226,0,intraday,ok
1772035200000,2026-02-25T16:00:00Z,2026-02-26,RMCDUSDT,MCDUSDT,334.61,334.07,16.1643,0,intraday,ok
1772121600000,2026-02-26T16:00:00Z,2026-02-27,RMCDUSDT,MCDUSDT,340.785,340.32,13.6636,0,intraday,ok
1772208000000,2026-02-27T16:00:00Z,2026-02-28,RMCDUSDT,MCDUSDT,341.33,340.51,24.0815,0,intraday,ok
1772294400000,2026-02-28T16:00:00Z,2026-03-01,RMCDUSDT,MCDUSDT,341.33,341.37,-1.1717,1,closed,ok
1772380800000,2026-03-01T16:00:00Z,2026-03-02,RMCDUSDT,MCDUSDT,338.81,338.71,2.9524,0,closed,ok
1772467200000,2026-03-02T16:00:00Z,2026-03-03,RMCDUSDT,MCDUSDT,329.0,328.92,2.4322,0,intraday,ok
1772553600000,2026-03-03T16:00:00Z,2026-03-04,RMCDUSDT,MCDUSDT,331.09,331.16,-2.1138,0,intraday,ok
1772640000000,2026-03-04T16:00:00Z,2026-03-05,RMCDUSDT,MCDUSDT,325.69,325.43,7.9894,0,intraday,ok
1772726400000,2026-03-05T16:00:00Z,2026-03-06,RMCDUSDT,MCDUSDT,324.97,324.11,26.5342,0,intraday,ok
1772812800000,2026-03-06T16:00:00Z,2026-03-07,RMCDUSDT,MCDUSDT,329.49,328.04,44.2019,0,intraday,ok
1772899200000,2026-03-07T16:00:00Z,2026-03-08,RMCDUSDT,MCDUSDT,329.49,327.94,47.2647,1,closed,ok
1772985600000,2026-03-08T16:00:00Z,2026-03-09,RMCDUSDT,MCDUSDT,328.365,328.6,-7.1516,0,closed,ok
1773072000000,2026-03-09T16:00:00Z,2026-03-10,RMCDUSDT,MCDUSDT,329.215,329.28,-1.974,0,intraday,ok
1773158400000,2026-03-10T16:00:00Z,2026-03-11,RMCDUSDT,MCDUSDT,323.24,323.65,-12.668,0,intraday,ok
1773244800000,2026-03-11T16:00:00Z,2026-03-12,RMCDUSDT,MCDUSDT,324.685,324.24,13.7244,0,intraday,ok
1773331200000,2026-03-12T16:00:00Z,2026-03-13,RMCDUSDT,MCDUSDT,324.99,324.75,7.3903,0,intraday,ok
1773417600000,2026-03-13T16:00:00Z,2026-03-14,RMCDUSDT,MCDUSDT,326.38,325.46,28.2677,0,intraday,ok
1773504000000,2026-03-14T16:00:00Z,2026-03-15,RMCDUSDT,MCDUSDT,326.38,326.0,11.6564,1,closed,ok
1773590400000,2026-03-15T16:00:00Z,2026-03-16,RMCDUSDT,MCDUSDT,327.31,327.38,-2.1382,0,closed,ok
1773676800000,2026-03-16T16:00:00Z,2026-03-17,RMCDUSDT,MCDUSDT,329.24,329.37,-3.9469,0,intraday,ok
1773763200000,2026-03-17T16:00:00Z,2026-03-18,RMCDUSDT,MCDUSDT,319.78,320.1,-9.9969,0,intraday,ok
1773849600000,2026-03-18T16:00:00Z,2026-03-19,RMCDUSDT,MCDUSDT,312.56,312.47,2.8803,0,intraday,ok
1773936000000,2026-03-19T16:00:00Z,2026-03-20,RMCDUSDT,MCDUSDT,309.97,309.59,12.2743,0,intraday,ok
1774022400000,2026-03-20T16:00:00Z,2026-03-21,RMCDUSDT,MCDUSDT,310.49,309.14,43.6695,0,intraday,ok
1774108800000,2026-03-21T16:00:00Z,2026-03-22,RMCDUSDT,MCDUSDT,310.49,309.36,36.527,1,closed,ok
1774195200000,2026-03-22T16:00:00Z,2026-03-23,RMCDUSDT,MCDUSDT,310.645,311.08,-13.9835,0,closed,ok
1774281600000,2026-03-23T16:00:00Z,2026-03-24,RMCDUSDT,MCDUSDT,310.0,310.2,-6.4475,0,intraday,ok
1774368000000,2026-03-24T16:00:00Z,2026-03-25,RMCDUSDT,MCDUSDT,311.39,311.24,4.8194,0,intraday,ok
1774454400000,2026-03-25T16:00:00Z,2026-03-26,RMCDUSDT,MCDUSDT,309.76,309.9,-4.5176,0,intraday,ok
1774540800000,2026-03-26T16:00:00Z,2026-03-27,RMCDUSDT,MCDUSDT,307.31,307.32,-0.3254,0,intraday,ok
1774627200000,2026-03-27T16:00:00Z,2026-03-28,RMCDUSDT,MCDUSDT,305.75,306.75,-32.5998,0,intraday,ok
1774713600000,2026-03-28T16:00:00Z,2026-03-29,RMCDUSDT,MCDUSDT,305.75,305.86,-3.5964,1,closed,ok
1774800000000,2026-03-29T16:00:00Z,2026-03-30,RMCDUSDT,MCDUSDT,310.2,310.45,-8.0528,0,closed,ok
1774886400000,2026-03-30T16:00:00Z,2026-03-31,RMCDUSDT,MCDUSDT,309.835,309.76,2.4212,0,intraday,ok
1774972800000,2026-03-31T16:00:00Z,2026-04-01,RMCDUSDT,MCDUSDT,307.35,307.63,-9.1018,0,intraday,ok
1775059200000,2026-04-01T16:00:00Z,2026-04-02,RMCDUSDT,MCDUSDT,305.305,305.06,8.0312,0,intraday,ok
1775145600000,2026-04-02T16:00:00Z,2026-04-03,RMCDUSDT,MCDUSDT,307.14,306.99,4.8862,0,intraday,ok
1775232000000,2026-04-03T16:00:00Z,2026-04-04,RMCDUSDT,MCDUSDT,307.14,307.0,4.5603,1,intraday,ok
1775318400000,2026-04-04T16:00:00Z,2026-04-05,RMCDUSDT,MCDUSDT,307.14,307.2,-1.9531,2,closed,ok
1775404800000,2026-04-05T16:00:00Z,2026-04-06,RMCDUSDT,MCDUSDT,309.33,308.6,23.6552,0,closed,ok
1775491200000,2026-04-06T16:00:00Z,2026-04-07,RMCDUSDT,MCDUSDT,306.03,306.12,-2.94,0,intraday,ok
1775577600000,2026-04-07T16:00:00Z,2026-04-08,RMCDUSDT,MCDUSDT,304.145,304.29,-4.7652,0,intraday,ok
1775664000000,2026-04-08T16:00:00Z,2026-04-09,RMCDUSDT,MCDUSDT,309.14,309.2,-1.9405,0,intraday,ok
1775750400000,2026-04-09T16:00:00Z,2026-04-10,RMCDUSDT,MCDUSDT,305.895,305.99,-3.1047,0,intraday,ok
1775836800000,2026-04-10T16:00:00Z,2026-04-11,RMCDUSDT,MCDUSDT,305.95,306.37,-13.7089,0,intraday,ok
1775923200000,2026-04-11T16:00:00Z,2026-04-12,RMCDUSDT,MCDUSDT,305.95,306.29,-11.1006,1,closed,ok
1776009600000,2026-04-12T16:00:00Z,2026-04-13,RMCDUSDT,MCDUSDT,302.845,302.45,13.06,0,closed,ok
1776096000000,2026-04-13T16:00:00Z,2026-04-14,RMCDUSDT,MCDUSDT,302.85,302.66,6.2777,0,intraday,ok
1776182400000,2026-04-14T16:00:00Z,2026-04-15,RMCDUSDT,MCDUSDT,305.02,305.19,-5.5703,0,intraday,ok
1776268800000,2026-04-15T16:00:00Z,2026-04-16,RMCDUSDT,MCDUSDT,307.225,307.16,2.1162,0,intraday,ok
1776355200000,2026-04-16T16:00:00Z,2026-04-17,RMCDUSDT,MCDUSDT,311.665,311.22,14.2986,0,intraday,ok
1776441600000,2026-04-17T16:00:00Z,2026-04-18,RMCDUSDT,MCDUSDT,311.51,310.64,28.0067,0,intraday,ok
1776528000000,2026-04-18T16:00:00Z,2026-04-19,RMCDUSDT,MCDUSDT,311.51,310.24,40.936,1,closed,ok
1776614400000,2026-04-19T16:00:00Z,2026-04-20,RMCDUSDT,MCDUSDT,309.01,308.48,17.181,0,closed,ok
1776700800000,2026-04-20T16:00:00Z,2026-04-21,RMCDUSDT,MCDUSDT,303.93,303.91,0.6581,0,intraday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RMCDUSDT,MCDUSDT,301.35,301.61,-8.6204,0,intraday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RMCDUSDT,MCDUSDT,304.065,303.82,8.064,0,intraday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RMCDUSDT,MCDUSDT,300.06,300.22,-5.3294,0,intraday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RMCDUSDT,MCDUSDT,299.94,300.34,-13.3182,0,intraday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RMCDUSDT,MCDUSDT,299.94,300.46,-17.3068,1,closed,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RMCDUSDT,MCDUSDT,294.84,295.06,-7.4561,0,closed,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RMCDUSDT,MCDUSDT,294.31,294.32,-0.3398,0,intraday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RMCDUSDT,MCDUSDT,291.5,291.6,-3.4294,0,intraday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RMCDUSDT,MCDUSDT,293.32,293.44,-4.0894,0,intraday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RMCDUSDT,MCDUSDT,291.28,291.34,-2.0594,0,intraday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RMCDUSDT,MCDUSDT,287.58,288.13,-19.0886,0,intraday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RMCDUSDT,MCDUSDT,287.58,288.56,-33.9617,1,closed,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RMCDUSDT,MCDUSDT,286.585,287.14,-19.3286,0,closed,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RMCDUSDT,MCDUSDT,285.26,285.34,-2.8037,0,intraday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RMCDUSDT,MCDUSDT,284.055,284.43,-13.1843,0,intraday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RMCDUSDT,MCDUSDT,284.32,284.32,0.0,0,intraday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RMCDUSDT,MCDUSDT,280.645,280.88,-8.3666,0,intraday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RMCDUSDT,MCDUSDT,276.48,276.77,-10.478,0,intraday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RMCDUSDT,MCDUSDT,276.48,276.83,-12.6431,1,closed,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,RMCDUSDT,MCDUSDT,273.6,273.57,1.0966,0,closed,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,RMCDUSDT,MCDUSDT,277.57,277.55,0.7206,0,intraday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,RMCDUSDT,MCDUSDT,275.66,275.75,-3.2638,0,intraday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,RMCDUSDT,MCDUSDT,275.525,275.61,-3.0841,0,intraday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,RMCDUSDT,MCDUSDT,276.1,275.98,4.3481,0,intraday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,RMCDUSDT,MCDUSDT,276.73,277.06,-11.9108,0,intraday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,RMCDUSDT,MCDUSDT,276.73,277.42,-24.872,1,closed,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,RMCDUSDT,MCDUSDT,281.135,281.41,-9.7722,0,closed,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,RMCDUSDT,MCDUSDT,283.67,284.13,-16.1898,0,intraday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,RMCDUSDT,MCDUSDT,280.01,280.37,-12.8402,0,intraday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,RMCDUSDT,MCDUSDT,283.09,283.44,-12.3483,0,intraday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,RMCDUSDT,MCDUSDT,281.63,282.2,-20.1984,0,intraday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,RMCDUSDT,MCDUSDT,282.2483,282.66,-14.5652,0,intraday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,RMCDUSDT,MCDUSDT,282.2483,282.16,3.1294,1,closed,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,RMCDUSDT,MCDUSDT,282.2483,282.82,-20.2143,2,closed,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RMCDUSDT,MCDUSDT,280.525,280.91,-13.7055,0,intraday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RMCDUSDT,MCDUSDT,282.81,283.44,-22.2269,0,intraday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RMCDUSDT,MCDUSDT,278.03,278.68,-23.3242,0,intraday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RMCDUSDT,MCDUSDT,279.415,279.9,-17.3276,0,intraday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RMCDUSDT,MCDUSDT,279.21,279.87,-23.5824,0,intraday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RMCDUSDT,MCDUSDT,279.21,280.61,-49.8913,1,closed,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RMCDUSDT,MCDUSDT,274.37,274.96,-21.4577,0,closed,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RMCDUSDT,MCDUSDT,275.975,276.36,-13.9311,0,intraday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RMCDUSDT,MCDUSDT,276.08,276.45,-13.384,0,intraday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RMCDUSDT,MCDUSDT,274.19,274.58,-14.2035,0,intraday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RMCDUSDT,MCDUSDT,277.76,278.04,-10.0705,0,intraday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RMCDUSDT,MCDUSDT,279.69,281.07,-49.0981,0,intraday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RMCDUSDT,MCDUSDT,279.69,281.59,-67.474,1,closed,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RMCDUSDT,MCDUSDT,278.067,278.28,-7.6542,0,closed,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RMCDUSDT,MCDUSDT,283.374,283.71,-11.8431,0,intraday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RMCDUSDT,MCDUSDT,284.968,285.31,-11.987,0,intraday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RMCDUSDT,MCDUSDT,282.242,282.61,-13.0215,0,intraday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RMCDUSDT,MCDUSDT,287.134,287.25,-4.0383,0,intraday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RMCDUSDT,MCDUSDT,284.84,285.07,-8.0682,0,intraday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RMCDUSDT,MCDUSDT,284.84,286.12,-44.7365,1,closed,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RMCDUSDT,MCDUSDT,286.119,286.18,-2.1315,0,closed,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RMCDUSDT,MCDUSDT,288.531,288.69,-5.5076,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RMCDUSDT,MCDUSDT,285.67,285.79,-4.1989,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RMCDUSDT,MCDUSDT,281.059,281.23,-6.0804,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RMCDUSDT,MCDUSDT,279.35,279.56,-7.5118,0,intraday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RMCDUSDT,MCDUSDT,279.35,279.72,-13.2275,1,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RMCDUSDT,MCDUSDT,279.35,279.99,-22.858,2,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RMCDUSDT,MCDUSDT,273.997,274.21,-7.7678,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RMCDUSDT,MCDUSDT,271.593,271.67,-2.8343,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RMCDUSDT,MCDUSDT,273.96,274.21,-9.1171,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RMCDUSDT,MCDUSDT,268.244,268.53,-10.6506,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RMCDUSDT,MCDUSDT,269.695,269.89,-7.2252,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RMCDUSDT,MCDUSDT,269.75,269.77,-0.7414,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RMCDUSDT,MCDUSDT,269.75,269.93,-6.6684,1,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RMCDUSDT,MCDUSDT,266.31,266.65,-12.7508,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RMCDUSDT,MCDUSDT,269.5,269.65,-5.5628,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RMCDUSDT,MCDUSDT,270.49,271.05,-20.6604,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RMCDUSDT,MCDUSDT,275.905,276.32,-15.0188,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RMCDUSDT,MCDUSDT,279.7,279.8,-3.574,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RMCDUSDT,MCDUSDT,279.7,279.55,5.3658,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RMCDUSDT,MCDUSDT,279.7,279.59,3.9343,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RMCDUSDT,MCDUSDT,274.73,275.1,-13.4497,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RMCDUSDT,MCDUSDT,282.68,282.68,0.0,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RMCDUSDT,MCDUSDT,278.14,278.32,-6.4674,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RMCDUSDT,MCDUSDT,276.035,276.47,-15.7341,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RMCDUSDT,MCDUSDT,275.72,275.96,-8.6969,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RMCDUSDT,MCDUSDT,274.9,274.23,24.432,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RMCDUSDT,MCDUSDT,274.9,274.86,1.4553,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RMCDUSDT,MCDUSDT,271.56,271.77,-7.7271,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RMCDUSDT,MCDUSDT,269.945,270.17,-8.3281,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RMCDUSDT,MCDUSDT,267.21,267.6,-14.574,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RMCDUSDT,MCDUSDT,271.355,271.97,-22.6128,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RMCDUSDT,MCDUSDT,271.96,271.99,-1.103,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RMCDUSDT,MCDUSDT,267.825,267.93,-3.9189,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RMCDUSDT,MCDUSDT,267.825,267.55,10.2785,1,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RMCDUSDT,MCDUSDT,267.977,268.31,-12.411,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RMCDUSDT,MCDUSDT,264.625,264.64,-0.5668,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RMCDUSDT,MCDUSDT,264.43,264.47,-1.5125,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RMCDUSDT,MCDUSDT,263.14,263.18,-1.5199,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RMCDUSDT,MCDUSDT,265.69,265.41,10.5497,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RMCDUSDT,MCDUSDT,264.765,263.49,48.3889,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RMCDUSDT,MCDUSDT,264.765,263.85,34.6788,1,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RMCDUSDT,MCDUSDT,269.76,269.95,-7.0383,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RMCDUSDT,MCDUSDT,275.18,275.23,-1.8167,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RMCDUSDT,MCDUSDT,272.24,272.29,-1.8363,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RMCDUSDT,MCDUSDT,267.998,268.0,-0.0746,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RMCDUSDT,MCDUSDT,269.475,269.45,0.9278,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RMCDUSDT,MCDUSDT,270.62,271.4,-28.7399,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RMCDUSDT,MCDUSDT,270.62,271.23,-22.4901,1,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RMCDUSDT,MCDUSDT,269.109,269.26,-5.608,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RMCDUSDT,MCDUSDT,268.708,268.41,11.1024,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RMCDUSDT,MCDUSDT,273.565,274.46,-32.6095,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RMCDUSDT,MCDUSDT,273.8,273.92,-4.3808,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RMCDUSDT,MCDUSDT,274.92,274.92,0.0,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RMCDUSDT,MCDUSDT,274.471,273.9,20.847,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RMCDUSDT,MCDUSDT,274.471,274.14,12.0741,1,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RMCDUSDT,MCDUSDT,272.775,273.16,-14.0943,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RMCDUSDT,MCDUSDT,272.28,272.14,5.1444,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RMCDUSDT,MCDUSDT,274.89,274.96,-2.5458,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RMCDUSDT,MCDUSDT,272.665,272.94,-10.0755,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RMCDUSDT,MCDUSDT,273.895,274.34,-16.2207,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RMCDUSDT,MCDUSDT,273.326,273.82,-18.041,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RMCDUSDT,MCDUSDT,273.326,274.8,-53.639,1,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RMCDUSDT,MCDUSDT,266.78,267.17,-14.5974,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RMCDUSDT,MCDUSDT,268.099,268.54,-16.4221,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RMCDUSDT,MCDUSDT,269.96,270.08,-4.4431,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RMCDUSDT,MCDUSDT,269.84,270.47,-23.2928,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RMCDUSDT,MCDUSDT,270.405,270.59,-6.8369,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RMCDUSDT,MCDUSDT,271.07,271.62,-20.2489,0,intraday,ok
