ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd,source
2026-09-20T00:05:31.275Z,1789862731275,2026-09-20,SOXL,SOXLUSDT,perp,1485357441241309184,buy,120.78,18.64,2251.3392,exchange_backfill
2026-09-20T00:05:31.278Z,1789862731278,2026-09-20,SOXL,SOXLUSDT,perp,1485357441253892100,buy,120.78,6.71,810.4338,exchange_backfill
2026-09-20T00:05:31.278Z,1789862731278,2026-09-20,SOXL,SOXLUSDT,perp,1485357441253892098,buy,120.78,1.29,155.8062,exchange_backfill
2026-09-20T00:05:31.278Z,1789862731278,2026-09-20,SOXL,SOXLUSDT,perp,1485357441253892096,buy,120.78,5.98,722.2644,exchange_backfill
2026-09-20T00:05:31.279Z,1789862731279,2026-09-20,SOXL,SOXLUSDT,perp,1485357441258086400,buy,120.78,13.76,1661.9328,exchange_backfill
2026-09-20T00:05:48.156Z,1789862748156,2026-09-20,SOXL,SOXLUSDT,perp,1485357512045355010,buy,120.8,0.2,24.16,exchange_backfill
2026-09-20T00:05:48.156Z,1789862748156,2026-09-20,SOXL,SOXLUSDT,perp,1485357512045355008,buy,120.8,0.09,10.872,exchange_backfill
2026-09-20T00:05:56.942Z,1789862756942,2026-09-20,SOXL,SOXLUSDT,perp,1485357548896509962,sell,120.81,3.2,386.592,exchange_backfill
2026-09-20T00:05:56.942Z,1789862756942,2026-09-20,SOXL,SOXLUSDT,perp,1485357548896509960,sell,120.82,1.13,136.5266,exchange_backfill
2026-09-20T00:05:56.942Z,1789862756942,2026-09-20,SOXL,SOXLUSDT,perp,1485357548896509958,sell,120.82,0.07,8.4574,exchange_backfill
2026-09-20T00:05:56.942Z,1789862756942,2026-09-20,SOXL,SOXLUSDT,perp,1485357548896509956,sell,120.82,1.83,221.1006,exchange_backfill
2026-09-20T00:05:56.942Z,1789862756942,2026-09-20,SOXL,SOXLUSDT,perp,1485357548896509954,sell,120.82,1.41,170.3562,exchange_backfill
2026-09-20T00:05:56.942Z,1789862756942,2026-09-20,SOXL,SOXLUSDT,perp,1485357548896509952,sell,120.82,2.21,267.0122,exchange_backfill
2026-09-20T00:06:22.022Z,1789862782022,2026-09-20,SOXL,SOXLUSDT,perp,1485357654089654276,buy,120.83,0.07,8.4581,exchange_backfill
2026-09-20T00:06:22.022Z,1789862782022,2026-09-20,SOXL,SOXLUSDT,perp,1485357654089654274,buy,120.83,1.98,239.2434,exchange_backfill
2026-09-20T00:06:22.022Z,1789862782022,2026-09-20,SOXL,SOXLUSDT,perp,1485357654089654272,buy,120.83,2.04,246.4932,exchange_backfill
2026-09-20T00:06:23.635Z,1789862783635,2026-09-20,SOXL,SOXLUSDT,perp,1485357660855066624,buy,120.86,0.07,8.4602,exchange_backfill
2026-09-20T00:06:24.407Z,1789862784407,2026-09-20,SOXL,SOXLUSDT,perp,1485357664093069314,buy,120.87,0.07,8.4609,exchange_backfill
2026-09-20T00:06:24.407Z,1789862784407,2026-09-20,SOXL,SOXLUSDT,perp,1485357664093069312,buy,120.87,0.05,6.0435,exchange_backfill
2026-09-20T00:06:28.439Z,1789862788439,2026-09-20,SOXL,SOXLUSDT,perp,1485357681004503044,buy,120.88,0.07,8.4616,exchange_backfill
2026-09-20T00:06:28.439Z,1789862788439,2026-09-20,SOXL,SOXLUSDT,perp,1485357681004503042,buy,120.88,0.01,1.2088,exchange_backfill
2026-09-20T00:06:28.439Z,1789862788439,2026-09-20,SOXL,SOXLUSDT,perp,1485357681004503040,buy,120.88,0.51,61.6488,exchange_backfill
2026-09-20T00:06:39.915Z,1789862799915,2026-09-20,SOXL,SOXLUSDT,perp,1485357729138335744,sell,120.88,0.2,24.176,exchange_backfill
2026-09-20T00:06:43.682Z,1789862803682,2026-09-20,SOXL,SOXLUSDT,perp,1485357744938278914,sell,120.88,0.56,67.6928,exchange_backfill
2026-09-20T00:06:43.682Z,1789862803682,2026-09-20,SOXL,SOXLUSDT,perp,1485357744938278912,sell,120.88,0.12,14.5056,exchange_backfill
2026-09-20T00:06:44.663Z,1789862804663,2026-09-20,SOXL,SOXLUSDT,perp,1485357749052891138,sell,120.87,2.02,244.1574,exchange_backfill
2026-09-20T00:06:44.663Z,1789862804663,2026-09-20,SOXL,SOXLUSDT,perp,1485357749052891136,sell,120.87,3.91,472.6017,exchange_backfill
2026-09-20T00:06:46.996Z,1789862806996,2026-09-20,SOXL,SOXLUSDT,perp,1485357758838202368,sell,120.87,0.32,38.6784,exchange_backfill
2026-09-20T00:06:47.500Z,1789862807500,2026-09-20,SOXL,SOXLUSDT,perp,1485357760952131584,sell,120.87,0.36,43.5132,exchange_backfill
2026-09-20T00:06:48.339Z,1789862808339,2026-09-20,SOXL,SOXLUSDT,perp,1485357764471152640,sell,120.87,0.69,83.4003,exchange_backfill
2026-09-20T00:06:50.132Z,1789862810132,2026-09-20,SOXL,SOXLUSDT,perp,1485357771991539714,sell,120.87,0.43,51.9741,exchange_backfill
2026-09-20T00:06:50.132Z,1789862810132,2026-09-20,SOXL,SOXLUSDT,perp,1485357771991539712,sell,120.87,1.61,194.6007,exchange_backfill
2026-09-20T00:06:52.348Z,1789862812348,2026-09-20,SOXL,SOXLUSDT,perp,1485357781286117376,sell,120.87,1.9,229.653,exchange_backfill
2026-09-20T00:06:54.086Z,1789862814086,2026-09-20,SOXL,SOXLUSDT,perp,1485357788575817728,sell,120.87,0.18,21.7566,exchange_backfill
2026-09-20T00:07:02.113Z,1789862822113,2026-09-20,SOXL,SOXLUSDT,perp,1485357822243495936,sell,120.87,0.3,36.261,exchange_backfill
2026-09-20T00:07:02.454Z,1789862822454,2026-09-20,SOXL,SOXLUSDT,perp,1485357823673753600,sell,120.87,0.68,82.1916,exchange_backfill
2026-09-20T00:07:03.288Z,1789862823288,2026-09-20,SOXL,SOXLUSDT,perp,1485357827171803138,sell,120.86,2.06,248.9716,exchange_backfill
2026-09-20T00:07:03.288Z,1789862823288,2026-09-20,SOXL,SOXLUSDT,perp,1485357827171803136,sell,120.87,0.64,77.3568,exchange_backfill
2026-09-20T00:07:03.291Z,1789862823291,2026-09-20,SOXL,SOXLUSDT,perp,1485357827184386048,buy,120.87,1.86,224.8182,exchange_backfill
2026-09-20T00:07:03.293Z,1789862823293,2026-09-20,SOXL,SOXLUSDT,perp,1485357827192774656,buy,120.87,1.9,229.653,exchange_backfill
2026-09-20T00:07:03.294Z,1789862823294,2026-09-20,SOXL,SOXLUSDT,perp,1485357827196968966,buy,120.87,0.6,72.522,exchange_backfill
2026-09-20T00:07:03.294Z,1789862823294,2026-09-20,SOXL,SOXLUSDT,perp,1485357827196968964,buy,120.87,0.36,43.5132,exchange_backfill
2026-09-20T00:07:03.294Z,1789862823294,2026-09-20,SOXL,SOXLUSDT,perp,1485357827196968962,buy,120.87,0.48,58.0176,exchange_backfill
2026-09-20T00:07:03.294Z,1789862823294,2026-09-20,SOXL,SOXLUSDT,perp,1485357827196968960,buy,120.87,7.42,896.8554,exchange_backfill
2026-09-20T00:07:03.297Z,1789862823297,2026-09-20,SOXL,SOXLUSDT,perp,1485357827209551876,sell,120.86,5.0,604.3,exchange_backfill
2026-09-20T00:07:03.297Z,1789862823297,2026-09-20,SOXL,SOXLUSDT,perp,1485357827209551874,sell,120.86,0.86,103.9396,exchange_backfill
2026-09-20T00:07:03.297Z,1789862823297,2026-09-20,SOXL,SOXLUSDT,perp,1485357827209551872,sell,120.87,2.21,267.1227,exchange_backfill
2026-09-20T00:07:03.302Z,1789862823302,2026-09-20,SOXL,SOXLUSDT,perp,1485357827230523394,buy,120.86,2.07,250.1802,exchange_backfill
2026-09-20T00:07:03.302Z,1789862823302,2026-09-20,SOXL,SOXLUSDT,perp,1485357827230523392,buy,120.86,5.78,698.5708,exchange_backfill
2026-09-20T00:07:03.305Z,1789862823305,2026-09-20,SOXL,SOXLUSDT,perp,1485357827243106306,buy,120.86,1.41,170.4126,exchange_backfill
2026-09-20T00:07:03.305Z,1789862823305,2026-09-20,SOXL,SOXLUSDT,perp,1485357827243106304,buy,120.86,1.13,136.5718,exchange_backfill
2026-09-20T00:07:03.312Z,1789862823312,2026-09-20,SOXL,SOXLUSDT,perp,1485357827272466432,sell,120.85,0.32,38.672,exchange_backfill
2026-09-20T00:07:03.318Z,1789862823318,2026-09-20,SOXL,SOXLUSDT,perp,1485357827297632258,sell,120.84,2.37,286.3908,exchange_backfill
2026-09-20T00:07:03.318Z,1789862823318,2026-09-20,SOXL,SOXLUSDT,perp,1485357827297632256,sell,120.84,2.92,352.8528,exchange_backfill
2026-09-20T00:07:03.319Z,1789862823319,2026-09-20,SOXL,SOXLUSDT,perp,1485357827301826564,sell,120.84,4.13,499.0692,exchange_backfill
2026-09-20T00:07:03.319Z,1789862823319,2026-09-20,SOXL,SOXLUSDT,perp,1485357827301826562,sell,120.84,3.7,447.108,exchange_backfill
2026-09-20T00:07:03.319Z,1789862823319,2026-09-20,SOXL,SOXLUSDT,perp,1485357827301826560,sell,120.84,2.64,319.0176,exchange_backfill
2026-09-20T00:07:03.411Z,1789862823411,2026-09-20,SOXL,SOXLUSDT,perp,1485357827687702528,sell,120.86,0.14,16.9204,exchange_backfill
2026-09-20T00:07:03.814Z,1789862823814,2026-09-20,SOXL,SOXLUSDT,perp,1485357829378007040,sell,120.83,0.26,31.4158,exchange_backfill
2026-09-20T00:07:04.542Z,1789862824542,2026-09-20,SOXL,SOXLUSDT,perp,1485357832431460352,sell,120.83,0.32,38.6656,exchange_backfill
2026-09-20T00:07:12.810Z,1789862832810,2026-09-20,SOXL,SOXLUSDT,perp,1485357867109965824,sell,120.81,0.69,83.3589,exchange_backfill
2026-09-20T00:07:16.369Z,1789862836369,2026-09-20,SOXL,SOXLUSDT,perp,1485357882037493762,sell,120.8,3.7,446.96,exchange_backfill
2026-09-20T00:07:16.369Z,1789862836369,2026-09-20,SOXL,SOXLUSDT,perp,1485357882037493760,sell,120.8,0.43,51.944,exchange_backfill
2026-09-20T00:07:17.167Z,1789862837167,2026-09-20,SOXL,SOXLUSDT,perp,1485357885384548352,sell,120.78,0.07,8.4546,exchange_backfill
2026-09-20T00:07:18.059Z,1789862838059,2026-09-20,SOXL,SOXLUSDT,perp,1485357889125867520,sell,120.76,0.07,8.4532,exchange_backfill
2026-09-20T00:07:18.109Z,1789862838109,2026-09-20,SOXL,SOXLUSDT,perp,1485357889335582720,sell,120.75,0.38,45.885,exchange_backfill
2026-09-20T00:07:22.837Z,1789862842837,2026-09-20,SOXL,SOXLUSDT,perp,1485357909166252038,buy,120.75,59.68,7206.36,exchange_backfill
2026-09-20T00:07:22.837Z,1789862842837,2026-09-20,SOXL,SOXLUSDT,perp,1485357909166252036,buy,120.75,8.28,999.81,exchange_backfill
2026-09-20T00:07:22.837Z,1789862842837,2026-09-20,SOXL,SOXLUSDT,perp,1485357909166252034,buy,120.75,2.04,246.33,exchange_backfill
2026-09-20T00:07:22.837Z,1789862842837,2026-09-20,SOXL,SOXLUSDT,perp,1485357909166252032,buy,120.75,5.0,603.75,exchange_backfill
2026-09-20T00:07:23.254Z,1789862843254,2026-09-20,SOXL,SOXLUSDT,perp,1485357910915276800,sell,120.75,0.39,47.0925,exchange_backfill
2026-09-20T00:07:23.357Z,1789862843357,2026-09-20,SOXL,SOXLUSDT,perp,1485357911347290112,sell,120.75,0.91,109.8825,exchange_backfill
2026-09-20T00:07:23.491Z,1789862843491,2026-09-20,SOXL,SOXLUSDT,perp,1485357911909326848,buy,120.77,1.82,219.8014,exchange_backfill
2026-09-20T00:07:29.020Z,1789862849020,2026-09-20,SOXL,SOXLUSDT,perp,1485357935099633664,sell,120.76,2.6,313.976,exchange_backfill
2026-09-20T00:07:29.473Z,1789862849473,2026-09-20,SOXL,SOXLUSDT,perp,1485357936999653378,sell,120.76,2.13,257.2188,exchange_backfill
2026-09-20T00:07:29.473Z,1789862849473,2026-09-20,SOXL,SOXLUSDT,perp,1485357936999653376,sell,120.76,3.91,472.1716,exchange_backfill
2026-09-20T00:07:32.638Z,1789862852638,2026-09-20,SOXL,SOXLUSDT,perp,1485357950274625538,sell,120.76,6.92,835.6592,exchange_backfill
2026-09-20T00:07:32.638Z,1789862852638,2026-09-20,SOXL,SOXLUSDT,perp,1485357950274625536,sell,120.76,4.13,498.7388,exchange_backfill
2026-09-20T00:07:33.324Z,1789862853324,2026-09-20,SOXL,SOXLUSDT,perp,1485357953151918082,sell,120.74,0.79,95.3846,exchange_backfill
2026-09-20T00:07:33.324Z,1789862853324,2026-09-20,SOXL,SOXLUSDT,perp,1485357953151918080,sell,120.74,0.07,8.4518,exchange_backfill
2026-09-20T00:07:33.327Z,1789862853327,2026-09-20,SOXL,SOXLUSDT,perp,1485357953164500992,sell,120.74,3.34,403.2716,exchange_backfill
2026-09-20T00:07:35.597Z,1789862855597,2026-09-20,SOXL,SOXLUSDT,perp,1485357962685571072,sell,120.73,0.39,47.0847,exchange_backfill
2026-09-20T00:07:35.604Z,1789862855604,2026-09-20,SOXL,SOXLUSDT,perp,1485357962714931200,sell,120.73,0.07,8.4511,exchange_backfill
2026-09-20T00:07:37.851Z,1789862857851,2026-09-20,SOXL,SOXLUSDT,perp,1485357972139532288,sell,120.73,0.4,48.292,exchange_backfill
2026-09-20T00:07:42.147Z,1789862862147,2026-09-20,SOXL,SOXLUSDT,perp,1485357990158262272,sell,120.72,3.97,479.2584,exchange_backfill
2026-09-20T00:07:42.838Z,1789862862838,2026-09-20,SOXL,SOXLUSDT,perp,1485357993056526338,sell,120.72,0.06,7.2432,exchange_backfill
2026-09-20T00:07:42.838Z,1789862862838,2026-09-20,SOXL,SOXLUSDT,perp,1485357993056526336,sell,120.72,0.16,19.3152,exchange_backfill
2026-09-20T00:07:43.481Z,1789862863481,2026-09-20,SOXL,SOXLUSDT,perp,1485357995753463810,sell,120.72,0.66,79.6752,exchange_backfill
2026-09-20T00:07:43.481Z,1789862863481,2026-09-20,SOXL,SOXLUSDT,perp,1485357995753463808,sell,120.72,0.01,1.2072,exchange_backfill
2026-09-20T00:07:43.538Z,1789862863538,2026-09-20,SOXL,SOXLUSDT,perp,1485357995992539136,sell,120.71,0.18,21.7278,exchange_backfill
2026-09-20T00:07:43.922Z,1789862863922,2026-09-20,SOXL,SOXLUSDT,perp,1485357997603151872,sell,120.71,2.35,283.6685,exchange_backfill
2026-09-20T00:07:46.567Z,1789862866567,2026-09-20,SOXL,SOXLUSDT,perp,1485358008697085964,sell,120.71,0.03,3.6213,exchange_backfill
2026-09-20T00:07:46.567Z,1789862866567,2026-09-20,SOXL,SOXLUSDT,perp,1485358008697085962,sell,120.71,1.41,170.2011,exchange_backfill
2026-09-20T00:07:46.567Z,1789862866567,2026-09-20,SOXL,SOXLUSDT,perp,1485358008697085960,sell,120.71,2.39,288.4969,exchange_backfill
2026-09-20T00:07:46.567Z,1789862866567,2026-09-20,SOXL,SOXLUSDT,perp,1485358008697085958,sell,120.71,1.08,130.3668,exchange_backfill
2026-09-20T00:07:46.567Z,1789862866567,2026-09-20,SOXL,SOXLUSDT,perp,1485358008697085956,sell,120.71,4.14,499.7394,exchange_backfill
2026-09-20T00:07:46.567Z,1789862866567,2026-09-20,SOXL,SOXLUSDT,perp,1485358008697085954,sell,120.71,5.0,603.55,exchange_backfill
2026-09-20T00:07:46.567Z,1789862866567,2026-09-20,SOXL,SOXLUSDT,perp,1485358008697085952,sell,120.71,0.39,47.0769,exchange_backfill
2026-09-20T00:07:50.909Z,1789862870909,2026-09-20,SOXL,SOXLUSDT,perp,1485358026908753922,sell,120.71,0.39,47.0769,exchange_backfill
2026-09-20T00:07:50.909Z,1789862870909,2026-09-20,SOXL,SOXLUSDT,perp,1485358026908753920,sell,120.71,0.07,8.4497,exchange_backfill
2026-09-20T00:07:54.069Z,1789862874069,2026-09-20,SOXL,SOXLUSDT,perp,1485358040162754562,buy,120.74,3.28,396.0272,exchange_backfill
2026-09-20T00:07:54.069Z,1789862874069,2026-09-20,SOXL,SOXLUSDT,perp,1485358040162754560,buy,120.74,5.0,603.7,exchange_backfill
2026-09-20T00:07:59.676Z,1789862879676,2026-09-20,SOXL,SOXLUSDT,perp,1485358063680217088,sell,120.73,0.34,41.0482,exchange_backfill
2026-09-20T00:08:00.522Z,1789862880522,2026-09-20,SOXL,SOXLUSDT,perp,1485358067228598274,sell,120.71,0.93,112.2603,exchange_backfill
2026-09-20T00:08:00.522Z,1789862880522,2026-09-20,SOXL,SOXLUSDT,perp,1485358067228598272,sell,120.71,0.07,8.4497,exchange_backfill
2026-09-20T00:08:00.586Z,1789862880586,2026-09-20,SOXL,SOXLUSDT,perp,1485358067497033728,sell,120.71,3.2,386.272,exchange_backfill
2026-09-20T00:08:05.213Z,1789862885213,2026-09-20,SOXL,SOXLUSDT,perp,1485358086904078336,sell,120.7,0.19,22.933,exchange_backfill
2026-09-20T00:08:05.230Z,1789862885230,2026-09-20,SOXL,SOXLUSDT,perp,1485358086975381506,sell,120.7,13.92,1680.144,exchange_backfill
2026-09-20T00:08:05.230Z,1789862885230,2026-09-20,SOXL,SOXLUSDT,perp,1485358086975381504,sell,120.7,2.21,266.747,exchange_backfill
2026-09-20T00:08:05.609Z,1789862885609,2026-09-20,SOXL,SOXLUSDT,perp,1485358088565022720,sell,120.69,0.4,48.276,exchange_backfill
2026-09-20T00:08:06.637Z,1789862886637,2026-09-20,SOXL,SOXLUSDT,perp,1485358092876767232,sell,120.69,1.54,185.8626,exchange_backfill
2026-09-20T00:08:14.944Z,1789862894944,2026-09-20,SOXL,SOXLUSDT,perp,1485358127718850564,buy,120.74,1.95,235.443,exchange_backfill
2026-09-20T00:08:14.944Z,1789862894944,2026-09-20,SOXL,SOXLUSDT,perp,1485358127718850562,buy,120.74,1.77,213.7098,exchange_backfill
2026-09-20T00:08:15.088Z,1789862895088,2026-09-20,SOXL,SOXLUSDT,perp,1485358128322830336,sell,120.74,0.77,92.9698,exchange_backfill
2026-09-20T00:08:21.686Z,1789862901686,2026-09-20,SOXL,SOXLUSDT,perp,1485358155996848130,sell,120.74,0.12,14.4888,exchange_backfill
2026-09-20T00:08:21.686Z,1789862901686,2026-09-20,SOXL,SOXLUSDT,perp,1485358155996848128,sell,120.74,0.07,8.4518,exchange_backfill
2026-09-20T00:08:21.957Z,1789862901957,2026-09-20,SOXL,SOXLUSDT,perp,1485358157133504512,sell,120.74,0.41,49.5034,exchange_backfill
2026-09-20T00:08:23.178Z,1789862903178,2026-09-20,SOXL,SOXLUSDT,perp,1485358162254749696,sell,120.74,2.32,280.1168,exchange_backfill
2026-09-20T00:08:23.510Z,1789862903510,2026-09-20,SOXL,SOXLUSDT,perp,1485358163647258628,sell,120.74,0.98,118.3252,exchange_backfill
2026-09-20T00:08:23.510Z,1789862903510,2026-09-20,SOXL,SOXLUSDT,perp,1485358163647258626,sell,120.74,0.53,63.9922,exchange_backfill
2026-09-20T00:08:23.510Z,1789862903510,2026-09-20,SOXL,SOXLUSDT,perp,1485358163647258624,sell,120.74,1.06,127.9844,exchange_backfill
2026-09-20T00:08:23.857Z,1789862903857,2026-09-20,SOXL,SOXLUSDT,perp,1485358165102682112,sell,120.74,0.57,68.8218,exchange_backfill
2026-09-20T00:08:24.143Z,1789862904143,2026-09-20,SOXL,SOXLUSDT,perp,1485358166302253056,sell,120.74,0.27,32.5998,exchange_backfill
2026-09-20T00:08:25.165Z,1789862905165,2026-09-20,SOXL,SOXLUSDT,perp,1485358170588831744,sell,120.74,0.39,47.0886,exchange_backfill
2026-09-20T00:08:37.324Z,1789862917324,2026-09-20,SOXL,SOXLUSDT,perp,1485358221587374080,sell,120.76,0.49,59.1724,exchange_backfill
2026-09-20T00:08:41.797Z,1789862921797,2026-09-20,SOXL,SOXLUSDT,perp,1485358240348495872,sell,120.77,0.68,82.1236,exchange_backfill
2026-09-20T00:08:42.353Z,1789862922353,2026-09-20,SOXL,SOXLUSDT,perp,1485358242680528896,sell,120.77,0.4,48.308,exchange_backfill
2026-09-20T00:08:43.452Z,1789862923452,2026-09-20,SOXL,SOXLUSDT,perp,1485358247290068992,sell,120.77,1.04,125.6008,exchange_backfill
2026-09-20T00:08:46.262Z,1789862926262,2026-09-20,SOXL,SOXLUSDT,perp,1485358259076063232,sell,120.77,0.32,38.6464,exchange_backfill
2026-09-20T00:08:47.210Z,1789862927210,2026-09-20,SOXL,SOXLUSDT,perp,1485358263052263424,sell,120.77,0.65,78.5005,exchange_backfill
2026-09-20T00:08:52.896Z,1789862932896,2026-09-20,SOXL,SOXLUSDT,perp,1485358286901075968,sell,120.77,0.59,71.2543,exchange_backfill
2026-09-20T00:08:55.313Z,1789862935313,2026-09-20,SOXL,SOXLUSDT,perp,1485358297038708736,sell,120.77,0.19,22.9463,exchange_backfill
2026-09-20T00:08:59.939Z,1789862939939,2026-09-20,SOXL,SOXLUSDT,perp,1485358316441559040,sell,120.77,0.37,44.6849,exchange_backfill
2026-09-20T00:09:02.064Z,1789862942064,2026-09-20,SOXL,SOXLUSDT,perp,1485358325354455042,sell,120.77,0.43,51.9311,exchange_backfill
2026-09-20T00:09:02.064Z,1789862942064,2026-09-20,SOXL,SOXLUSDT,perp,1485358325354455040,sell,120.77,0.07,8.4539,exchange_backfill
2026-09-20T00:09:02.282Z,1789862942282,2026-09-20,SOXL,SOXLUSDT,perp,1485358326268813312,sell,120.77,0.34,41.0618,exchange_backfill
2026-09-20T00:09:02.555Z,1789862942555,2026-09-20,SOXL,SOXLUSDT,perp,1485358327413858304,sell,120.77,1.28,154.5856,exchange_backfill
2026-09-20T00:09:04.045Z,1789862944045,2026-09-20,SOXL,SOXLUSDT,perp,1485358333663371264,sell,120.77,1.1,132.847,exchange_backfill
2026-09-20T00:09:04.753Z,1789862944753,2026-09-20,SOXL,SOXLUSDT,perp,1485358336632938496,buy,120.78,0.3,36.234,exchange_backfill
2026-09-20T00:09:05.745Z,1789862945745,2026-09-20,SOXL,SOXLUSDT,perp,1485358340793688068,sell,120.76,0.05,6.038,exchange_backfill
2026-09-20T00:09:05.745Z,1789862945745,2026-09-20,SOXL,SOXLUSDT,perp,1485358340793688066,sell,120.77,2.21,266.9017,exchange_backfill
2026-09-20T00:09:05.745Z,1789862945745,2026-09-20,SOXL,SOXLUSDT,perp,1485358340793688064,sell,120.77,0.07,8.4539,exchange_backfill
2026-09-20T00:09:08.868Z,1789862948868,2026-09-20,SOXL,SOXLUSDT,perp,1485358353892499456,sell,120.76,0.14,16.9064,exchange_backfill
2026-09-20T00:09:13.390Z,1789862953390,2026-09-20,SOXL,SOXLUSDT,perp,1485358372859142144,sell,120.77,1.23,148.5471,exchange_backfill
2026-09-20T00:09:17.694Z,1789862957694,2026-09-20,SOXL,SOXLUSDT,perp,1485358390911426560,sell,120.77,0.18,21.7386,exchange_backfill
2026-09-20T00:09:18.599Z,1789862958599,2026-09-20,SOXL,SOXLUSDT,perp,1485358394707271690,sell,120.76,4.8,579.648,exchange_backfill
2026-09-20T00:09:18.599Z,1789862958599,2026-09-20,SOXL,SOXLUSDT,perp,1485358394707271688,sell,120.76,2.92,352.6192,exchange_backfill
2026-09-20T00:09:18.599Z,1789862958599,2026-09-20,SOXL,SOXLUSDT,perp,1485358394707271686,sell,120.76,5.0,603.8,exchange_backfill
2026-09-20T00:09:18.599Z,1789862958599,2026-09-20,SOXL,SOXLUSDT,perp,1485358394707271684,sell,120.76,3.45,416.622,exchange_backfill
2026-09-20T00:09:18.599Z,1789862958599,2026-09-20,SOXL,SOXLUSDT,perp,1485358394707271682,sell,120.77,0.37,44.6849,exchange_backfill
2026-09-20T00:09:18.599Z,1789862958599,2026-09-20,SOXL,SOXLUSDT,perp,1485358394707271680,sell,120.77,0.31,37.4387,exchange_backfill
2026-09-20T00:09:25.766Z,1789862965766,2026-09-20,SOXL,SOXLUSDT,perp,1485358424767848448,sell,120.76,1.0,120.76,exchange_backfill
2026-09-20T00:09:27.964Z,1789862967964,2026-09-20,SOXL,SOXLUSDT,perp,1485358433986928640,sell,120.76,0.84,101.4384,exchange_backfill
2026-09-20T00:09:28.645Z,1789862968645,2026-09-20,SOXL,SOXLUSDT,perp,1485358436843249664,sell,120.76,0.32,38.6432,exchange_backfill
2026-09-20T00:09:33.502Z,1789862973502,2026-09-20,SOXL,SOXLUSDT,perp,1485358457214984192,sell,120.76,0.82,99.0232,exchange_backfill
2026-09-20T00:09:38.115Z,1789862978115,2026-09-20,SOXL,SOXLUSDT,perp,1485358476563308544,sell,120.76,1.65,199.254,exchange_backfill
2026-09-20T00:09:40.264Z,1789862980264,2026-09-20,SOXL,SOXLUSDT,perp,1485358485576867844,sell,120.75,5.2,627.9,exchange_backfill
2026-09-20T00:09:40.264Z,1789862980264,2026-09-20,SOXL,SOXLUSDT,perp,1485358485576867842,sell,120.75,2.92,352.59,exchange_backfill
2026-09-20T00:09:40.264Z,1789862980264,2026-09-20,SOXL,SOXLUSDT,perp,1485358485576867840,sell,120.76,3.11,375.5636,exchange_backfill
2026-09-20T00:09:40.268Z,1789862980268,2026-09-20,SOXL,SOXLUSDT,perp,1485358485593645056,buy,120.76,1.84,222.1984,exchange_backfill
2026-09-20T00:09:43.654Z,1789862983654,2026-09-20,SOXL,SOXLUSDT,perp,1485358499795558400,sell,120.75,3.22,388.815,exchange_backfill
2026-09-20T00:09:46.135Z,1789862986135,2026-09-20,SOXL,SOXLUSDT,perp,1485358510201626630,buy,120.76,0.07,8.4532,exchange_backfill
2026-09-20T00:09:46.135Z,1789862986135,2026-09-20,SOXL,SOXLUSDT,perp,1485358510201626628,buy,120.76,0.12,14.4912,exchange_backfill
2026-09-20T00:09:46.135Z,1789862986135,2026-09-20,SOXL,SOXLUSDT,perp,1485358510201626626,buy,120.76,1.13,136.4588,exchange_backfill
2026-09-20T00:09:46.135Z,1789862986135,2026-09-20,SOXL,SOXLUSDT,perp,1485358510201626624,buy,120.76,1.41,170.2716,exchange_backfill
2026-09-20T00:09:46.136Z,1789862986136,2026-09-20,SOXL,SOXLUSDT,perp,1485358510205820928,buy,120.76,2.73,329.6748,exchange_backfill
