ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788735900000,2026-09-06T23:05:00Z,RQQQUSDT,QQQUSDT,719.55,719.98,5.975957,1
1788736200000,2026-09-06T23:10:00Z,RQQQUSDT,QQQUSDT,719.55,719.88,4.5862,2
1788738900000,2026-09-06T23:55:00Z,RQQQUSDT,QQQUSDT,720.19,719.63,-7.775726,0
1788739200000,2026-09-07T00:00:00Z,RQQQUSDT,QQQUSDT,720.27,719.74,-7.358352,0
1788739500000,2026-09-07T00:05:00Z,RQQQUSDT,QQQUSDT,720.27,720.19,-1.110695,1
1788739800000,2026-09-07T00:10:00Z,RQQQUSDT,QQQUSDT,720.27,720.46,2.6379,2
1788741000000,2026-09-07T00:30:00Z,RQQQUSDT,QQQUSDT,719.49,719.98,6.81038,0
1788741300000,2026-09-07T00:35:00Z,RQQQUSDT,QQQUSDT,719.49,719.68,2.640759,1
1788741600000,2026-09-07T00:40:00Z,RQQQUSDT,QQQUSDT,719.49,720.04,7.644304,2
1788742500000,2026-09-07T00:55:00Z,RQQQUSDT,QQQUSDT,719.49,719.4,-1.250886,0
1788742800000,2026-09-07T01:00:00Z,RQQQUSDT,QQQUSDT,720.44,719.89,-7.634224,0
1788743100000,2026-09-07T01:05:00Z,RQQQUSDT,QQQUSDT,720.2,719.65,-7.636768,0
1788743400000,2026-09-07T01:10:00Z,RQQQUSDT,QQQUSDT,720.2,719.72,-6.664815,1
1788743700000,2026-09-07T01:15:00Z,RQQQUSDT,QQQUSDT,720.2,719.49,-9.858373,2
1788746100000,2026-09-07T01:55:00Z,RQQQUSDT,QQQUSDT,719.05,720.26,16.827759,0
1788746400000,2026-09-07T02:00:00Z,RQQQUSDT,QQQUSDT,719.09,720.07,13.628336,0
1788746700000,2026-09-07T02:05:00Z,RQQQUSDT,QQQUSDT,719.09,720.14,14.601788,0
1788747000000,2026-09-07T02:10:00Z,RQQQUSDT,QQQUSDT,719.09,720.07,13.628336,1
1788747300000,2026-09-07T02:15:00Z,RQQQUSDT,QQQUSDT,719.09,720.08,13.7674,2
1788748200000,2026-09-07T02:30:00Z,RQQQUSDT,QQQUSDT,719.16,720.66,20.857667,0
1788748500000,2026-09-07T02:35:00Z,RQQQUSDT,QQQUSDT,719.16,720.85,23.499638,1
1788748800000,2026-09-07T02:40:00Z,RQQQUSDT,QQQUSDT,719.16,720.99,25.446354,2
1788749700000,2026-09-07T02:55:00Z,RQQQUSDT,QQQUSDT,719.24,720.26,14.181636,0
1788750000000,2026-09-07T03:00:00Z,RQQQUSDT,QQQUSDT,719.04,720.11,14.880952,0
1788750300000,2026-09-07T03:05:00Z,RQQQUSDT,QQQUSDT,719.04,720.04,13.907432,1
1788750600000,2026-09-07T03:10:00Z,RQQQUSDT,QQQUSDT,719.04,720.16,15.576324,2
1788751800000,2026-09-07T03:30:00Z,RQQQUSDT,QQQUSDT,719.4,721.05,22.93578,0
1788752100000,2026-09-07T03:35:00Z,RQQQUSDT,QQQUSDT,719.4,720.72,18.348624,1
1788752400000,2026-09-07T03:40:00Z,RQQQUSDT,QQQUSDT,719.4,720.41,14.039477,2
1788753300000,2026-09-07T03:55:00Z,RQQQUSDT,QQQUSDT,719.49,720.16,9.312152,0
1788753600000,2026-09-07T04:00:00Z,RQQQUSDT,QQQUSDT,719.57,720.21,8.894201,0
1788753900000,2026-09-07T04:05:00Z,RQQQUSDT,QQQUSDT,719.57,720.3,10.144948,1
1788754200000,2026-09-07T04:10:00Z,RQQQUSDT,QQQUSDT,719.57,720.5,12.924385,2
1788755400000,2026-09-07T04:30:00Z,RQQQUSDT,QQQUSDT,719.63,720.2,7.920737,0
1788755700000,2026-09-07T04:35:00Z,RQQQUSDT,QQQUSDT,719.63,720.1,6.531134,1
1788756000000,2026-09-07T04:40:00Z,RQQQUSDT,QQQUSDT,719.63,720.13,6.948015,2
1788756900000,2026-09-07T04:55:00Z,RQQQUSDT,QQQUSDT,719.63,720.12,6.809055,0
1788757200000,2026-09-07T05:00:00Z,RQQQUSDT,QQQUSDT,719.63,720.41,10.838903,1
1788757500000,2026-09-07T05:05:00Z,RQQQUSDT,QQQUSDT,719.63,720.45,11.394745,2
1788760500000,2026-09-07T05:55:00Z,RQQQUSDT,QQQUSDT,719.81,720.75,13.059002,0
1788760800000,2026-09-07T06:00:00Z,RQQQUSDT,QQQUSDT,719.84,721.0,16.114692,0
1788761100000,2026-09-07T06:05:00Z,RQQQUSDT,QQQUSDT,719.84,720.96,15.559013,0
1788761400000,2026-09-07T06:10:00Z,RQQQUSDT,QQQUSDT,719.86,721.37,20.976301,0
1788761700000,2026-09-07T06:15:00Z,RQQQUSDT,QQQUSDT,719.86,721.32,20.281721,1
1788762000000,2026-09-07T06:20:00Z,RQQQUSDT,QQQUSDT,719.99,721.57,21.944749,0
1788762300000,2026-09-07T06:25:00Z,RQQQUSDT,QQQUSDT,719.99,721.55,21.666968,1
1788762600000,2026-09-07T06:30:00Z,RQQQUSDT,QQQUSDT,720.31,721.77,20.269051,0
1788762900000,2026-09-07T06:35:00Z,RQQQUSDT,QQQUSDT,720.46,722.06,22.208034,0
1788763200000,2026-09-07T06:40:00Z,RQQQUSDT,QQQUSDT,720.64,721.91,17.623224,0
1788763500000,2026-09-07T06:45:00Z,RQQQUSDT,QQQUSDT,720.64,721.77,15.680506,1
1788763800000,2026-09-07T06:50:00Z,RQQQUSDT,QQQUSDT,720.64,721.68,14.431616,2
1788764100000,2026-09-07T06:55:00Z,RQQQUSDT,QQQUSDT,720.67,721.8,15.679853,0
1788764400000,2026-09-07T07:00:00Z,RQQQUSDT,QQQUSDT,720.73,722.05,18.314764,0
1788764700000,2026-09-07T07:05:00Z,RQQQUSDT,QQQUSDT,720.73,722.12,19.286002,1
1788765000000,2026-09-07T07:10:00Z,RQQQUSDT,QQQUSDT,720.73,721.92,16.511037,2
1788766200000,2026-09-07T07:30:00Z,RQQQUSDT,QQQUSDT,720.76,721.16,5.549698,0
1788766500000,2026-09-07T07:35:00Z,RQQQUSDT,QQQUSDT,720.76,721.23,6.520895,1
1788766800000,2026-09-07T07:40:00Z,RQQQUSDT,QQQUSDT,720.43,720.66,3.192538,0
1788767100000,2026-09-07T07:45:00Z,RQQQUSDT,QQQUSDT,720.43,721.05,8.605971,1
1788767400000,2026-09-07T07:50:00Z,RQQQUSDT,QQQUSDT,720.43,721.55,15.546271,2
1788767700000,2026-09-07T07:55:00Z,RQQQUSDT,QQQUSDT,720.85,721.56,9.849483,0
1788768000000,2026-09-07T08:00:00Z,RQQQUSDT,QQQUSDT,721.16,721.54,5.269288,0
1788768300000,2026-09-07T08:05:00Z,RQQQUSDT,QQQUSDT,721.16,721.63,6.517278,1
1788768600000,2026-09-07T08:10:00Z,RQQQUSDT,QQQUSDT,721.16,721.44,3.882634,2
1788771300000,2026-09-07T08:55:00Z,RQQQUSDT,QQQUSDT,721.16,721.4,3.327972,0
1788771600000,2026-09-07T09:00:00Z,RQQQUSDT,QQQUSDT,721.01,721.56,7.628188,0
1788771900000,2026-09-07T09:05:00Z,RQQQUSDT,QQQUSDT,721.01,721.46,6.241245,1
1788772200000,2026-09-07T09:10:00Z,RQQQUSDT,QQQUSDT,721.01,721.24,3.18997,2
1788774600000,2026-09-07T09:50:00Z,RQQQUSDT,QQQUSDT,720.83,720.67,-2.219663,0
1788774900000,2026-09-07T09:55:00Z,RQQQUSDT,QQQUSDT,720.43,720.62,2.637314,0
1788775200000,2026-09-07T10:00:00Z,RQQQUSDT,QQQUSDT,720.43,720.62,2.637314,1
1788775500000,2026-09-07T10:05:00Z,RQQQUSDT,QQQUSDT,720.43,720.51,1.110448,2
1788775800000,2026-09-07T10:10:00Z,RQQQUSDT,QQQUSDT,720.43,720.55,1.665672,0
1788776100000,2026-09-07T10:15:00Z,RQQQUSDT,QQQUSDT,720.43,720.71,3.886568,1
1788776400000,2026-09-07T10:20:00Z,RQQQUSDT,QQQUSDT,720.43,720.6,2.359702,2
1788777000000,2026-09-07T10:30:00Z,RQQQUSDT,QQQUSDT,720.8,720.49,-4.300777,0
1788777300000,2026-09-07T10:35:00Z,RQQQUSDT,QQQUSDT,720.8,720.49,-4.300777,1
1788777600000,2026-09-07T10:40:00Z,RQQQUSDT,QQQUSDT,720.8,720.52,-3.884573,2
1788777900000,2026-09-07T10:45:00Z,RQQQUSDT,QQQUSDT,720.31,720.14,-2.360095,0
1788778200000,2026-09-07T10:50:00Z,RQQQUSDT,QQQUSDT,720.31,719.96,-4.859019,1
1788778500000,2026-09-07T10:55:00Z,RQQQUSDT,QQQUSDT,720.85,719.86,-13.733787,0
1788778800000,2026-09-07T11:00:00Z,RQQQUSDT,QQQUSDT,720.85,719.45,-19.421516,1
1788779100000,2026-09-07T11:05:00Z,RQQQUSDT,QQQUSDT,720.85,719.25,-22.196019,2
1788782100000,2026-09-07T11:55:00Z,RQQQUSDT,QQQUSDT,720.06,719.17,-12.360081,0
1788782400000,2026-09-07T12:00:00Z,RQQQUSDT,QQQUSDT,720.22,719.26,-13.329261,0
1788782700000,2026-09-07T12:05:00Z,RQQQUSDT,QQQUSDT,720.22,719.23,-13.7458,1
1788783000000,2026-09-07T12:10:00Z,RQQQUSDT,QQQUSDT,720.22,719.18,-14.440032,2
1788785700000,2026-09-07T12:55:00Z,RQQQUSDT,QQQUSDT,720.22,720.02,-2.776929,0
1788786000000,2026-09-07T13:00:00Z,RQQQUSDT,QQQUSDT,720.24,720.07,-2.360324,0
1788786300000,2026-09-07T13:05:00Z,RQQQUSDT,QQQUSDT,720.24,720.18,-0.833056,1
1788786600000,2026-09-07T13:10:00Z,RQQQUSDT,QQQUSDT,720.24,720.64,5.553704,2
1788787200000,2026-09-07T13:20:00Z,RQQQUSDT,QQQUSDT,719.98,720.73,10.416956,0
1788787500000,2026-09-07T13:25:00Z,RQQQUSDT,QQQUSDT,719.98,720.46,6.666852,1
1788787800000,2026-09-07T13:30:00Z,RQQQUSDT,QQQUSDT,720.24,721.05,11.246251,0
1788788100000,2026-09-07T13:35:00Z,RQQQUSDT,QQQUSDT,720.24,720.39,2.082639,1
1788788400000,2026-09-07T13:40:00Z,RQQQUSDT,QQQUSDT,720.24,720.55,4.304121,2
1788789300000,2026-09-07T13:55:00Z,RQQQUSDT,QQQUSDT,720.5,720.73,3.192228,0
1788789600000,2026-09-07T14:00:00Z,RQQQUSDT,QQQUSDT,720.71,720.49,-3.052545,0
1788789900000,2026-09-07T14:05:00Z,RQQQUSDT,QQQUSDT,720.71,720.65,-0.832512,0
1788790200000,2026-09-07T14:10:00Z,RQQQUSDT,QQQUSDT,720.71,720.47,-3.33005,1
1788790500000,2026-09-07T14:15:00Z,RQQQUSDT,QQQUSDT,720.71,720.49,-3.052545,2
1788791400000,2026-09-07T14:30:00Z,RQQQUSDT,QQQUSDT,720.79,720.35,-6.104413,0
1788791700000,2026-09-07T14:35:00Z,RQQQUSDT,QQQUSDT,720.79,720.78,-0.138737,1
1788792000000,2026-09-07T14:40:00Z,RQQQUSDT,QQQUSDT,720.79,720.58,-2.91347,2
1788792600000,2026-09-07T14:50:00Z,RQQQUSDT,QQQUSDT,720.38,720.74,4.997363,0
1788792900000,2026-09-07T14:55:00Z,RQQQUSDT,QQQUSDT,720.35,720.13,-3.054071,0
1788793200000,2026-09-07T15:00:00Z,RQQQUSDT,QQQUSDT,720.32,720.16,-2.221235,0
1788793500000,2026-09-07T15:05:00Z,RQQQUSDT,QQQUSDT,720.65,720.11,-7.493235,0
1788793800000,2026-09-07T15:10:00Z,RQQQUSDT,QQQUSDT,720.13,720.03,-1.388638,0
1788794100000,2026-09-07T15:15:00Z,RQQQUSDT,QQQUSDT,720.13,719.87,-3.610459,1
1788794400000,2026-09-07T15:20:00Z,RQQQUSDT,QQQUSDT,720.13,719.66,-6.526599,2
1788794700000,2026-09-07T15:25:00Z,RQQQUSDT,QQQUSDT,720.1,719.93,-2.360783,0
1788795000000,2026-09-07T15:30:00Z,RQQQUSDT,QQQUSDT,720.58,719.94,-8.881734,0
1788795300000,2026-09-07T15:35:00Z,RQQQUSDT,QQQUSDT,720.58,719.92,-9.159288,1
1788795600000,2026-09-07T15:40:00Z,RQQQUSDT,QQQUSDT,720.58,719.94,-8.881734,2
1788796500000,2026-09-07T15:55:00Z,RQQQUSDT,QQQUSDT,720.61,719.85,-10.54662,0
1788796800000,2026-09-07T16:00:00Z,RQQQUSDT,QQQUSDT,719.86,720.18,4.445309,0
1788797100000,2026-09-07T16:05:00Z,RQQQUSDT,QQQUSDT,719.86,720.04,2.500486,1
1788797400000,2026-09-07T16:10:00Z,RQQQUSDT,QQQUSDT,719.86,720.18,4.445309,2
1788798600000,2026-09-07T16:30:00Z,RQQQUSDT,QQQUSDT,720.52,720.4,-1.665464,0
1788798900000,2026-09-07T16:35:00Z,RQQQUSDT,QQQUSDT,720.52,720.51,-0.138789,1
1788799200000,2026-09-07T16:40:00Z,RQQQUSDT,QQQUSDT,720.52,720.51,-0.138789,2
1788800100000,2026-09-07T16:55:00Z,RQQQUSDT,QQQUSDT,720.53,720.39,-1.943014,0
1788800400000,2026-09-07T17:00:00Z,RQQQUSDT,QQQUSDT,720.53,720.82,4.024815,1
1788800700000,2026-09-07T17:05:00Z,RQQQUSDT,QQQUSDT,720.53,720.88,4.857535,2
1788803700000,2026-09-07T17:55:00Z,RQQQUSDT,QQQUSDT,720.66,720.85,2.636472,0
1788804000000,2026-09-07T18:00:00Z,RQQQUSDT,QQQUSDT,720.66,720.71,0.693808,1
1788804300000,2026-09-07T18:05:00Z,RQQQUSDT,QQQUSDT,720.66,720.71,0.693808,2
1788805800000,2026-09-07T18:30:00Z,RQQQUSDT,QQQUSDT,720.79,720.73,-0.83242,0
1788806100000,2026-09-07T18:35:00Z,RQQQUSDT,QQQUSDT,720.79,720.66,-1.803577,1
1788806400000,2026-09-07T18:40:00Z,RQQQUSDT,QQQUSDT,720.0,720.59,8.194444,0
1788806700000,2026-09-07T18:45:00Z,RQQQUSDT,QQQUSDT,720.0,720.83,11.527778,1
1788807000000,2026-09-07T18:50:00Z,RQQQUSDT,QQQUSDT,720.0,720.65,9.027778,2
1788807300000,2026-09-07T18:55:00Z,RQQQUSDT,QQQUSDT,719.86,720.57,9.863029,0
1788807600000,2026-09-07T19:00:00Z,RQQQUSDT,QQQUSDT,720.11,720.65,7.498854,0
1788807900000,2026-09-07T19:05:00Z,RQQQUSDT,QQQUSDT,720.11,720.65,7.498854,1
1788808200000,2026-09-07T19:10:00Z,RQQQUSDT,QQQUSDT,720.11,720.75,8.887531,2
1788809100000,2026-09-07T19:25:00Z,RQQQUSDT,QQQUSDT,720.57,720.8,3.191918,0
1788809400000,2026-09-07T19:30:00Z,RQQQUSDT,QQQUSDT,720.57,721.1,7.355288,1
1788809700000,2026-09-07T19:35:00Z,RQQQUSDT,QQQUSDT,720.57,721.0,5.967498,2
1788810900000,2026-09-07T19:55:00Z,RQQQUSDT,QQQUSDT,720.75,720.77,0.277489,0
1788811200000,2026-09-07T20:00:00Z,RQQQUSDT,QQQUSDT,720.75,720.61,-1.942421,0
1788811500000,2026-09-07T20:05:00Z,RQQQUSDT,QQQUSDT,720.75,720.6,-2.081165,1
1788811800000,2026-09-07T20:10:00Z,RQQQUSDT,QQQUSDT,720.75,720.59,-2.21991,2
1788814500000,2026-09-07T20:55:00Z,RQQQUSDT,QQQUSDT,720.78,720.57,-2.91351,0
1788814800000,2026-09-07T21:00:00Z,RQQQUSDT,QQQUSDT,720.4,720.57,2.3598,0
1788815100000,2026-09-07T21:05:00Z,RQQQUSDT,QQQUSDT,720.4,720.95,7.634647,1
1788815400000,2026-09-07T21:10:00Z,RQQQUSDT,QQQUSDT,720.4,720.89,6.801777,2
1788817500000,2026-09-07T21:45:00Z,RQQQUSDT,QQQUSDT,720.46,720.79,4.580407,0
1788817800000,2026-09-07T21:50:00Z,RQQQUSDT,QQQUSDT,720.46,721.12,9.160814,1
1788818100000,2026-09-07T21:55:00Z,RQQQUSDT,QQQUSDT,720.84,720.66,-2.497087,0
1788818400000,2026-09-07T22:00:00Z,RQQQUSDT,QQQUSDT,720.22,720.67,6.248091,0
1788818700000,2026-09-07T22:05:00Z,RQQQUSDT,QQQUSDT,720.22,720.26,0.555386,1
1788819000000,2026-09-07T22:10:00Z,RQQQUSDT,QQQUSDT,720.22,720.16,-0.833079,2
1788819600000,2026-09-07T22:20:00Z,RQQQUSDT,QQQUSDT,719.93,719.77,-2.222438,0
1788819900000,2026-09-07T22:25:00Z,RQQQUSDT,QQQUSDT,719.93,719.37,-7.778534,1
1788820200000,2026-09-07T22:30:00Z,RQQQUSDT,QQQUSDT,719.93,719.19,-10.278777,2
1788821700000,2026-09-07T22:55:00Z,RQQQUSDT,QQQUSDT,720.27,719.36,-12.634151,0
1788822000000,2026-09-07T23:00:00Z,RQQQUSDT,QQQUSDT,719.76,719.18,-8.058242,0
1788822300000,2026-09-07T23:05:00Z,RQQQUSDT,QQQUSDT,719.76,719.06,-9.725464,1
1788822600000,2026-09-07T23:10:00Z,RQQQUSDT,QQQUSDT,719.76,719.23,-7.363566,2
1788825300000,2026-09-07T23:55:00Z,RQQQUSDT,QQQUSDT,719.64,719.93,4.029793,0
1788825600000,2026-09-08T00:00:00Z,RQQQUSDT,QQQUSDT,719.62,720.14,7.226036,0
1788825900000,2026-09-08T00:05:00Z,RQQQUSDT,QQQUSDT,719.76,720.25,6.807825,0
1788826200000,2026-09-08T00:10:00Z,RQQQUSDT,QQQUSDT,719.61,720.22,8.476814,0
1788826500000,2026-09-08T00:15:00Z,RQQQUSDT,QQQUSDT,720.03,720.66,8.749635,0
1788826800000,2026-09-08T00:20:00Z,RQQQUSDT,QQQUSDT,719.78,720.33,7.641224,0
1788827100000,2026-09-08T00:25:00Z,RQQQUSDT,QQQUSDT,720.47,721.06,8.189099,0
1788827400000,2026-09-08T00:30:00Z,RQQQUSDT,QQQUSDT,720.72,721.2,6.660007,0
1788827700000,2026-09-08T00:35:00Z,RQQQUSDT,QQQUSDT,720.6,721.23,8.742714,0
1788828000000,2026-09-08T00:40:00Z,RQQQUSDT,QQQUSDT,720.53,721.17,8.88235,0
1788828300000,2026-09-08T00:45:00Z,RQQQUSDT,QQQUSDT,720.74,721.3,7.769792,0
1788828600000,2026-09-08T00:50:00Z,RQQQUSDT,QQQUSDT,720.74,721.26,7.214807,0
1788828900000,2026-09-08T00:55:00Z,RQQQUSDT,QQQUSDT,720.65,721.32,9.297162,0
1788829200000,2026-09-08T01:00:00Z,RQQQUSDT,QQQUSDT,720.45,720.98,7.356513,0
1788829500000,2026-09-08T01:05:00Z,RQQQUSDT,QQQUSDT,721.16,721.65,6.794609,0
1788829800000,2026-09-08T01:10:00Z,RQQQUSDT,QQQUSDT,721.18,721.73,7.62639,0
1788830100000,2026-09-08T01:15:00Z,RQQQUSDT,QQQUSDT,721.14,721.48,4.714757,0
1788830400000,2026-09-08T01:20:00Z,RQQQUSDT,QQQUSDT,721.16,721.71,7.626602,0
1788830700000,2026-09-08T01:25:00Z,RQQQUSDT,QQQUSDT,721.16,721.62,6.378612,0
1788831000000,2026-09-08T01:30:00Z,RQQQUSDT,QQQUSDT,721.21,721.56,4.852955,0
1788831300000,2026-09-08T01:35:00Z,RQQQUSDT,QQQUSDT,721.7,722.17,6.512401,0
1788831600000,2026-09-08T01:40:00Z,RQQQUSDT,QQQUSDT,721.67,722.07,5.5427,0
1788831900000,2026-09-08T01:45:00Z,RQQQUSDT,QQQUSDT,721.92,722.43,7.064495,0
1788832200000,2026-09-08T01:50:00Z,RQQQUSDT,QQQUSDT,722.05,722.56,7.063223,0
1788832500000,2026-09-08T01:55:00Z,RQQQUSDT,QQQUSDT,722.4,722.79,5.398671,0
1788832800000,2026-09-08T02:00:00Z,RQQQUSDT,QQQUSDT,722.16,722.6,6.092833,0
1788833100000,2026-09-08T02:05:00Z,RQQQUSDT,QQQUSDT,722.03,722.49,6.370926,0
1788833400000,2026-09-08T02:10:00Z,RQQQUSDT,QQQUSDT,722.43,722.94,7.059507,0
1788833700000,2026-09-08T02:15:00Z,RQQQUSDT,QQQUSDT,722.42,722.72,4.152709,0
1788834000000,2026-09-08T02:20:00Z,RQQQUSDT,QQQUSDT,722.58,723.06,6.642863,0
1788834300000,2026-09-08T02:25:00Z,RQQQUSDT,QQQUSDT,722.55,722.83,3.875164,0
1788834600000,2026-09-08T02:30:00Z,RQQQUSDT,QQQUSDT,722.43,722.81,5.260025,0
1788834900000,2026-09-08T02:35:00Z,RQQQUSDT,QQQUSDT,722.34,722.8,6.368192,0
1788835200000,2026-09-08T02:40:00Z,RQQQUSDT,QQQUSDT,721.91,722.55,8.865371,0
1788835500000,2026-09-08T02:45:00Z,RQQQUSDT,QQQUSDT,722.03,722.55,7.201917,0
1788835800000,2026-09-08T02:50:00Z,RQQQUSDT,QQQUSDT,721.47,721.94,6.514477,0
1788836100000,2026-09-08T02:55:00Z,RQQQUSDT,QQQUSDT,721.42,721.9,6.653544,0
1788836400000,2026-09-08T03:00:00Z,RQQQUSDT,QQQUSDT,721.4,721.74,4.713058,0
1788836700000,2026-09-08T03:05:00Z,RQQQUSDT,QQQUSDT,721.8,722.27,6.511499,0
1788837000000,2026-09-08T03:10:00Z,RQQQUSDT,QQQUSDT,721.96,722.47,7.064103,0
1788837300000,2026-09-08T03:15:00Z,RQQQUSDT,QQQUSDT,722.22,722.78,7.75387,0
1788837600000,2026-09-08T03:20:00Z,RQQQUSDT,QQQUSDT,722.12,722.62,6.924057,0
1788837900000,2026-09-08T03:25:00Z,RQQQUSDT,QQQUSDT,723.05,723.65,8.298181,0
1788838200000,2026-09-08T03:30:00Z,RQQQUSDT,QQQUSDT,722.91,723.55,8.853108,0
1788838500000,2026-09-08T03:35:00Z,RQQQUSDT,QQQUSDT,723.07,723.65,8.021353,0
1788838800000,2026-09-08T03:40:00Z,RQQQUSDT,QQQUSDT,723.0,723.76,10.511757,0
1788839100000,2026-09-08T03:45:00Z,RQQQUSDT,QQQUSDT,723.11,723.67,7.744327,0
1788839400000,2026-09-08T03:50:00Z,RQQQUSDT,QQQUSDT,722.92,723.66,10.236264,0
1788839700000,2026-09-08T03:55:00Z,RQQQUSDT,QQQUSDT,723.33,723.91,8.01847,0
1788840000000,2026-09-08T04:00:00Z,RQQQUSDT,QQQUSDT,723.06,723.83,10.649185,0
1788840300000,2026-09-08T04:05:00Z,RQQQUSDT,QQQUSDT,723.33,723.9,7.880221,0
1788840600000,2026-09-08T04:10:00Z,RQQQUSDT,QQQUSDT,723.22,724.01,10.92337,0
1788840900000,2026-09-08T04:15:00Z,RQQQUSDT,QQQUSDT,723.26,723.94,9.401875,0
1788841200000,2026-09-08T04:20:00Z,RQQQUSDT,QQQUSDT,723.4,723.97,7.879458,0
1788841500000,2026-09-08T04:25:00Z,RQQQUSDT,QQQUSDT,723.28,724.03,10.369428,0
1788841800000,2026-09-08T04:30:00Z,RQQQUSDT,QQQUSDT,723.13,723.87,10.233291,0
1788842100000,2026-09-08T04:35:00Z,RQQQUSDT,QQQUSDT,723.62,724.2,8.015257,0
1788842400000,2026-09-08T04:40:00Z,RQQQUSDT,QQQUSDT,723.63,724.23,8.29153,0
1788842700000,2026-09-08T04:45:00Z,RQQQUSDT,QQQUSDT,723.45,724.05,8.293593,0
1788843000000,2026-09-08T04:50:00Z,RQQQUSDT,QQQUSDT,723.34,723.96,8.57135,0
1788843300000,2026-09-08T04:55:00Z,RQQQUSDT,QQQUSDT,723.25,723.9,8.987211,0
1788843600000,2026-09-08T05:00:00Z,RQQQUSDT,QQQUSDT,722.88,723.68,11.066844,0
1788843900000,2026-09-08T05:05:00Z,RQQQUSDT,QQQUSDT,722.28,722.91,8.722379,0
1788844200000,2026-09-08T05:10:00Z,RQQQUSDT,QQQUSDT,722.0,722.77,10.66482,0
1788844500000,2026-09-08T05:15:00Z,RQQQUSDT,QQQUSDT,722.54,723.31,10.656849,0
1788844800000,2026-09-08T05:20:00Z,RQQQUSDT,QQQUSDT,722.62,723.36,10.240514,0
1788845100000,2026-09-08T05:25:00Z,RQQQUSDT,QQQUSDT,721.82,722.53,9.836247,0
1788845400000,2026-09-08T05:30:00Z,RQQQUSDT,QQQUSDT,720.99,721.72,10.124967,0
1788845700000,2026-09-08T05:35:00Z,RQQQUSDT,QQQUSDT,721.69,722.64,13.163547,0
1788846000000,2026-09-08T05:40:00Z,RQQQUSDT,QQQUSDT,720.67,721.51,11.65582,0
1788846300000,2026-09-08T05:45:00Z,RQQQUSDT,QQQUSDT,720.89,721.63,10.265089,0
1788846600000,2026-09-08T05:50:00Z,RQQQUSDT,QQQUSDT,720.19,721.07,12.218998,0
1788846900000,2026-09-08T05:55:00Z,RQQQUSDT,QQQUSDT,720.08,720.88,11.109877,0
1788847200000,2026-09-08T06:00:00Z,RQQQUSDT,QQQUSDT,720.09,720.9,11.248594,0
1788847500000,2026-09-08T06:05:00Z,RQQQUSDT,QQQUSDT,720.0,720.77,10.694444,0
1788847800000,2026-09-08T06:10:00Z,RQQQUSDT,QQQUSDT,719.55,720.42,12.09089,0
1788848100000,2026-09-08T06:15:00Z,RQQQUSDT,QQQUSDT,718.63,719.45,11.410601,0
1788848400000,2026-09-08T06:20:00Z,RQQQUSDT,QQQUSDT,719.2,720.0,11.123471,0
1788848700000,2026-09-08T06:25:00Z,RQQQUSDT,QQQUSDT,719.44,720.15,9.868787,0
1788849000000,2026-09-08T06:30:00Z,RQQQUSDT,QQQUSDT,719.07,719.97,12.516167,0
1788849300000,2026-09-08T06:35:00Z,RQQQUSDT,QQQUSDT,719.82,720.59,10.697119,0
1788849600000,2026-09-08T06:40:00Z,RQQQUSDT,QQQUSDT,719.96,720.87,12.639591,0
1788849900000,2026-09-08T06:45:00Z,RQQQUSDT,QQQUSDT,720.08,720.9,11.387624,0
1788850200000,2026-09-08T06:50:00Z,RQQQUSDT,QQQUSDT,719.4,720.33,12.92744,0
1788850500000,2026-09-08T06:55:00Z,RQQQUSDT,QQQUSDT,719.75,720.67,12.782216,0
1788850800000,2026-09-08T07:00:00Z,RQQQUSDT,QQQUSDT,720.1,720.95,11.803916,0
1788851100000,2026-09-08T07:05:00Z,RQQQUSDT,QQQUSDT,719.96,720.95,13.750764,0
1788851400000,2026-09-08T07:10:00Z,RQQQUSDT,QQQUSDT,720.0,720.95,13.194444,0
1788851700000,2026-09-08T07:15:00Z,RQQQUSDT,QQQUSDT,720.1,720.97,12.081655,0
1788852000000,2026-09-08T07:20:00Z,RQQQUSDT,QQQUSDT,720.29,721.19,12.494967,0
1788852300000,2026-09-08T07:25:00Z,RQQQUSDT,QQQUSDT,720.4,721.2,11.104942,0
1788852600000,2026-09-08T07:30:00Z,RQQQUSDT,QQQUSDT,719.54,720.78,17.233232,0
1788852900000,2026-09-08T07:35:00Z,RQQQUSDT,QQQUSDT,718.95,719.89,13.074623,0
1788853200000,2026-09-08T07:40:00Z,RQQQUSDT,QQQUSDT,718.91,719.74,11.545256,0
1788853500000,2026-09-08T07:45:00Z,RQQQUSDT,QQQUSDT,718.93,719.67,10.293074,0
1788853800000,2026-09-08T07:50:00Z,RQQQUSDT,QQQUSDT,718.25,719.14,12.391229,0
1788854100000,2026-09-08T07:55:00Z,RQQQUSDT,QQQUSDT,718.25,719.02,10.720501,0
1788854400000,2026-09-08T08:00:00Z,RQQQUSDT,QQQUSDT,717.0317,717.93,12.528037,0
1788854700000,2026-09-08T08:05:00Z,RQQQUSDT,QQQUSDT,717.26,718.11,11.850654,0
1788855000000,2026-09-08T08:10:00Z,RQQQUSDT,QQQUSDT,717.66,718.03,5.155645,0
1788855300000,2026-09-08T08:15:00Z,RQQQUSDT,QQQUSDT,717.89,718.71,11.422363,0
