ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1788812400000,2026-09-07T20:20:00Z,RMETAUSDT,METAUSDT,612.69,614.3,26.277563,1
1788812700000,2026-09-07T20:25:00Z,RMETAUSDT,METAUSDT,612.69,614.3,26.277563,2
1788813000000,2026-09-07T20:30:00Z,RMETAUSDT,METAUSDT,612.69,614.54,30.194715,0
1788813300000,2026-09-07T20:35:00Z,RMETAUSDT,METAUSDT,612.69,614.54,30.194715,1
1788813600000,2026-09-07T20:40:00Z,RMETAUSDT,METAUSDT,612.69,614.54,30.194715,0
1788813900000,2026-09-07T20:45:00Z,RMETAUSDT,METAUSDT,612.69,614.54,30.194715,1
1788814200000,2026-09-07T20:50:00Z,RMETAUSDT,METAUSDT,612.69,614.54,30.194715,2
1788821100000,2026-09-07T22:45:00Z,RMETAUSDT,METAUSDT,613.24,614.36,18.263649,0
1788821400000,2026-09-07T22:50:00Z,RMETAUSDT,METAUSDT,613.24,614.2,15.654556,1
1788821700000,2026-09-07T22:55:00Z,RMETAUSDT,METAUSDT,613.24,613.93,11.251712,2
1788825000000,2026-09-07T23:50:00Z,RMETAUSDT,METAUSDT,613.24,614.87,26.580132,0
1788825300000,2026-09-07T23:55:00Z,RMETAUSDT,METAUSDT,613.24,615.4,35.222751,1
1788825600000,2026-09-08T00:00:00Z,RMETAUSDT,METAUSDT,614.0,614.24,3.908795,0
1788825900000,2026-09-08T00:05:00Z,RMETAUSDT,METAUSDT,612.57,613.44,14.202458,0
1788826200000,2026-09-08T00:10:00Z,RMETAUSDT,METAUSDT,611.99,612.5,8.33347,0
1788826500000,2026-09-08T00:15:00Z,RMETAUSDT,METAUSDT,612.05,612.79,12.090515,0
1788826800000,2026-09-08T00:20:00Z,RMETAUSDT,METAUSDT,612.3,613.28,16.005226,0
1788827100000,2026-09-08T00:25:00Z,RMETAUSDT,METAUSDT,613.0,613.63,10.277325,0
1788827400000,2026-09-08T00:30:00Z,RMETAUSDT,METAUSDT,613.62,614.17,8.963202,0
1788827700000,2026-09-08T00:35:00Z,RMETAUSDT,METAUSDT,613.62,614.22,9.778039,0
1788828000000,2026-09-08T00:40:00Z,RMETAUSDT,METAUSDT,613.62,614.37,12.222548,0
1788828300000,2026-09-08T00:45:00Z,RMETAUSDT,METAUSDT,613.85,614.37,8.471125,0
1788828600000,2026-09-08T00:50:00Z,RMETAUSDT,METAUSDT,613.18,613.73,8.969634,0
1788828900000,2026-09-08T00:55:00Z,RMETAUSDT,METAUSDT,613.22,613.81,9.621343,0
1788829200000,2026-09-08T01:00:00Z,RMETAUSDT,METAUSDT,612.41,612.96,8.980911,0
1788829500000,2026-09-08T01:05:00Z,RMETAUSDT,METAUSDT,612.62,613.38,12.405733,0
1788829800000,2026-09-08T01:10:00Z,RMETAUSDT,METAUSDT,612.35,613.1,12.247897,0
1788830100000,2026-09-08T01:15:00Z,RMETAUSDT,METAUSDT,612.48,613.06,9.469697,0
1788830400000,2026-09-08T01:20:00Z,RMETAUSDT,METAUSDT,612.89,613.62,11.910783,0
1788830700000,2026-09-08T01:25:00Z,RMETAUSDT,METAUSDT,613.32,613.99,10.924151,0
1788831000000,2026-09-08T01:30:00Z,RMETAUSDT,METAUSDT,613.57,614.16,9.615855,0
1788831300000,2026-09-08T01:35:00Z,RMETAUSDT,METAUSDT,613.98,614.28,4.886153,0
1788831600000,2026-09-08T01:40:00Z,RMETAUSDT,METAUSDT,614.0,614.33,5.374593,0
1788831900000,2026-09-08T01:45:00Z,RMETAUSDT,METAUSDT,613.65,614.33,11.081235,0
1788832200000,2026-09-08T01:50:00Z,RMETAUSDT,METAUSDT,613.62,614.31,11.244744,0
1788832500000,2026-09-08T01:55:00Z,RMETAUSDT,METAUSDT,613.79,614.33,8.797797,0
1788832800000,2026-09-08T02:00:00Z,RMETAUSDT,METAUSDT,613.5,614.26,12.387938,0
1788833100000,2026-09-08T02:05:00Z,RMETAUSDT,METAUSDT,613.84,614.26,6.842174,0
1788833400000,2026-09-08T02:10:00Z,RMETAUSDT,METAUSDT,613.44,614.16,11.737089,0
1788833700000,2026-09-08T02:15:00Z,RMETAUSDT,METAUSDT,613.7,614.16,7.495519,0
1788834000000,2026-09-08T02:20:00Z,RMETAUSDT,METAUSDT,614.07,614.42,5.699676,0
1788834300000,2026-09-08T02:25:00Z,RMETAUSDT,METAUSDT,613.63,614.41,12.711243,0
1788834600000,2026-09-08T02:30:00Z,RMETAUSDT,METAUSDT,614.29,614.41,1.953475,0
1788834900000,2026-09-08T02:35:00Z,RMETAUSDT,METAUSDT,613.8,614.41,9.938091,0
1788835200000,2026-09-08T02:40:00Z,RMETAUSDT,METAUSDT,613.38,613.96,9.455802,0
1788835500000,2026-09-08T02:45:00Z,RMETAUSDT,METAUSDT,613.45,614.02,9.291711,0
1788835800000,2026-09-08T02:50:00Z,RMETAUSDT,METAUSDT,613.03,613.87,13.702429,0
1788836100000,2026-09-08T02:55:00Z,RMETAUSDT,METAUSDT,613.0,613.87,14.192496,0
1788836400000,2026-09-08T03:00:00Z,RMETAUSDT,METAUSDT,612.61,613.52,14.854475,0
1788836700000,2026-09-08T03:05:00Z,RMETAUSDT,METAUSDT,613.3,613.52,3.587151,0
1788837000000,2026-09-08T03:10:00Z,RMETAUSDT,METAUSDT,613.3,613.52,3.587151,0
1788837300000,2026-09-08T03:15:00Z,RMETAUSDT,METAUSDT,613.3,613.81,8.315669,0
1788837600000,2026-09-08T03:20:00Z,RMETAUSDT,METAUSDT,613.11,613.8,11.254098,0
1788837900000,2026-09-08T03:25:00Z,RMETAUSDT,METAUSDT,613.48,613.83,5.705157,0
1788838200000,2026-09-08T03:30:00Z,RMETAUSDT,METAUSDT,613.33,613.79,7.500041,0
1788838500000,2026-09-08T03:35:00Z,RMETAUSDT,METAUSDT,613.15,613.75,9.785534,0
1788838800000,2026-09-08T03:40:00Z,RMETAUSDT,METAUSDT,612.84,613.48,10.443183,0
1788839100000,2026-09-08T03:45:00Z,RMETAUSDT,METAUSDT,612.81,613.4,9.62778,0
1788839400000,2026-09-08T03:50:00Z,RMETAUSDT,METAUSDT,612.88,613.57,11.258321,0
1788839700000,2026-09-08T03:55:00Z,RMETAUSDT,METAUSDT,613.17,613.68,8.317432,0
1788840000000,2026-09-08T04:00:00Z,RMETAUSDT,METAUSDT,613.14,613.75,9.948788,0
1788840300000,2026-09-08T04:05:00Z,RMETAUSDT,METAUSDT,613.09,613.82,11.906898,0
1788840600000,2026-09-08T04:10:00Z,RMETAUSDT,METAUSDT,613.09,613.8,11.580681,0
1788840900000,2026-09-08T04:15:00Z,RMETAUSDT,METAUSDT,613.35,613.76,6.684601,0
1788841200000,2026-09-08T04:20:00Z,RMETAUSDT,METAUSDT,613.28,613.77,7.989825,0
1788841500000,2026-09-08T04:25:00Z,RMETAUSDT,METAUSDT,613.2,613.77,9.295499,0
1788841800000,2026-09-08T04:30:00Z,RMETAUSDT,METAUSDT,613.79,614.28,7.983186,0
1788842100000,2026-09-08T04:35:00Z,RMETAUSDT,METAUSDT,613.86,614.55,11.240348,0
1788842400000,2026-09-08T04:40:00Z,RMETAUSDT,METAUSDT,613.99,614.55,9.12067,0
1788842700000,2026-09-08T04:45:00Z,RMETAUSDT,METAUSDT,614.07,614.55,7.816698,0
1788843000000,2026-09-08T04:50:00Z,RMETAUSDT,METAUSDT,614.36,614.55,3.092649,0
1788843300000,2026-09-08T04:55:00Z,RMETAUSDT,METAUSDT,614.37,614.55,2.929831,0
1788843600000,2026-09-08T05:00:00Z,RMETAUSDT,METAUSDT,614.33,614.71,6.185601,0
1788843900000,2026-09-08T05:05:00Z,RMETAUSDT,METAUSDT,613.98,614.72,12.05251,0
1788844200000,2026-09-08T05:10:00Z,RMETAUSDT,METAUSDT,613.79,614.49,11.404552,0
1788844500000,2026-09-08T05:15:00Z,RMETAUSDT,METAUSDT,614.01,614.47,7.491735,0
1788844800000,2026-09-08T05:20:00Z,RMETAUSDT,METAUSDT,614.14,615.12,15.957274,0
1788845100000,2026-09-08T05:25:00Z,RMETAUSDT,METAUSDT,613.85,614.67,13.358312,0
1788845400000,2026-09-08T05:30:00Z,RMETAUSDT,METAUSDT,613.33,613.92,9.619617,0
1788845700000,2026-09-08T05:35:00Z,RMETAUSDT,METAUSDT,613.51,614.14,10.268781,0
1788846000000,2026-09-08T05:40:00Z,RMETAUSDT,METAUSDT,613.5,614.14,10.431948,0
1788846300000,2026-09-08T05:45:00Z,RMETAUSDT,METAUSDT,613.1,613.86,12.39602,0
1788846600000,2026-09-08T05:50:00Z,RMETAUSDT,METAUSDT,612.96,613.74,12.725137,0
1788846900000,2026-09-08T05:55:00Z,RMETAUSDT,METAUSDT,612.73,613.74,16.483606,0
1788847200000,2026-09-08T06:00:00Z,RMETAUSDT,METAUSDT,612.22,613.05,13.557218,0
1788847500000,2026-09-08T06:05:00Z,RMETAUSDT,METAUSDT,612.37,612.81,7.185198,0
1788847800000,2026-09-08T06:10:00Z,RMETAUSDT,METAUSDT,611.78,612.58,13.076596,0
1788848100000,2026-09-08T06:15:00Z,RMETAUSDT,METAUSDT,611.15,612.14,16.198969,0
1788848400000,2026-09-08T06:20:00Z,RMETAUSDT,METAUSDT,611.97,612.49,8.497149,0
1788848700000,2026-09-08T06:25:00Z,RMETAUSDT,METAUSDT,612.15,612.62,7.677857,0
1788849000000,2026-09-08T06:30:00Z,RMETAUSDT,METAUSDT,611.91,612.62,11.603014,0
1788849300000,2026-09-08T06:35:00Z,RMETAUSDT,METAUSDT,611.92,612.62,11.439404,0
1788849600000,2026-09-08T06:40:00Z,RMETAUSDT,METAUSDT,612.48,613.13,10.612591,0
1788849900000,2026-09-08T06:45:00Z,RMETAUSDT,METAUSDT,612.56,613.46,14.692438,0
1788850200000,2026-09-08T06:50:00Z,RMETAUSDT,METAUSDT,612.73,613.23,8.160201,0
1788850500000,2026-09-08T06:55:00Z,RMETAUSDT,METAUSDT,612.35,613.23,14.370866,0
1788850800000,2026-09-08T07:00:00Z,RMETAUSDT,METAUSDT,612.18,613.15,15.845013,0
1788851100000,2026-09-08T07:05:00Z,RMETAUSDT,METAUSDT,611.93,612.98,17.158825,0
1788851400000,2026-09-08T07:10:00Z,RMETAUSDT,METAUSDT,611.85,612.43,9.479448,0
1788851700000,2026-09-08T07:15:00Z,RMETAUSDT,METAUSDT,611.92,612.27,5.719702,0
1788852000000,2026-09-08T07:20:00Z,RMETAUSDT,METAUSDT,611.76,612.62,14.0578,0
1788852300000,2026-09-08T07:25:00Z,RMETAUSDT,METAUSDT,611.93,612.62,11.2758,0
1788852600000,2026-09-08T07:30:00Z,RMETAUSDT,METAUSDT,611.54,612.39,13.899336,0
1788852900000,2026-09-08T07:35:00Z,RMETAUSDT,METAUSDT,611.28,612.26,16.031933,0
1788853200000,2026-09-08T07:40:00Z,RMETAUSDT,METAUSDT,611.17,611.99,13.416889,0
1788853500000,2026-09-08T07:45:00Z,RMETAUSDT,METAUSDT,611.2,612.15,15.543194,0
1788853800000,2026-09-08T07:50:00Z,RMETAUSDT,METAUSDT,611.08,611.88,13.091576,0
1788854100000,2026-09-08T07:55:00Z,RMETAUSDT,METAUSDT,610.48,611.59,18.182414,0
1788854400000,2026-09-08T08:00:00Z,RMETAUSDT,METAUSDT,609.5,609.94,7.219032,0
1788854700000,2026-09-08T08:05:00Z,RMETAUSDT,METAUSDT,608.4085,609.77,22.378057,0
1788855000000,2026-09-08T08:10:00Z,RMETAUSDT,METAUSDT,608.5,609.54,17.091208,0
1788855300000,2026-09-08T08:15:00Z,RMETAUSDT,METAUSDT,609.3,609.74,7.221402,0
1788855600000,2026-09-08T08:20:00Z,RMETAUSDT,METAUSDT,609.0,609.71,11.658456,0
1788855900000,2026-09-08T08:25:00Z,RMETAUSDT,METAUSDT,608.5,608.92,6.902219,0
1788856200000,2026-09-08T08:30:00Z,RMETAUSDT,METAUSDT,609.0,609.52,8.538588,0
1788856500000,2026-09-08T08:35:00Z,RMETAUSDT,METAUSDT,608.5,609.35,13.968776,0
1788856800000,2026-09-08T08:40:00Z,RMETAUSDT,METAUSDT,609.2435,609.48,3.881863,0
1788857100000,2026-09-08T08:45:00Z,RMETAUSDT,METAUSDT,608.5,609.33,13.640099,0
1788857400000,2026-09-08T08:50:00Z,RMETAUSDT,METAUSDT,608.9875,609.42,7.101952,0
1788857700000,2026-09-08T08:55:00Z,RMETAUSDT,METAUSDT,608.9,609.7,13.138446,0
1788858000000,2026-09-08T09:00:00Z,RMETAUSDT,METAUSDT,609.01,609.91,14.778082,0
1788858300000,2026-09-08T09:05:00Z,RMETAUSDT,METAUSDT,610.01,610.99,16.06531,0
1788858600000,2026-09-08T09:10:00Z,RMETAUSDT,METAUSDT,610.01,610.73,11.803085,0
1788858900000,2026-09-08T09:15:00Z,RMETAUSDT,METAUSDT,609.6427,610.28,10.453664,0
1788859200000,2026-09-08T09:20:00Z,RMETAUSDT,METAUSDT,609.5,610.43,15.258409,0
1788859500000,2026-09-08T09:25:00Z,RMETAUSDT,METAUSDT,610.1888,610.39,3.29734,0
1788859800000,2026-09-08T09:30:00Z,RMETAUSDT,METAUSDT,610.03,610.65,10.163435,0
1788860100000,2026-09-08T09:35:00Z,RMETAUSDT,METAUSDT,609.93,610.41,7.869756,0
1788860400000,2026-09-08T09:40:00Z,RMETAUSDT,METAUSDT,609.5329,610.53,16.358428,0
1788860700000,2026-09-08T09:45:00Z,RMETAUSDT,METAUSDT,609.5355,610.56,16.807881,0
1788861000000,2026-09-08T09:50:00Z,RMETAUSDT,METAUSDT,610.24,610.65,6.718668,0
1788861300000,2026-09-08T09:55:00Z,RMETAUSDT,METAUSDT,610.5,611.3,13.104013,0
1788861600000,2026-09-08T10:00:00Z,RMETAUSDT,METAUSDT,610.8582,610.99,2.15762,0
1788861900000,2026-09-08T10:05:00Z,RMETAUSDT,METAUSDT,610.5072,610.91,6.597793,0
1788862200000,2026-09-08T10:10:00Z,RMETAUSDT,METAUSDT,610.61,610.96,5.731973,0
1788862500000,2026-09-08T10:15:00Z,RMETAUSDT,METAUSDT,610.6085,611.05,7.230492,0
1788862800000,2026-09-08T10:20:00Z,RMETAUSDT,METAUSDT,611.25,611.66,6.707566,0
1788863100000,2026-09-08T10:25:00Z,RMETAUSDT,METAUSDT,611.2,611.84,10.471204,0
1788863400000,2026-09-08T10:30:00Z,RMETAUSDT,METAUSDT,610.9433,611.54,9.766864,0
1788863700000,2026-09-08T10:35:00Z,RMETAUSDT,METAUSDT,610.79,611.54,12.279179,0
1788864000000,2026-09-08T10:40:00Z,RMETAUSDT,METAUSDT,610.85,611.43,9.494966,0
1788864300000,2026-09-08T10:45:00Z,RMETAUSDT,METAUSDT,610.8156,611.33,8.421527,0
1788864600000,2026-09-08T10:50:00Z,RMETAUSDT,METAUSDT,610.51,611.12,9.991646,0
1788864900000,2026-09-08T10:55:00Z,RMETAUSDT,METAUSDT,610.81,611.12,5.075228,0
1788865200000,2026-09-08T11:00:00Z,RMETAUSDT,METAUSDT,612.28,612.65,6.042987,0
1788865500000,2026-09-08T11:05:00Z,RMETAUSDT,METAUSDT,612.5,612.69,3.102041,0
1788865800000,2026-09-08T11:10:00Z,RMETAUSDT,METAUSDT,612.0,612.72,11.764706,0
1788866100000,2026-09-08T11:15:00Z,RMETAUSDT,METAUSDT,612.89,613.33,7.179102,0
1788866400000,2026-09-08T11:20:00Z,RMETAUSDT,METAUSDT,613.1357,613.41,4.473724,0
1788866700000,2026-09-08T11:25:00Z,RMETAUSDT,METAUSDT,613.25,613.68,7.011822,0
1788867000000,2026-09-08T11:30:00Z,RMETAUSDT,METAUSDT,613.95,614.28,5.375031,0
1788867300000,2026-09-08T11:35:00Z,RMETAUSDT,METAUSDT,614.01,614.41,6.514552,0
1788867600000,2026-09-08T11:40:00Z,RMETAUSDT,METAUSDT,613.8157,614.48,10.822467,0
1788867900000,2026-09-08T11:45:00Z,RMETAUSDT,METAUSDT,613.78,614.03,4.073121,0
1788868200000,2026-09-08T11:50:00Z,RMETAUSDT,METAUSDT,614.49,614.72,3.742941,0
1788868500000,2026-09-08T11:55:00Z,RMETAUSDT,METAUSDT,615.14,615.36,3.576422,0
1788868800000,2026-09-08T12:00:00Z,RMETAUSDT,METAUSDT,615.25,615.91,10.727347,0
1788869100000,2026-09-08T12:05:00Z,RMETAUSDT,METAUSDT,615.26,615.75,7.964113,0
1788869400000,2026-09-08T12:10:00Z,RMETAUSDT,METAUSDT,614.9405,615.31,6.008711,0
1788869700000,2026-09-08T12:15:00Z,RMETAUSDT,METAUSDT,615.43,615.68,4.0622,0
1788870000000,2026-09-08T12:20:00Z,RMETAUSDT,METAUSDT,615.75,616.17,6.82095,0
1788870300000,2026-09-08T12:25:00Z,RMETAUSDT,METAUSDT,615.65,616.17,8.446358,0
1788870600000,2026-09-08T12:30:00Z,RMETAUSDT,METAUSDT,615.5402,616.31,12.506088,0
1788870900000,2026-09-08T12:35:00Z,RMETAUSDT,METAUSDT,615.25,616.04,12.840309,0
1788871200000,2026-09-08T12:40:00Z,RMETAUSDT,METAUSDT,614.6259,615.48,13.896258,0
1788871500000,2026-09-08T12:45:00Z,RMETAUSDT,METAUSDT,614.8,615.48,11.060507,0
1788871800000,2026-09-08T12:50:00Z,RMETAUSDT,METAUSDT,615.12,615.4,4.551957,0
1788872100000,2026-09-08T12:55:00Z,RMETAUSDT,METAUSDT,615.13,615.34,3.413913,0
1788872400000,2026-09-08T13:00:00Z,RMETAUSDT,METAUSDT,615.01,615.4,6.34136,0
1788872700000,2026-09-08T13:05:00Z,RMETAUSDT,METAUSDT,614.8117,615.49,11.032646,0
1788873000000,2026-09-08T13:10:00Z,RMETAUSDT,METAUSDT,614.58,615.25,10.901754,0
1788873300000,2026-09-08T13:15:00Z,RMETAUSDT,METAUSDT,614.3983,614.9,8.165713,0
1788873600000,2026-09-08T13:20:00Z,RMETAUSDT,METAUSDT,612.6012,613.83,20.058727,0
1788873900000,2026-09-08T13:25:00Z,RMETAUSDT,METAUSDT,616.27,616.6,5.354796,0
1788874200000,2026-09-08T13:30:00Z,RMETAUSDT,METAUSDT,620.755,620.82,1.047112,0
1788874500000,2026-09-08T13:35:00Z,RMETAUSDT,METAUSDT,618.37,618.86,7.924058,0
1788874800000,2026-09-08T13:40:00Z,RMETAUSDT,METAUSDT,618.71,618.99,4.525545,0
1788875100000,2026-09-08T13:45:00Z,RMETAUSDT,METAUSDT,617.115,618.05,15.151147,0
1788875400000,2026-09-08T13:50:00Z,RMETAUSDT,METAUSDT,616.12,616.4,4.544569,0
1788875700000,2026-09-08T13:55:00Z,RMETAUSDT,METAUSDT,617.1,617.6,8.102415,0
1788876000000,2026-09-08T14:00:00Z,RMETAUSDT,METAUSDT,619.6,620.19,9.522272,0
1788876300000,2026-09-08T14:05:00Z,RMETAUSDT,METAUSDT,619.43,620.33,14.529487,0
1788876600000,2026-09-08T14:10:00Z,RMETAUSDT,METAUSDT,616.8291,617.52,11.200833,0
1788876900000,2026-09-08T14:15:00Z,RMETAUSDT,METAUSDT,618.39,619.06,10.834587,0
1788877200000,2026-09-08T14:20:00Z,RMETAUSDT,METAUSDT,618.56,619.08,8.406622,0
1788877500000,2026-09-08T14:25:00Z,RMETAUSDT,METAUSDT,616.21,616.98,12.49574,0
1788877800000,2026-09-08T14:30:00Z,RMETAUSDT,METAUSDT,616.56,617.04,7.78513,0
1788878100000,2026-09-08T14:35:00Z,RMETAUSDT,METAUSDT,616.1695,616.52,5.68837,0
1788878400000,2026-09-08T14:40:00Z,RMETAUSDT,METAUSDT,615.53,616.04,8.285543,0
1788878700000,2026-09-08T14:45:00Z,RMETAUSDT,METAUSDT,615.6,616.23,10.233918,0
1788879000000,2026-09-08T14:50:00Z,RMETAUSDT,METAUSDT,614.3787,614.62,3.927545,0
1788879300000,2026-09-08T14:55:00Z,RMETAUSDT,METAUSDT,614.36,614.83,7.650238,0
1788879600000,2026-09-08T15:00:00Z,RMETAUSDT,METAUSDT,615.11,615.73,10.079498,0
1788879900000,2026-09-08T15:05:00Z,RMETAUSDT,METAUSDT,616.65,617.01,5.837996,0
1788880200000,2026-09-08T15:10:00Z,RMETAUSDT,METAUSDT,617.01,617.46,7.293237,0
1788880500000,2026-09-08T15:15:00Z,RMETAUSDT,METAUSDT,616.47,616.83,5.8397,0
1788880800000,2026-09-08T15:20:00Z,RMETAUSDT,METAUSDT,617.6,617.79,3.076425,0
1788881100000,2026-09-08T15:25:00Z,RMETAUSDT,METAUSDT,617.12,617.7,9.398496,0
1788881400000,2026-09-08T15:30:00Z,RMETAUSDT,METAUSDT,616.67,617.16,7.945903,0
1788881700000,2026-09-08T15:35:00Z,RMETAUSDT,METAUSDT,616.675,617.01,5.432359,0
1788882000000,2026-09-08T15:40:00Z,RMETAUSDT,METAUSDT,616.065,616.48,6.736302,0
1788882300000,2026-09-08T15:45:00Z,RMETAUSDT,METAUSDT,616.03,616.09,0.973979,0
1788882600000,2026-09-08T15:50:00Z,RMETAUSDT,METAUSDT,616.97,617.37,6.483297,0
1788882900000,2026-09-08T15:55:00Z,RMETAUSDT,METAUSDT,616.2801,617.55,20.60589,0
1788883200000,2026-09-08T16:00:00Z,RMETAUSDT,METAUSDT,616.03,616.41,6.168531,0
1788883500000,2026-09-08T16:05:00Z,RMETAUSDT,METAUSDT,615.59,616.44,13.807892,0
1788883800000,2026-09-08T16:10:00Z,RMETAUSDT,METAUSDT,616.33,616.91,9.410543,0
1788884100000,2026-09-08T16:15:00Z,RMETAUSDT,METAUSDT,616.24,616.52,4.543684,0
1788884400000,2026-09-08T16:20:00Z,RMETAUSDT,METAUSDT,616.565,616.95,6.244273,0
1788884700000,2026-09-08T16:25:00Z,RMETAUSDT,METAUSDT,616.41,616.83,6.813647,0
1788885000000,2026-09-08T16:30:00Z,RMETAUSDT,METAUSDT,616.83,617.44,9.889273,0
1788885300000,2026-09-08T16:35:00Z,RMETAUSDT,METAUSDT,616.948,617.31,5.867593,0
1788885600000,2026-09-08T16:40:00Z,RMETAUSDT,METAUSDT,618.03,618.31,4.530524,0
1788885900000,2026-09-08T16:45:00Z,RMETAUSDT,METAUSDT,618.6999,619.01,5.012123,0
1788886200000,2026-09-08T16:50:00Z,RMETAUSDT,METAUSDT,617.93,618.29,5.825903,0
1788886500000,2026-09-08T16:55:00Z,RMETAUSDT,METAUSDT,617.025,617.67,10.453385,0
1788886800000,2026-09-08T17:00:00Z,RMETAUSDT,METAUSDT,618.0,618.53,8.576052,0
1788887100000,2026-09-08T17:05:00Z,RMETAUSDT,METAUSDT,617.59,618.06,7.610227,0
1788887400000,2026-09-08T17:10:00Z,RMETAUSDT,METAUSDT,618.52,619.02,8.083813,0
1788887700000,2026-09-08T17:15:00Z,RMETAUSDT,METAUSDT,617.76,618.52,12.302512,0
1788888000000,2026-09-08T17:20:00Z,RMETAUSDT,METAUSDT,617.885,618.38,8.011199,0
1788888300000,2026-09-08T17:25:00Z,RMETAUSDT,METAUSDT,617.894,618.2,4.952306,0
1788888600000,2026-09-08T17:30:00Z,RMETAUSDT,METAUSDT,617.815,618.2,6.231639,0
1788888900000,2026-09-08T17:35:00Z,RMETAUSDT,METAUSDT,617.94,618.5,9.062369,0
1788889200000,2026-09-08T17:40:00Z,RMETAUSDT,METAUSDT,617.495,618.01,8.340149,0
1788889500000,2026-09-08T17:45:00Z,RMETAUSDT,METAUSDT,618.055,618.14,1.375282,0
1788889800000,2026-09-08T17:50:00Z,RMETAUSDT,METAUSDT,618.59,618.98,6.304661,0
1788890100000,2026-09-08T17:55:00Z,RMETAUSDT,METAUSDT,617.235,617.79,8.991713,0
1788890400000,2026-09-08T18:00:00Z,RMETAUSDT,METAUSDT,616.49,616.77,4.541842,0
1788890700000,2026-09-08T18:05:00Z,RMETAUSDT,METAUSDT,616.795,617.13,5.431302,0
1788891000000,2026-09-08T18:10:00Z,RMETAUSDT,METAUSDT,616.51,617.02,8.272372,0
1788891300000,2026-09-08T18:15:00Z,RMETAUSDT,METAUSDT,616.91,617.42,8.267008,0
1788891600000,2026-09-08T18:20:00Z,RMETAUSDT,METAUSDT,616.68,617.27,9.567361,0
1788891900000,2026-09-08T18:25:00Z,RMETAUSDT,METAUSDT,616.56,617.05,7.947321,0
1788892200000,2026-09-08T18:30:00Z,RMETAUSDT,METAUSDT,616.58,617.31,11.839502,0
1788892500000,2026-09-08T18:35:00Z,RMETAUSDT,METAUSDT,615.765,616.42,10.637175,0
1788892800000,2026-09-08T18:40:00Z,RMETAUSDT,METAUSDT,616.499,616.92,6.828884,0
1788893100000,2026-09-08T18:45:00Z,RMETAUSDT,METAUSDT,614.66,614.92,4.229981,0
1788893400000,2026-09-08T18:50:00Z,RMETAUSDT,METAUSDT,614.5,615.02,8.462164,0
1788893700000,2026-09-08T18:55:00Z,RMETAUSDT,METAUSDT,617.975,618.29,5.097294,0
1788894000000,2026-09-08T19:00:00Z,RMETAUSDT,METAUSDT,623.41,624.03,9.945301,0
1788894300000,2026-09-08T19:05:00Z,RMETAUSDT,METAUSDT,618.06,618.53,7.60444,0
1788894600000,2026-09-08T19:10:00Z,RMETAUSDT,METAUSDT,613.82,614.33,8.308625,0
1788894900000,2026-09-08T19:15:00Z,RMETAUSDT,METAUSDT,613.4,613.92,8.477339,0
1788895200000,2026-09-08T19:20:00Z,RMETAUSDT,METAUSDT,612.58,613.12,8.815175,0
1788895500000,2026-09-08T19:25:00Z,RMETAUSDT,METAUSDT,613.365,613.67,4.972569,0
1788895800000,2026-09-08T19:30:00Z,RMETAUSDT,METAUSDT,615.03,615.67,10.405996,0
1788896100000,2026-09-08T19:35:00Z,RMETAUSDT,METAUSDT,615.095,615.6,8.210114,0
1788896400000,2026-09-08T19:40:00Z,RMETAUSDT,METAUSDT,614.875,615.18,4.960358,0
1788896700000,2026-09-08T19:45:00Z,RMETAUSDT,METAUSDT,617.37,617.58,3.401526,0
1788897000000,2026-09-08T19:50:00Z,RMETAUSDT,METAUSDT,615.755,616.12,5.927682,0
1788897300000,2026-09-08T19:55:00Z,RMETAUSDT,METAUSDT,613.48,613.94,7.498207,0
1788897600000,2026-09-08T20:00:00Z,RMETAUSDT,METAUSDT,612.86,613.21,5.710929,0
1788897900000,2026-09-08T20:05:00Z,RMETAUSDT,METAUSDT,613.29,613.7,6.685255,0
1788898200000,2026-09-08T20:10:00Z,RMETAUSDT,METAUSDT,612.48,612.86,6.204284,0
1788898500000,2026-09-08T20:15:00Z,RMETAUSDT,METAUSDT,612.7,612.73,0.489636,0
1788898800000,2026-09-08T20:20:00Z,RMETAUSDT,METAUSDT,612.8,612.73,-1.142298,0
1788899100000,2026-09-08T20:25:00Z,RMETAUSDT,METAUSDT,612.3662,612.77,6.594094,0
1788899400000,2026-09-08T20:30:00Z,RMETAUSDT,METAUSDT,612.0,612.51,8.333333,0
1788899700000,2026-09-08T20:35:00Z,RMETAUSDT,METAUSDT,612.66,613.0,5.549571,0
1788900000000,2026-09-08T20:40:00Z,RMETAUSDT,METAUSDT,613.1779,613.38,3.295944,0
1788900300000,2026-09-08T20:45:00Z,RMETAUSDT,METAUSDT,612.9224,613.38,7.465872,0
1788900600000,2026-09-08T20:50:00Z,RMETAUSDT,METAUSDT,613.153,613.68,8.594918,0
1788900900000,2026-09-08T20:55:00Z,RMETAUSDT,METAUSDT,613.7,613.83,2.118299,0
1788901200000,2026-09-08T21:00:00Z,RMETAUSDT,METAUSDT,614.1001,614.52,6.837647,0
1788901500000,2026-09-08T21:05:00Z,RMETAUSDT,METAUSDT,614.6342,614.92,4.64992,0
1788901800000,2026-09-08T21:10:00Z,RMETAUSDT,METAUSDT,614.99,615.07,1.300834,0
